value,time
5.39,198.906
5.39,198.937
5.39,198.969
5.39,199.000
5.39,199.031
5.39,199.062
5.39,199.094
5.39,199.125
5.39,199.156
5.39,199.187
5.39,199.219
5.39,199.250
5.39,199.281
5.39,199.312
5.39,199.344
5.39,199.375
5.39,199.406
5.39,199.437
5.39,199.469
5.39,199.500
5.39,199.531
5.39,199.562
5.39,199.594
5.39,199.625
5.39,199.656
5.39,199.687
5.39,199.719
5.39,199.750
5.39,199.781
5.39,199.812
5.39,199.844
5.39,199.875
5.39,199.906
5.39,199.937
5.39,199.969
5.39,200.000
5.39,200.031
5.39,200.062
5.39,200.094
5.39,200.125
5.39,200.156
5.39,200.187
5.3867,200.219
5.3867,200.250
5.3867,200.281
5.3867,200.312
5.3867,200.344
5.3867,200.375
5.3867,200.406
5.3867,200.437
5.3862,200.469
5.3862,200.500
5.3862,200.531
5.3862,200.562
5.3862,200.594
5.3862,200.625
5.3862,200.656
5.3895,200.687
5.3895,200.719
5.3862,200.750
5.3862,200.781
5.3862,200.812
5.3862,200.844
5.3829,200.875
5.3829,200.906
5.3835,200.937
5.3835,200.969
5.3835,201.000
5.3835,201.031
5.3835,201.062
5.3835,201.094
5.3835,201.125
5.3835,201.156
5.3835,201.187
5.3867,201.219
5.3867,201.250
5.3867,201.281
5.3867,201.312
5.3867,201.344
5.3867,201.375
5.3867,201.406
5.3867,201.437
5.3867,201.469
5.3867,201.500
5.3835,201.531
5.3835,201.562
5.3835,201.594
5.3835,201.625
5.3835,201.656
5.3829,201.687
5.3829,201.719
5.3829,201.750
5.3829,201.781
5.3862,201.812
5.3862,201.844
5.3862,201.875
5.3857,201.906
5.3824,201.937
5.3824,201.969
5.3857,202.000
5.3857,202.031
5.3857,202.062
5.3824,202.094
5.3824,202.125
5.3829,202.156
5.3829,202.187
5.3829,202.219
5.3829,202.250
5.3829,202.281
5.3829,202.312
5.3829,202.344
5.3835,202.375
5.3862,202.406
5.3862,202.437
5.3862,202.469
5.3862,202.500
5.3862,202.531
5.3895,202.562
5.3889,202.594
5.3857,202.625
5.3857,202.656
5.3857,202.687
5.3857,202.719
5.3857,202.750
5.3857,202.781
5.3857,202.812
5.3824,202.844
5.3829,202.875
5.3829,202.906
5.3829,202.937
5.3797,202.969
5.3797,203.000
5.3797,203.031
5.3802,203.062
5.3835,203.094
5.3835,203.125
5.3835,203.156
5.3835,203.187
5.3835,203.219
5.3829,203.250
5.3797,203.281
5.3824,203.312
5.3824,203.344
5.3819,203.375
5.3819,203.406
5.3851,203.437
5.3851,203.469
5.3851,203.500
5.3851,203.531
5.3851,203.562
5.3846,203.594
5.3846,203.625
5.3846,203.656
5.3846,203.687
5.3819,203.719
5.3846,203.750
5.3819,203.781
5.3819,203.812
5.3824,203.844
5.3824,203.875
5.3824,203.906
5.3824,203.937
5.3824,203.969
5.3791,204.000
5.3791,204.031
5.3797,204.062
5.3797,204.094
5.3797,204.125
5.3797,204.156
5.3797,204.187
5.3802,204.219
5.3835,204.250
5.3835,204.281
5.3835,204.312
5.3835,204.344
5.3835,204.375
5.3835,204.406
5.3835,204.437
5.3867,204.469
5.3867,204.500
5.3867,204.531
5.3867,204.562
5.3867,204.594
5.3867,204.625
5.39,204.656
5.3867,204.687
5.3867,204.719
5.3867,204.750
5.3867,204.781
5.3867,204.812
5.3867,204.844
5.3867,204.875
5.3867,204.906
5.3867,204.937
5.3867,204.969
5.3867,205.000
5.3867,205.031
5.3867,205.062
5.3867,205.094
5.3867,205.125
5.39,205.156
5.39,205.187
5.39,205.219
5.39,205.250
5.39,205.281
5.39,205.312
5.3867,205.344
5.3867,205.375
5.3867,205.406
5.3867,205.437
5.3867,205.469
5.3867,205.500
5.3867,205.531
5.3867,205.562
5.3867,205.594
5.3867,205.625
5.3867,205.656
5.3867,205.687
5.3867,205.719
5.3867,205.750
5.3867,205.781
5.39,205.812
5.39,205.844
5.39,205.875
5.3867,205.906
5.3867,205.937
5.3867,205.969
5.3867,206.000
5.3867,206.031
5.3867,206.062
5.3867,206.094
5.3867,206.125
5.3867,206.156
5.3862,206.187
5.3862,206.219
5.3857,206.250
5.3857,206.281
5.3824,206.312
5.3819,206.344
5.3851,206.375
5.3851,206.406
5.3851,206.437
5.3851,206.469
5.3851,206.500
5.3851,206.531
5.3851,206.562
5.3851,206.594
5.3851,206.625
5.3857,206.656
5.3851,206.687
5.3857,206.719
5.3857,206.750
5.3889,206.781
5.3895,206.812
5.3895,206.844
5.3895,206.875
5.3895,206.906
5.3895,206.937
5.3895,206.969
5.3895,207.000
5.3889,207.031
5.3889,207.062
5.3889,207.094
5.3889,207.125
5.3895,207.156
5.3895,207.187
5.3895,207.219
5.3895,207.250
5.3895,207.281
5.3895,207.312
5.3895,207.344
5.3895,207.375
5.3895,207.406
5.3895,207.437
5.3895,207.469
5.39,207.500
5.39,207.531
5.39,207.562
5.39,207.594
5.39,207.625
5.39,207.656
5.39,207.687
5.39,207.719
5.39,207.750
5.39,207.781
5.39,207.812
5.39,207.844
5.3867,207.875
5.3867,207.906
5.3867,207.937
5.3867,207.969
5.3867,208.000
5.3867,208.031
5.3867,208.062
5.3867,208.094
5.3867,208.125
5.3867,208.156
5.3867,208.187
5.3867,208.219
5.3867,208.250
5.3867,208.281
5.3867,208.312
5.39,208.344
5.39,208.375
5.39,208.406
5.39,208.437
5.39,208.469
5.39,208.500
5.39,208.531
5.39,208.562
5.39,208.594
5.39,208.625
5.39,208.656
5.39,208.687
5.39,208.719
5.3867,208.750
5.3867,208.781
5.3867,208.812
5.3835,208.844
5.3835,208.875
5.3835,208.906
5.3797,208.937
5.3797,208.969
5.3791,209.000
5.3791,209.031
5.3791,209.062
5.3791,209.094
5.3791,209.125
5.3791,209.156
5.3759,209.187
5.3791,209.219
5.3759,209.250
5.3759,209.281
5.3753,209.312
5.3748,209.344
5.3743,209.375
5.3748,209.406
5.3748,209.437
5.3721,209.469
5.3683,209.500
5.365,209.531
5.3612,209.562
5.3607,209.594
5.3607,209.625
5.3639,209.656
5.3607,209.687
5.3601,209.719
5.3601,209.750
5.3601,209.781
5.3601,209.812
5.3574,209.844
5.3601,209.875
5.3569,209.906
5.3563,209.937
5.3601,209.969
5.3596,210.000
5.3596,210.031
5.3536,210.062
5.3498,210.094
5.3493,210.125
5.3525,210.156
5.3535,210.187
5.3535,210.219
5.3573,210.250
5.3546,210.281
5.3546,210.312
5.3519,210.344
5.3519,210.375
5.3524,210.406
5.3491,210.437
5.3497,210.469
5.3502,210.500
5.3539,210.531
5.3545,210.562
5.3522,210.594
5.3522,210.625
5.355,210.656
5.355,210.687
5.355,210.719
5.355,210.750
5.355,210.781
5.355,210.812
5.355,210.844
5.3583,210.875
5.3577,210.906
5.3577,210.937
5.3577,210.969
5.3573,211.000
5.3605,211.031
5.3601,211.062
5.3563,211.094
5.353,211.125
5.3497,211.156
5.3497,211.187
5.3492,211.219
5.3492,211.250
5.3492,211.281
5.3525,211.312
5.3525,211.344
5.353,211.375
5.353,211.406
5.353,211.437
5.3525,211.469
5.3492,211.500
5.3525,211.531
5.353,211.562
5.3557,211.594
5.3557,211.625
5.3557,211.656
5.3595,211.687
5.3595,211.719
5.3595,211.750
5.3557,211.781
5.3525,211.812
5.3557,211.844
5.3552,211.875
5.3585,211.906
5.359,211.937
5.3617,211.969
5.3579,212.000
5.3579,212.031
5.3547,212.062
5.3541,212.094
5.3541,212.125
5.3541,212.156
5.3574,212.187
5.3574,212.219
5.3607,212.250
5.3639,212.281
5.3601,212.312
5.3634,212.344
5.3596,212.375
5.3596,212.406
5.3596,212.437
5.3596,212.469
5.3591,212.500
5.3629,212.531
5.3634,212.562
5.3596,212.594
5.3558,212.625
5.352,212.656
5.3515,212.687
5.3482,212.719
5.3482,212.750
5.3487,212.781
5.3493,212.812
5.3498,212.844
5.3493,212.875
5.3465,212.906
5.3465,212.937
5.3471,212.969
5.3433,213.000
5.3433,213.031
5.3433,213.062
5.3433,213.094
5.3433,213.125
5.3433,213.156
5.3438,213.187
5.3405,213.219
5.3405,213.250
5.3367,213.281
5.3367,213.312
5.3373,213.344
5.34,213.375
5.3438,213.406
5.3471,213.437
5.3476,213.469
5.3471,213.500
5.3471,213.531
5.3471,213.562
5.3471,213.594
5.3503,213.625
5.3531,213.656
5.3531,213.687
5.3558,213.719
5.3558,213.750
5.3558,213.781
5.3553,213.812
5.352,213.844
5.3487,213.875
5.3449,213.906
5.3444,213.937
5.3444,213.969
5.3444,214.000
5.3444,214.031
5.3477,214.062
5.3444,214.094
5.3411,214.125
5.3444,214.156
5.3411,214.187
5.3417,214.219
5.3449,214.250
5.3455,214.281
5.3455,214.312
5.3449,214.344
5.3449,214.375
5.3449,214.406
5.3455,214.437
5.3455,214.469
5.3455,214.500
5.3422,214.531
5.3427,214.562
5.3427,214.594
5.3389,214.625
5.3422,214.656
5.3417,214.687
5.3384,214.719
5.3384,214.750
5.3389,214.781
5.3422,214.812
5.3422,214.844
5.3455,214.875
5.3455,214.906
5.3455,214.937
5.3487,214.969
5.3493,215.000
5.3493,215.031
5.3531,215.062
5.3531,215.094
5.3531,215.125
5.3531,215.156
5.3525,215.187
5.352,215.219
5.352,215.250
5.3493,215.281
5.3531,215.312
5.3503,215.344
5.3536,215.375
5.3541,215.406
5.3547,215.437
5.3579,215.469
5.3612,215.500
5.3607,215.531
5.3612,215.562
5.3579,215.594
5.3617,215.625
5.3623,215.656
5.3661,215.687
5.3688,215.719
5.3715,215.750
5.3677,215.781
5.371,215.812
5.371,215.844
5.3743,215.875
5.3743,215.906
5.3743,215.937
5.3737,215.969
5.3743,216.000
5.3775,216.031
5.3781,216.062
5.3748,216.094
5.3781,216.125
5.3775,216.156
5.3748,216.187
5.3753,216.219
5.3791,216.250
5.3791,216.281
5.3791,216.312
5.3791,216.344
5.3791,216.375
5.3791,216.406
5.3764,216.437
5.3731,216.469
5.3699,216.500
5.3731,216.531
5.3764,216.562
5.3764,216.594
5.3769,216.625
5.3802,216.656
5.3802,216.687
5.3802,216.719
5.3802,216.750
5.3802,216.781
5.3802,216.812
5.3802,216.844
5.3764,216.875
5.3797,216.906
5.3824,216.937
5.3824,216.969
5.3824,217.000
5.3824,217.031
5.3791,217.062
5.3791,217.094
5.3759,217.125
5.3753,217.156
5.3748,217.187
5.3715,217.219
5.3683,217.250
5.3683,217.281
5.3677,217.312
5.3677,217.344
5.3639,217.375
5.3607,217.406
5.3601,217.437
5.3596,217.469
5.3558,217.500
5.3553,217.531
5.3547,217.562
5.3547,217.594
5.3515,217.625
5.3482,217.656
5.3477,217.687
5.3471,217.719
5.3433,217.750
5.3401,217.781
5.3401,217.812
5.3401,217.844
5.3401,217.875
5.3401,217.906
5.3368,217.937
5.3368,217.969
5.3368,218.000
5.3335,218.031
5.333,218.062
5.333,218.094
5.333,218.125
5.333,218.156
5.333,218.187
5.333,218.219
5.333,218.250
5.333,218.281
5.333,218.312
5.333,218.344
5.333,218.375
5.333,218.406
5.333,218.437
5.333,218.469
5.333,218.500
5.333,218.531
5.333,218.562
5.333,218.594
5.333,218.625
5.333,218.656
5.333,218.687
5.333,218.719
