value,time
4.4768,09:31:25.875
4.4757,09:31:25.906
4.4755,09:31:25.937
4.4755,09:31:25.968
4.4763,09:31:26.000
4.4755,09:31:26.031
4.4755,09:31:26.062
4.475,09:31:26.093
4.4731,09:31:26.125
4.472,09:31:26.156
4.4731,09:31:26.187
4.4724,09:31:26.218
4.4715,09:31:26.250
4.4715,09:31:26.281
4.4699,09:31:26.312
4.4713,09:31:26.343
4.4724,09:31:26.375
4.4719,09:31:26.406
4.4732,09:31:26.437
4.4743,09:31:26.468
4.4739,09:31:26.500
4.4739,09:31:26.531
4.473,09:31:26.562
4.4714,09:31:26.593
4.4728,09:31:26.625
4.4719,09:31:26.656
4.4703,09:31:26.687
4.4711,09:31:26.718
4.4711,09:31:26.750
4.4709,09:31:26.781
4.4706,09:31:26.812
4.4709,09:31:26.843
4.472,09:31:26.875
4.4717,09:31:26.906
4.4726,09:31:26.937
4.4726,09:31:26.968
4.4726,09:31:27.000
4.4737,09:31:27.031
4.4739,09:31:27.062
4.4723,09:31:27.093
4.4712,09:31:27.125
4.4712,09:31:27.156
4.471,09:31:27.187
4.4707,09:31:27.218
4.4707,09:31:27.250
4.4696,09:31:27.281
4.4687,09:31:27.312
4.4687,09:31:27.343
4.4669,09:31:27.375
4.4662,09:31:27.406
4.4649,09:31:27.437
4.4641,09:31:27.468
4.4655,09:31:27.500
4.4641,09:31:27.531
4.4637,09:31:27.562
4.4634,09:31:27.593
4.4641,09:31:27.625
4.4612,09:31:27.656
4.461,09:31:27.687
4.4612,09:31:27.718
4.4599,09:31:27.750
4.458,09:31:27.781
4.4563,09:31:27.812
4.455,09:31:27.843
4.4537,09:31:27.875
4.4539,09:31:27.906
4.4533,09:31:27.937
4.4531,09:31:27.968
4.4533,09:31:28.000
4.4541,09:31:28.031
4.4538,09:31:28.062
4.4541,09:31:28.093
4.4546,09:31:28.125
4.4535,09:31:28.156
4.4532,09:31:28.187
4.4532,09:31:28.218
4.451,09:31:28.250
4.4516,09:31:28.281
4.4513,09:31:28.312
4.4516,09:31:28.343
4.4521,09:31:28.375
4.4499,09:31:28.406
4.4512,09:31:28.437
4.4517,09:31:28.468
4.452,09:31:28.500
4.4501,09:31:28.531
4.4519,09:31:28.562
4.4524,09:31:28.593
4.4508,09:31:28.625
4.4522,09:31:28.656
4.4524,09:31:28.687
4.4528,09:31:28.718
4.4541,09:31:28.750
4.4552,09:31:28.781
4.455,09:31:28.812
4.4559,09:31:28.843
4.4556,09:31:28.875
4.4551,09:31:28.906
4.456,09:31:28.937
4.4557,09:31:28.968
4.4539,09:31:29.000
4.4534,09:31:29.031
4.4531,09:31:29.062
4.4524,09:31:29.093
4.4519,09:31:29.125
4.4527,09:31:29.156
4.452,09:31:29.187
4.4512,09:31:29.218
4.451,09:31:29.250
4.4507,09:31:29.281
4.45,09:31:29.312
4.4489,09:31:29.343
4.4484,09:31:29.375
4.4481,09:31:29.406
4.4495,09:31:29.437
4.4482,09:31:29.468
4.4472,09:31:29.500
4.4499,09:31:29.531
4.4488,09:31:29.562
4.4488,09:31:29.593
4.449,09:31:29.625
4.4479,09:31:29.656
4.4477,09:31:29.687
4.4474,09:31:29.718
4.4452,09:31:29.750
4.4438,09:31:29.781
4.4438,09:31:29.812
4.4427,09:31:29.843
4.4416,09:31:29.875
4.4432,09:31:29.906
4.4443,09:31:29.937
4.444,09:31:29.968
4.4448,09:31:30.000
4.4435,09:31:30.031
4.4432,09:31:30.062
4.4437,09:31:30.093
4.4427,09:31:30.125
4.4424,09:31:30.156
4.4413,09:31:30.187
4.4415,09:31:30.218
4.441,09:31:30.250
4.4407,09:31:30.281
4.441,09:31:30.312
4.4394,09:31:30.343
4.4402,09:31:30.375
4.4407,09:31:30.406
4.4393,09:31:30.437
4.4388,09:31:30.468
4.4377,09:31:30.500
4.4364,09:31:30.531
4.4359,09:31:30.562
4.4359,09:31:30.593
4.4346,09:31:30.625
4.4354,09:31:30.656
4.4368,09:31:30.687
4.4365,09:31:30.718
4.436,09:31:30.750
4.436,09:31:30.781
4.4347,09:31:30.812
4.4333,09:31:30.843
4.4336,09:31:30.875
4.4331,09:31:30.906
4.4344,09:31:30.937
4.4344,09:31:30.968
4.433,09:31:31.000
4.4328,09:31:31.031
4.4328,09:31:31.062
4.4339,09:31:31.093
4.4345,09:31:31.125
4.4345,09:31:31.156
4.4337,09:31:31.187
4.4337,09:31:31.218
4.4326,09:31:31.250
4.4331,09:31:31.281
4.4331,09:31:31.312
4.4331,09:31:31.343
4.4331,09:31:31.375
4.4342,09:31:31.406
4.4353,09:31:31.437
4.4353,09:31:31.468
4.4353,09:31:31.500
4.4361,09:31:31.531
4.4346,09:31:31.562
4.4343,09:31:31.593
4.4348,09:31:31.625
4.4335,09:31:31.656
4.4341,09:31:31.687
4.4341,09:31:31.718
4.4332,09:31:31.750
4.4314,09:31:31.781
4.4314,09:31:31.812
4.4306,09:31:31.843
4.429,09:31:31.875
4.4301,09:31:31.906
4.4319,09:31:31.937
4.4306,09:31:31.968
4.429,09:31:32.000
4.4287,09:31:32.031
4.4274,09:31:32.062
4.4269,09:31:32.093
4.4266,09:31:32.125
4.4266,09:31:32.156
4.4256,09:31:32.187
4.4245,09:31:32.218
4.4248,09:31:32.250
4.4235,09:31:32.281
4.4232,09:31:32.312
4.4237,09:31:32.343
4.4222,09:31:32.375
4.4203,09:31:32.406
4.4213,09:31:32.437
4.4227,09:31:32.468
4.4227,09:31:32.500
4.4211,09:31:32.531
4.4208,09:31:32.562
4.42,09:31:32.593
4.4198,09:31:32.625
4.4193,09:31:32.656
4.42,09:31:32.687
4.4189,09:31:32.718
4.4182,09:31:32.750
4.4195,09:31:32.781
4.4198,09:31:32.812
4.419,09:31:32.843
4.4203,09:31:32.875
4.4219,09:31:32.906
4.423,09:31:32.937
4.4228,09:31:32.968
4.4239,09:31:33.000
4.4241,09:31:33.031
4.4239,09:31:33.062
4.4244,09:31:33.093
4.4241,09:31:33.125
4.4223,09:31:33.156
4.4221,09:31:33.187
4.421,09:31:33.218
4.4194,09:31:33.250
4.4205,09:31:33.281
4.4205,09:31:33.312
4.4197,09:31:33.343
4.4187,09:31:33.375
4.4171,09:31:33.406
4.4169,09:31:33.437
4.4171,09:31:33.468
4.4169,09:31:33.500
4.4177,09:31:33.531
4.4177,09:31:33.562
4.4183,09:31:33.593
4.418,09:31:33.625
4.418,09:31:33.656
4.4167,09:31:33.687
4.4143,09:31:33.718
4.4135,09:31:33.750
4.4119,09:31:33.781
4.4114,09:31:33.812
4.4101,09:31:33.843
4.4103,09:31:33.875
4.4101,09:31:33.906
4.4087,09:31:33.937
4.409,09:31:33.968
4.4074,09:31:34.000
4.4082,09:31:34.031
4.409,09:31:34.062
4.4092,09:31:34.093
4.4087,09:31:34.125
4.4087,09:31:34.156
4.4084,09:31:34.187
4.4084,09:31:34.218
4.4071,09:31:34.250
4.4076,09:31:34.281
4.4078,09:31:34.312
4.4078,09:31:34.343
4.4076,09:31:34.375
4.4065,09:31:34.406
4.4054,09:31:34.437
4.4052,09:31:34.468
4.4039,09:31:34.500
4.4039,09:31:34.531
4.4049,09:31:34.562
4.4049,09:31:34.593
4.4055,09:31:34.625
4.4048,09:31:34.656
4.4039,09:31:34.687
4.4029,09:31:34.718
4.4024,09:31:34.750
4.4026,09:31:34.781
4.4018,09:31:34.812
4.4013,09:31:34.843
4.4011,09:31:34.875
4.4016,09:31:34.906
4.4002,09:31:34.937
4.3995,09:31:34.968
4.3998,09:31:35.000
4.3995,09:31:35.031
4.3995,09:31:35.062
4.399,09:31:35.093
4.399,09:31:35.125
4.3993,09:31:35.156
4.3977,09:31:35.187
4.3975,09:31:35.218
4.3977,09:31:35.250
4.398,09:31:35.281
4.3988,09:31:35.312
4.4001,09:31:35.343
4.4008,09:31:35.375
4.3995,09:31:35.406
4.399,09:31:35.437
4.3995,09:31:35.468
4.3982,09:31:35.500
4.398,09:31:35.531
4.399,09:31:35.562
4.4,09:31:35.593
4.3996,09:31:35.625
4.3998,09:31:35.656
4.3993,09:31:35.687
4.3988,09:31:35.718
4.3991,09:31:35.750
4.3991,09:31:35.781
4.3983,09:31:35.812
4.3975,09:31:35.843
4.3978,09:31:35.875
4.3973,09:31:35.906
4.398,09:31:35.937
4.398,09:31:35.968
4.3978,09:31:36.000
4.3975,09:31:36.031
4.3975,09:31:36.062
4.3986,09:31:36.093
4.3986,09:31:36.125
4.3986,09:31:36.156
4.3983,09:31:36.187
4.3978,09:31:36.218
4.3957,09:31:36.250
4.3952,09:31:36.281
4.3963,09:31:36.312
4.3968,09:31:36.343
4.3952,09:31:36.375
4.396,09:31:36.406
4.3962,09:31:36.437
4.3947,09:31:36.468
4.3916,09:31:36.500
4.3903,09:31:36.531
4.389,09:31:36.562
4.3874,09:31:36.593
4.3861,09:31:36.625
4.3848,09:31:36.656
4.3832,09:31:36.687
4.3819,09:31:36.718
4.3812,09:31:36.750
4.3797,09:31:36.781
4.3791,09:31:36.812
4.3784,09:31:36.843
4.3769,09:31:36.875
4.3763,09:31:36.906
4.3755,09:31:36.937
4.3737,09:31:36.968
4.373,09:31:37.000
4.3714,09:31:37.031
4.3712,09:31:37.062
4.3696,09:31:37.093
4.3696,09:31:37.125
4.3689,09:31:37.156
4.3689,09:31:37.187
4.3686,09:31:37.218
4.3668,09:31:37.250
4.3658,09:31:37.281
4.365,09:31:37.312
4.3644,09:31:37.343
4.364,09:31:37.375
4.3658,09:31:37.406
4.3658,09:31:37.437
4.3663,09:31:37.468
4.3663,09:31:37.500
4.3666,09:31:37.531
4.3663,09:31:37.562
4.3666,09:31:37.593
4.3666,09:31:37.625
4.3676,09:31:37.656
4.3663,09:31:37.687
4.3655,09:31:37.718
4.3629,09:31:37.750
4.3626,09:31:37.781
4.3605,09:31:37.812
4.36,09:31:37.843
4.3596,09:31:37.875
4.3585,09:31:37.906
4.3574,09:31:37.937
4.3557,09:31:37.968
4.3557,09:31:38.000
4.3536,09:31:38.031
4.3522,09:31:38.062
4.3491,09:31:38.093
4.347,09:31:38.125
4.3457,09:31:38.156
4.3437,09:31:38.187
4.3424,09:31:38.218
4.3413,09:31:38.250
4.3409,09:31:38.281
4.3404,09:31:38.312
4.3393,09:31:38.343
4.337,09:31:38.375
4.3354,09:31:38.406
4.3341,09:31:38.437
4.3326,09:31:38.468
4.331,09:31:38.500
4.3297,09:31:38.531
4.3284,09:31:38.562
4.3295,09:31:38.593
4.3288,09:31:38.625
4.3301,09:31:38.656
4.3301,09:31:38.687
4.3296,09:31:38.718
4.3296,09:31:38.750
4.329,09:31:38.781
4.3277,09:31:38.812
4.3272,09:31:38.843
4.3259,09:31:38.875
4.3259,09:31:38.906
4.3259,09:31:38.937
4.3259,09:31:38.968
4.3259,09:31:39.000
4.3267,09:31:39.031
4.3267,09:31:39.062
4.3267,09:31:39.093
4.3276,09:31:39.125
4.3262,09:31:39.156
4.3262,09:31:39.187
4.3262,09:31:39.218
4.3262,09:31:39.250
4.3273,09:31:39.281
4.3273,09:31:39.312
4.3273,09:31:39.343
4.3276,09:31:39.375
4.3286,09:31:39.406
4.3299,09:31:39.437
4.3291,09:31:39.468
4.328,09:31:39.500
4.327,09:31:39.531
4.3265,09:31:39.562
4.3265,09:31:39.593
4.3267,09:31:39.625
4.3262,09:31:39.656
4.3262,09:31:39.687
4.3262,09:31:39.718
4.3265,09:31:39.750
4.328,09:31:39.781
4.3267,09:31:39.812
4.3276,09:31:39.843
4.3286,09:31:39.875
4.3291,09:31:39.906
4.328,09:31:39.937
4.3278,09:31:39.968
4.3293,09:31:40.000
4.3283,09:31:40.031
4.3283,09:31:40.062
4.3277,09:31:40.093
4.3266,09:31:40.125
4.3266,09:31:40.156
4.3256,09:31:40.187
4.3258,09:31:40.218
4.3258,09:31:40.250
4.3256,09:31:40.281
4.3258,09:31:40.312
4.3247,09:31:40.343
4.3258,09:31:40.375
4.3256,09:31:40.406
4.326,09:31:40.437
4.3252,09:31:40.468
4.3237,09:31:40.500
4.325,09:31:40.531
4.3244,09:31:40.562
4.3241,09:31:40.593
4.3241,09:31:40.625
4.3254,09:31:40.656
4.3244,09:31:40.687
4.3254,09:31:40.718
4.3257,09:31:40.750
4.3249,09:31:40.781
4.3257,09:31:40.812
4.327,09:31:40.843
4.3275,09:31:40.875
4.3275,09:31:40.906
4.3286,09:31:40.937
4.3299,09:31:40.968
4.3309,09:31:41.000
4.332,09:31:41.031
4.3331,09:31:41.062
4.3344,09:31:41.093
4.3357,09:31:41.125
4.337,09:31:41.156
4.3372,09:31:41.187
4.3359,09:31:41.218
4.337,09:31:41.250
4.3359,09:31:41.281
4.3359,09:31:41.312
4.337,09:31:41.343
4.3372,09:31:41.375
4.3383,09:31:41.406
4.3383,09:31:41.437
4.3383,09:31:41.468
4.3394,09:31:41.500
4.3407,09:31:41.531
4.3407,09:31:41.562
4.3404,09:31:41.593
4.3407,09:31:41.625
4.3396,09:31:41.656
4.3394,09:31:41.687
4.3394,09:31:41.718
4.3383,09:31:41.750
4.3383,09:31:41.781
4.3381,09:31:41.812
4.3372,09:31:41.843
4.3364,09:31:41.875
4.3351,09:31:41.906
4.3351,09:31:41.937
4.3351,09:31:41.968
4.3338,09:31:42.000
4.3338,09:31:42.031
4.3327,09:31:42.062
4.3338,09:31:42.093
4.3338,09:31:42.125
4.3327,09:31:42.156
4.3338,09:31:42.187
4.3343,09:31:42.218
4.3353,09:31:42.250
4.3369,09:31:42.281
4.336,09:31:42.312
4.3376,09:31:42.343
4.3373,09:31:42.375
4.3376,09:31:42.406
4.3363,09:31:42.437
4.336,09:31:42.468
4.3378,09:31:42.500
4.3365,09:31:42.531
4.3373,09:31:42.562
4.3387,09:31:42.593
4.3389,09:31:42.625
4.34,09:31:42.656
4.3413,09:31:42.687
4.3413,09:31:42.718
4.3421,09:31:42.750
4.3427,09:31:42.781
4.3427,09:31:42.812
4.3414,09:31:42.843
4.3411,09:31:42.875
4.3414,09:31:42.906
4.3411,09:31:42.937
4.342,09:31:42.968
4.3409,09:31:43.000
4.3409,09:31:43.031
4.3415,09:31:43.062
4.3404,09:31:43.093
4.3399,09:31:43.125
4.3389,09:31:43.156
4.3373,09:31:43.187
4.3373,09:31:43.218
4.3345,09:31:43.250
4.3358,09:31:43.281
4.3345,09:31:43.312
4.3345,09:31:43.343
4.3337,09:31:43.375
4.3319,09:31:43.406
4.3319,09:31:43.437
4.3321,09:31:43.468
4.3308,09:31:43.500
4.3295,09:31:43.531
4.3295,09:31:43.562
4.3279,09:31:43.593
4.3277,09:31:43.625
4.3269,09:31:43.656
4.3271,09:31:43.687
4.3271,09:31:43.718
4.3282,09:31:43.750
4.3273,09:31:43.781
4.3271,09:31:43.812
4.3271,09:31:43.843
4.326,09:31:43.875
4.3258,09:31:43.906
4.3258,09:31:43.937
4.3263,09:31:43.968
4.3273,09:31:44.000
4.3284,09:31:44.031
4.3284,09:31:44.062
4.3295,09:31:44.093
4.3292,09:31:44.125
4.3316,09:31:44.156
4.3316,09:31:44.187
4.3316,09:31:44.218
4.3329,09:31:44.250
4.334,09:31:44.281
4.3348,09:31:44.312
4.3361,09:31:44.343
4.3361,09:31:44.375
4.3372,09:31:44.406
4.3374,09:31:44.437
4.3361,09:31:44.468
4.3369,09:31:44.500
4.3374,09:31:44.531
4.3382,09:31:44.562
4.3382,09:31:44.593
4.3385,09:31:44.625
4.3374,09:31:44.656
4.338,09:31:44.687
4.3393,09:31:44.718
4.3382,09:31:44.750
4.338,09:31:44.781
4.3378,09:31:44.812
4.338,09:31:44.843
4.3367,09:31:44.875
4.3354,09:31:44.906
4.3346,09:31:44.937
4.3335,09:31:44.968
4.3319,09:31:45.000
4.3332,09:31:45.031
4.3322,09:31:45.062
4.3309,09:31:45.093
4.3317,09:31:45.125
4.3307,09:31:45.156
4.3293,09:31:45.187
4.3283,09:31:45.218
4.3283,09:31:45.250
4.3272,09:31:45.281
4.3261,09:31:45.312
4.3259,09:31:45.343
4.3272,09:31:45.375
4.3277,09:31:45.406
4.3264,09:31:45.437
4.3266,09:31:45.468
4.3256,09:31:45.500
4.3253,09:31:45.531
4.3253,09:31:45.562
4.3258,09:31:45.593
4.3245,09:31:45.625
4.3258,09:31:45.656
4.326,09:31:45.687
4.3263,09:31:45.718
4.3271,09:31:45.750
4.3273,09:31:45.781
4.3273,09:31:45.812
4.3271,09:31:45.843
4.3282,09:31:45.875
4.3297,09:31:45.906
4.33,09:31:45.937
4.3302,09:31:45.968
4.3315,09:31:46.000
4.3328,09:31:46.031
4.3328,09:31:46.062
4.3341,09:31:46.093
4.3343,09:31:46.125
4.3333,09:31:46.156
4.3338,09:31:46.187
4.3342,09:31:46.218
4.335,09:31:46.250
4.3344,09:31:46.281
4.3346,09:31:46.312
4.3353,09:31:46.343
4.3345,09:31:46.375
4.3348,09:31:46.406
4.3366,09:31:46.437
4.3373,09:31:46.468
4.3367,09:31:46.500
4.3374,09:31:46.531
4.3379,09:31:46.562
4.3381,09:31:46.593
4.3399,09:31:46.625
4.3393,09:31:46.656
4.3398,09:31:46.687
4.3411,09:31:46.718
4.3424,09:31:46.750
4.3424,09:31:46.781
4.3422,09:31:46.812
4.342,09:31:46.843
4.3417,09:31:46.875
4.3404,09:31:46.906
4.3396,09:31:46.937
4.3407,09:31:46.968
4.3394,09:31:47.000
4.3407,09:31:47.031
4.3407,09:31:47.062
4.341,09:31:47.093
4.3419,09:31:47.125
4.3424,09:31:47.156
4.3428,09:31:47.187
4.3426,09:31:47.218
4.3431,09:31:47.250
4.3427,09:31:47.281
4.3435,09:31:47.312
4.3419,09:31:47.343
4.3423,09:31:47.375
4.3429,09:31:47.406
4.3424,09:31:47.437
4.3417,09:31:47.468
4.3425,09:31:47.500
4.3409,09:31:47.531
4.3415,09:31:47.562
4.3421,09:31:47.593
4.341,09:31:47.625
4.3397,09:31:47.656
4.3397,09:31:47.687
4.3389,09:31:47.718
4.3389,09:31:47.750
4.3389,09:31:47.781
4.3402,09:31:47.812
4.3402,09:31:47.843
4.3389,09:31:47.875
4.3397,09:31:47.906
4.3397,09:31:47.937
4.3395,09:31:47.968
4.3395,09:31:48.000
4.3395,09:31:48.031
4.3395,09:31:48.062
4.3395,09:31:48.093
4.3403,09:31:48.125
4.3403,09:31:48.156
4.3411,09:31:48.187
4.3411,09:31:48.218
4.3409,09:31:48.250
4.3398,09:31:48.281
4.3385,09:31:48.312
4.3385,09:31:48.343
4.3387,09:31:48.375
4.3374,09:31:48.406
4.3385,09:31:48.437
4.3387,09:31:48.468
4.3385,09:31:48.500
4.3396,09:31:48.531
4.3396,09:31:48.562
4.3391,09:31:48.593
4.3401,09:31:48.625
4.3391,09:31:48.656
4.3378,09:31:48.687
4.3378,09:31:48.718
4.3364,09:31:48.750
4.3364,09:31:48.781
4.3359,09:31:48.812
4.3346,09:31:48.843
4.3359,09:31:48.875
4.335,09:31:48.906
4.3337,09:31:48.937
4.3337,09:31:48.968
4.334,09:31:49.000
4.3319,09:31:49.031
4.3303,09:31:49.062
4.3292,09:31:49.093
4.3282,09:31:49.125
4.3282,09:31:49.156
4.3279,09:31:49.187
4.3292,09:31:49.218
4.329,09:31:49.250
4.3274,09:31:49.281
4.3277,09:31:49.312
4.3264,09:31:49.343
4.3248,09:31:49.375
4.3238,09:31:49.406
4.3224,09:31:49.437
4.3222,09:31:49.468
4.3216,09:31:49.500
4.3203,09:31:49.531
4.3201,09:31:49.562
4.3203,09:31:49.593
4.319,09:31:49.625
4.3188,09:31:49.656
4.3198,09:31:49.687
4.3196,09:31:49.718
4.3193,09:31:49.750
4.3183,09:31:49.781
4.318,09:31:49.812
4.318,09:31:49.843
4.3165,09:31:49.875
4.3165,09:31:49.906
4.3165,09:31:49.937
4.3165,09:31:49.968
4.317,09:31:50.000
4.3154,09:31:50.031
4.3163,09:31:50.062
4.3163,09:31:50.093
4.315,09:31:50.125
4.3137,09:31:50.156
4.3137,09:31:50.187
4.3132,09:31:50.218
4.3132,09:31:50.250
4.313,09:31:50.281
4.313,09:31:50.312
4.313,09:31:50.343
4.3134,09:31:50.375
4.3117,09:31:50.406
4.3125,09:31:50.437
4.3128,09:31:50.468
4.3125,09:31:50.500
4.3123,09:31:50.531
4.3123,09:31:50.562
4.3102,09:31:50.593
4.3089,09:31:50.625
4.3087,09:31:50.656
4.3074,09:31:50.687
4.3063,09:31:50.718
4.3061,09:31:50.750
4.3074,09:31:50.781
4.3061,09:31:50.812
4.3046,09:31:50.843
4.3048,09:31:50.875
4.3048,09:31:50.906
4.3061,09:31:50.937
4.305,09:31:50.968
4.3066,09:31:51.000
4.3066,09:31:51.031
4.3076,09:31:51.062
4.3092,09:31:51.093
4.3094,09:31:51.125
4.3102,09:31:51.156
4.3118,09:31:51.187
4.3118,09:31:51.218
4.3118,09:31:51.250
4.3116,09:31:51.281
4.3144,09:31:51.312
4.3136,09:31:51.343
4.3131,09:31:51.375
4.3133,09:31:51.406
4.3136,09:31:51.437
4.3133,09:31:51.468
4.3157,09:31:51.500
4.3169,09:31:51.531
4.3172,09:31:51.562
4.3184,09:31:51.593
4.3195,09:31:51.625
4.3195,09:31:51.656
4.3187,09:31:51.687
4.3187,09:31:51.718
4.3199,09:31:51.750
4.3212,09:31:51.781
4.3197,09:31:51.812
4.3195,09:31:51.843
4.32,09:31:51.875
4.3197,09:31:51.906
4.3195,09:31:51.937
4.32,09:31:51.968
4.3187,09:31:52.000
4.3195,09:31:52.031
4.32,09:31:52.062
4.3187,09:31:52.093
4.3195,09:31:52.125
4.3195,09:31:52.156
4.3195,09:31:52.187
4.3179,09:31:52.218
4.3192,09:31:52.250
4.3197,09:31:52.281
4.319,09:31:52.312
4.3203,09:31:52.343
4.3208,09:31:52.375
4.3203,09:31:52.406
4.3216,09:31:52.437
4.3219,09:31:52.468
4.3216,09:31:52.500
4.3229,09:31:52.531
4.3234,09:31:52.562
4.3242,09:31:52.593
4.324,09:31:52.625
4.3242,09:31:52.656
4.3229,09:31:52.687
4.324,09:31:52.718
4.3255,09:31:52.750
4.3253,09:31:52.781
4.325,09:31:52.812
4.3261,09:31:52.843
4.3272,09:31:52.875
4.3274,09:31:52.906
4.3268,09:31:52.937
4.3255,09:31:52.968
4.3255,09:31:53.000
4.3249,09:31:53.031
4.3249,09:31:53.062
4.3258,09:31:53.093
4.3273,09:31:53.125
4.326,09:31:53.156
4.3268,09:31:53.187
4.3273,09:31:53.218
4.3262,09:31:53.250
4.3262,09:31:53.281
4.3262,09:31:53.312
4.3249,09:31:53.343
4.3249,09:31:53.375
4.3258,09:31:53.406
4.3258,09:31:53.437
4.3255,09:31:53.468
4.3253,09:31:53.500
4.3245,09:31:53.531
4.3245,09:31:53.562
4.3253,09:31:53.593
4.3256,09:31:53.625
4.3242,09:31:53.656
4.3238,09:31:53.687
4.3242,09:31:53.718
4.3234,09:31:53.750
4.3219,09:31:53.781
4.3216,09:31:53.812
4.3214,09:31:53.843
4.3211,09:31:53.875
4.3214,09:31:53.906
4.3201,09:31:53.937
4.3201,09:31:53.968
4.3201,09:31:54.000
4.3201,09:31:54.031
4.3191,09:31:54.062
4.3178,09:31:54.093
4.3191,09:31:54.125
4.3191,09:31:54.156
4.3201,09:31:54.187
4.3191,09:31:54.218
4.3204,09:31:54.250
4.3204,09:31:54.281
4.3193,09:31:54.312
4.3191,09:31:54.343
4.3204,09:31:54.375
4.3196,09:31:54.406
4.3203,09:31:54.437
4.3217,09:31:54.468
4.3208,09:31:54.500
4.3206,09:31:54.531
4.3203,09:31:54.562
4.3211,09:31:54.593
4.3198,09:31:54.625
4.3206,09:31:54.656
4.3206,09:31:54.687
4.3206,09:31:54.718
4.3206,09:31:54.750
4.3206,09:31:54.781
4.3203,09:31:54.812
4.3203,09:31:54.843
4.3203,09:31:54.875
4.319,09:31:54.906
4.3172,09:31:54.937
4.318,09:31:54.968
4.3185,09:31:55.000
4.3167,09:31:55.031
4.3162,09:31:55.062
4.3152,09:31:55.093
4.3147,09:31:55.125
4.3131,09:31:55.156
4.3131,09:31:55.187
4.3119,09:31:55.218
4.3106,09:31:55.250
4.309,09:31:55.281
4.309,09:31:55.312
4.308,09:31:55.343
4.3059,09:31:55.375
4.3049,09:31:55.406
4.3039,09:31:55.437
4.3041,09:31:55.468
4.3036,09:31:55.500
4.3029,09:31:55.531
4.3018,09:31:55.562
4.3008,09:31:55.593
4.3013,09:31:55.625
4.3001,09:31:55.656
4.2993,09:31:55.687
4.299,09:31:55.718
4.2998,09:31:55.750
4.2998,09:31:55.781
4.3001,09:31:55.812
4.3003,09:31:55.843
4.3006,09:31:55.875
4.3003,09:31:55.906
4.2998,09:31:55.937
4.2987,09:31:55.968
4.2985,09:31:56.000
4.299,09:31:56.031
4.2992,09:31:56.062
4.299,09:31:56.093
4.3002,09:31:56.125
4.3005,09:31:56.156
4.3002,09:31:56.187
4.3,09:31:56.218
4.3002,09:31:56.250
4.3005,09:31:56.281
4.3013,09:31:56.312
4.3026,09:31:56.343
4.301,09:31:56.375
4.3008,09:31:56.406
4.3015,09:31:56.437
4.3013,09:31:56.468
4.3026,09:31:56.500
4.302,09:31:56.531
4.3018,09:31:56.562
4.3028,09:31:56.593
4.3033,09:31:56.625
4.3028,09:31:56.656
4.3026,09:31:56.687
4.303,09:31:56.718
4.3033,09:31:56.750
4.3041,09:31:56.781
4.3057,09:31:56.812
4.3067,09:31:56.843
4.3088,09:31:56.875
4.309,09:31:56.906
4.3093,09:31:56.937
4.309,09:31:56.968
4.3082,09:31:57.000
4.3085,09:31:57.031
4.3082,09:31:57.062
4.3087,09:31:57.093
4.3079,09:31:57.125
4.3087,09:31:57.156
4.3079,09:31:57.187
4.3071,09:31:57.218
4.308,09:31:57.250
4.3082,09:31:57.281
4.3087,09:31:57.312
4.3084,09:31:57.343
4.3087,09:31:57.375
4.3087,09:31:57.406
4.308,09:31:57.437
4.3092,09:31:57.468
4.3092,09:31:57.500
4.3088,09:31:57.531
4.3092,09:31:57.562
4.3095,09:31:57.593
4.309,09:31:57.625
4.3088,09:31:57.656
4.3079,09:31:57.687
4.3061,09:31:57.718
4.3059,09:31:57.750
4.3051,09:31:57.781
4.3046,09:31:57.812
4.3043,09:31:57.843
4.3048,09:31:57.875
4.3059,09:31:57.906
4.3064,09:31:57.937
4.3056,09:31:57.968
4.3056,09:31:58.000
4.3056,09:31:58.031
4.3046,09:31:58.062
4.3064,09:31:58.093
4.3072,09:31:58.125
4.3064,09:31:58.156
4.3072,09:31:58.187
4.3069,09:31:58.218
4.3072,09:31:58.250
4.3082,09:31:58.281
4.3082,09:31:58.312
4.309,09:31:58.343
4.3092,09:31:58.375
4.309,09:31:58.406
4.3094,09:31:58.437
4.3092,09:31:58.468
4.309,09:31:58.500
4.3092,09:31:58.531
4.3084,09:31:58.562
4.3082,09:31:58.593
4.3076,09:31:58.625
4.3079,09:31:58.656
4.3087,09:31:58.687
4.3094,09:31:58.718
4.3097,09:31:58.750
4.3087,09:31:58.781
4.3087,09:31:58.812
4.3066,09:31:58.843
4.3061,09:31:58.875
4.3051,09:31:58.906
4.3061,09:31:58.937
4.3069,09:31:58.968
4.3061,09:31:59.000
4.3064,09:31:59.031
4.3049,09:31:59.062
4.3051,09:31:59.093
4.3051,09:31:59.125
4.3051,09:31:59.156
4.3051,09:31:59.187
4.3051,09:31:59.218
4.3053,09:31:59.250
4.3053,09:31:59.281
4.3053,09:31:59.312
4.3046,09:31:59.343
4.3049,09:31:59.375
4.3038,09:31:59.406
4.3031,09:31:59.437
4.3031,09:31:59.468
4.3021,09:31:59.500
4.3024,09:31:59.531
4.3024,09:31:59.562
4.3003,09:31:59.593
4.2985,09:31:59.625
4.2975,09:31:59.656
4.2967,09:31:59.687
4.2949,09:31:59.718
4.2964,09:31:59.750
