value,time
3.3438,09:41:10.000
3.3443,09:41:10.031
3.3452,09:41:10.062
3.3458,09:41:10.093
3.3475,09:41:10.125
3.3486,09:41:10.156
3.3494,09:41:10.187
3.3494,09:41:10.218
3.351,09:41:10.250
3.3513,09:41:10.281
3.3523,09:41:10.312
3.3529,09:41:10.343
3.3537,09:41:10.375
3.3547,09:41:10.406
3.3553,09:41:10.437
3.3547,09:41:10.468
3.3547,09:41:10.500
3.3536,09:41:10.531
3.3539,09:41:10.562
3.3539,09:41:10.593
3.3541,09:41:10.625
3.3533,09:41:10.656
3.3533,09:41:10.687
3.3538,09:41:10.718
3.3543,09:41:10.750
3.3533,09:41:10.781
3.353,09:41:10.812
3.353,09:41:10.843
3.3527,09:41:10.875
3.3525,09:41:10.906
3.3517,09:41:10.937
3.3506,09:41:10.968
3.35,09:41:11.000
3.3492,09:41:11.031
3.3481,09:41:11.062
3.349,09:41:11.093
3.3484,09:41:11.125
3.3479,09:41:11.156
3.3482,09:41:11.187
3.3498,09:41:11.218
3.3506,09:41:11.250
3.3501,09:41:11.281
3.3503,09:41:11.312
3.3512,09:41:11.343
3.352,09:41:11.375
3.352,09:41:11.406
3.3526,09:41:11.437
3.352,09:41:11.468
3.352,09:41:11.500
3.3526,09:41:11.531
3.3526,09:41:11.562
3.3517,09:41:11.593
3.3512,09:41:11.625
3.352,09:41:11.656
3.3517,09:41:11.687
3.3514,09:41:11.718
3.3523,09:41:11.750
3.3528,09:41:11.781
3.352,09:41:11.812
3.3521,09:41:11.843
3.3518,09:41:11.875
3.3523,09:41:11.906
3.3516,09:41:11.937
3.3516,09:41:11.968
3.351,09:41:12.000
3.351,09:41:12.031
3.351,09:41:12.062
3.3504,09:41:12.093
3.3504,09:41:12.125
3.3502,09:41:12.156
3.3491,09:41:12.187
3.3488,09:41:12.218
3.3488,09:41:12.250
3.3488,09:41:12.281
3.3499,09:41:12.312
3.3497,09:41:12.343
3.3488,09:41:12.375
3.3502,09:41:12.406
3.3502,09:41:12.437
3.3499,09:41:12.468
3.3491,09:41:12.500
3.3491,09:41:12.531
3.3487,09:41:12.562
3.3482,09:41:12.593
3.3471,09:41:12.625
3.346,09:41:12.656
3.346,09:41:12.687
3.3471,09:41:12.718
3.3468,09:41:12.750
3.3455,09:41:12.781
3.3466,09:41:12.812
3.3471,09:41:12.843
3.3474,09:41:12.875
3.349,09:41:12.906
3.3493,09:41:12.937
3.349,09:41:12.968
3.3482,09:41:13.000
3.3479,09:41:13.031
3.3496,09:41:13.062
3.3496,09:41:13.093
3.3485,09:41:13.125
3.3491,09:41:13.156
3.3493,09:41:13.187
3.3507,09:41:13.218
3.3507,09:41:13.250
3.3515,09:41:13.281
3.3526,09:41:13.312
3.3529,09:41:13.343
3.3545,09:41:13.375
3.3545,09:41:13.406
3.3534,09:41:13.437
3.3528,09:41:13.468
3.3531,09:41:13.500
3.3531,09:41:13.531
3.3525,09:41:13.562
3.352,09:41:13.593
3.352,09:41:13.625
3.352,09:41:13.656
3.3514,09:41:13.687
3.3514,09:41:13.718
3.3511,09:41:13.750
3.3494,09:41:13.781
3.3505,09:41:13.812
3.3508,09:41:13.843
3.3513,09:41:13.875
3.3508,09:41:13.906
3.3494,09:41:13.937
3.3494,09:41:13.968
3.3494,09:41:14.000
3.3489,09:41:14.031
3.3497,09:41:14.062
3.3492,09:41:14.093
3.3492,09:41:14.125
3.3492,09:41:14.156
3.3487,09:41:14.187
3.3498,09:41:14.218
3.3487,09:41:14.250
3.3493,09:41:14.281
3.3496,09:41:14.312
3.3485,09:41:14.343
3.348,09:41:14.375
3.3483,09:41:14.406
3.3485,09:41:14.437
3.3474,09:41:14.468
3.3483,09:41:14.500
3.3474,09:41:14.531
3.3466,09:41:14.562
3.3453,09:41:14.593
3.3453,09:41:14.625
3.3461,09:41:14.656
3.3464,09:41:14.687
3.3469,09:41:14.718
3.3461,09:41:14.750
3.3458,09:41:14.781
3.3455,09:41:14.812
3.3442,09:41:14.843
3.3437,09:41:14.875
3.3442,09:41:14.906
3.3436,09:41:14.937
3.3433,09:41:14.968
3.342,09:41:15.000
3.342,09:41:15.031
3.342,09:41:15.062
3.3431,09:41:15.093
3.3433,09:41:15.125
3.3431,09:41:15.156
3.3433,09:41:15.187
3.3431,09:41:15.218
3.3428,09:41:15.250
3.3439,09:41:15.281
3.3445,09:41:15.312
3.3445,09:41:15.343
3.3445,09:41:15.375
3.3447,09:41:15.406
3.3434,09:41:15.437
3.3434,09:41:15.468
3.3434,09:41:15.500
3.3434,09:41:15.531
3.3439,09:41:15.562
3.3447,09:41:15.593
3.3447,09:41:15.625
3.3442,09:41:15.656
3.3448,09:41:15.687
3.3453,09:41:15.718
3.3447,09:41:15.750
3.345,09:41:15.781
3.3442,09:41:15.812
3.3434,09:41:15.843
3.3429,09:41:15.875
3.3431,09:41:15.906
3.342,09:41:15.937
3.3426,09:41:15.968
3.3418,09:41:16.000
3.341,09:41:16.031
3.3407,09:41:16.062
3.3399,09:41:16.093
3.339,09:41:16.125
3.3399,09:41:16.156
3.3401,09:41:16.187
3.3401,09:41:16.218
3.3399,09:41:16.250
3.3404,09:41:16.281
3.3388,09:41:16.312
3.3383,09:41:16.343
3.3391,09:41:16.375
3.3388,09:41:16.406
3.3383,09:41:16.437
3.338,09:41:16.468
3.3374,09:41:16.500
3.3374,09:41:16.531
3.3369,09:41:16.562
3.3374,09:41:16.593
3.3369,09:41:16.625
3.3369,09:41:16.656
3.3363,09:41:16.687
3.3361,09:41:16.718
3.3369,09:41:16.750
3.3367,09:41:16.781
3.3364,09:41:16.812
3.3359,09:41:16.843
3.3345,09:41:16.875
3.3345,09:41:16.906
3.3326,09:41:16.937
3.3321,09:41:16.968
3.3315,09:41:17.000
3.3326,09:41:17.031
3.3323,09:41:17.062
3.3315,09:41:17.093
3.331,09:41:17.125
3.3313,09:41:17.156
3.3321,09:41:17.187
3.3318,09:41:17.218
3.3305,09:41:17.250
3.3305,09:41:17.281
3.3291,09:41:17.312
3.328,09:41:17.343
3.3275,09:41:17.375
3.327,09:41:17.406
3.327,09:41:17.437
3.3248,09:41:17.468
3.3246,09:41:17.500
3.3237,09:41:17.531
3.3237,09:41:17.562
3.3237,09:41:17.593
3.3224,09:41:17.625
3.3219,09:41:17.656
3.3219,09:41:17.687
3.3205,09:41:17.718
3.32,09:41:17.750
3.32,09:41:17.781
3.3189,09:41:17.812
3.3178,09:41:17.843
3.3165,09:41:17.875
3.3165,09:41:17.906
3.3151,09:41:17.937
3.3157,09:41:17.968
3.3151,09:41:18.000
3.316,09:41:18.031
3.3168,09:41:18.062
3.3176,09:41:18.093
3.3176,09:41:18.125
3.3165,09:41:18.156
3.3167,09:41:18.187
3.3162,09:41:18.218
3.3167,09:41:18.250
3.3165,09:41:18.281
3.3167,09:41:18.312
3.317,09:41:18.343
3.3181,09:41:18.375
3.3178,09:41:18.406
3.3178,09:41:18.437
3.3173,09:41:18.468
3.3173,09:41:18.500
3.3178,09:41:18.531
3.3192,09:41:18.562
3.3203,09:41:18.593
3.3192,09:41:18.625
3.3194,09:41:18.656
3.32,09:41:18.687
3.3194,09:41:18.718
3.3186,09:41:18.750
3.3191,09:41:18.781
3.318,09:41:18.812
3.3175,09:41:18.843
3.3175,09:41:18.875
3.3186,09:41:18.906
3.3191,09:41:18.937
3.3189,09:41:18.968
3.3194,09:41:19.000
3.3186,09:41:19.031
3.3191,09:41:19.062
3.3183,09:41:19.093
3.318,09:41:19.125
3.3188,09:41:19.156
3.3186,09:41:19.187
3.3177,09:41:19.218
3.318,09:41:19.250
3.3172,09:41:19.281
3.3177,09:41:19.312
3.318,09:41:19.343
3.3188,09:41:19.375
3.3191,09:41:19.406
3.3193,09:41:19.437
3.3199,09:41:19.468
3.3197,09:41:19.500
3.3197,09:41:19.531
3.3205,09:41:19.562
3.3216,09:41:19.593
3.3205,09:41:19.625
3.3197,09:41:19.656
3.3191,09:41:19.687
3.3191,09:41:19.718
3.3188,09:41:19.750
3.318,09:41:19.781
3.3191,09:41:19.812
3.3199,09:41:19.843
3.3199,09:41:19.875
3.3199,09:41:19.906
3.321,09:41:19.937
3.321,09:41:19.968
3.321,09:41:20.000
3.3205,09:41:20.031
3.3194,09:41:20.062
3.3197,09:41:20.093
3.3191,09:41:20.125
3.3191,09:41:20.156
3.3186,09:41:20.187
3.3172,09:41:20.218
3.3178,09:41:20.250
3.317,09:41:20.281
3.3164,09:41:20.312
3.3159,09:41:20.343
3.317,09:41:20.375
3.3176,09:41:20.406
3.3173,09:41:20.437
3.3176,09:41:20.468
3.3176,09:41:20.500
3.3173,09:41:20.531
3.3181,09:41:20.562
3.3176,09:41:20.593
3.3184,09:41:20.625
3.3173,09:41:20.656
3.3165,09:41:20.687
3.3165,09:41:20.718
3.3157,09:41:20.750
3.3167,09:41:20.781
3.3154,09:41:20.812
3.3157,09:41:20.843
3.3157,09:41:20.875
3.3165,09:41:20.906
3.3165,09:41:20.937
3.317,09:41:20.968
3.3178,09:41:21.000
3.317,09:41:21.031
3.3181,09:41:21.062
3.317,09:41:21.093
3.3164,09:41:21.125
3.3151,09:41:21.156
3.3148,09:41:21.187
3.3148,09:41:21.218
3.3137,09:41:21.250
3.3124,09:41:21.281
3.313,09:41:21.312
3.3124,09:41:21.343
3.3138,09:41:21.375
3.3133,09:41:21.406
3.3135,09:41:21.437
3.3135,09:41:21.468
3.3119,09:41:21.500
3.3133,09:41:21.531
3.3119,09:41:21.562
3.3127,09:41:21.593
3.3122,09:41:21.625
3.3124,09:41:21.656
3.3113,09:41:21.687
3.3113,09:41:21.718
3.3116,09:41:21.750
3.3108,09:41:21.781
3.3105,09:41:21.812
3.3105,09:41:21.843
3.3119,09:41:21.875
3.3116,09:41:21.906
3.3127,09:41:21.937
3.3135,09:41:21.968
3.313,09:41:22.000
3.3121,09:41:22.031
3.3113,09:41:22.062
3.3105,09:41:22.093
3.3113,09:41:22.125
3.3102,09:41:22.156
3.3108,09:41:22.187
3.3113,09:41:22.218
3.31,09:41:22.250
3.31,09:41:22.281
3.3097,09:41:22.312
3.3097,09:41:22.343
3.3092,09:41:22.375
3.3103,09:41:22.406
3.31,09:41:22.437
3.3106,09:41:22.468
3.3108,09:41:22.500
3.3111,09:41:22.531
3.3117,09:41:22.562
3.3108,09:41:22.593
3.3111,09:41:22.625
3.3097,09:41:22.656
3.31,09:41:22.687
3.31,09:41:22.718
3.3106,09:41:22.750
3.3122,09:41:22.781
3.3116,09:41:22.812
3.3117,09:41:22.843
3.313,09:41:22.875
3.3124,09:41:22.906
3.313,09:41:22.937
3.3133,09:41:22.968
3.3143,09:41:23.000
3.3133,09:41:23.031
3.3136,09:41:23.062
3.3152,09:41:23.093
3.3147,09:41:23.125
3.3138,09:41:23.156
3.3133,09:41:23.187
3.3141,09:41:23.218
3.3147,09:41:23.250
3.3141,09:41:23.281
3.3144,09:41:23.312
3.3141,09:41:23.343
3.3152,09:41:23.375
3.3139,09:41:23.406
3.3139,09:41:23.437
3.3141,09:41:23.468
3.3125,09:41:23.500
3.3128,09:41:23.531
3.3122,09:41:23.562
3.3117,09:41:23.593
3.3117,09:41:23.625
3.3109,09:41:23.656
3.3114,09:41:23.687
3.3109,09:41:23.718
3.3109,09:41:23.750
3.3111,09:41:23.781
3.3103,09:41:23.812
3.3092,09:41:23.843
3.3092,09:41:23.875
3.31,09:41:23.906
3.3103,09:41:23.937
3.3097,09:41:23.968
3.3103,09:41:24.000
3.3106,09:41:24.031
3.3108,09:41:24.062
3.3103,09:41:24.093
3.3114,09:41:24.125
3.3117,09:41:24.156
3.3117,09:41:24.187
3.3122,09:41:24.218
3.3119,09:41:24.250
3.3117,09:41:24.281
3.3117,09:41:24.312
3.3117,09:41:24.343
3.3114,09:41:24.375
3.3108,09:41:24.406
3.3106,09:41:24.437
3.3119,09:41:24.468
3.3111,09:41:24.500
3.3111,09:41:24.531
3.3113,09:41:24.562
3.3119,09:41:24.593
3.3113,09:41:24.625
3.3103,09:41:24.656
3.31,09:41:24.687
3.31,09:41:24.718
3.3094,09:41:24.750
3.3094,09:41:24.781
3.3091,09:41:24.812
3.3083,09:41:24.843
3.3086,09:41:24.875
3.3078,09:41:24.906
3.3073,09:41:24.937
3.3078,09:41:24.968
3.3083,09:41:25.000
3.3086,09:41:25.031
3.3094,09:41:25.062
3.3108,09:41:25.093
3.3103,09:41:25.125
3.3103,09:41:25.156
3.3103,09:41:25.187
3.3108,09:41:25.218
3.3106,09:41:25.250
3.3119,09:41:25.281
3.3117,09:41:25.312
3.3117,09:41:25.343
3.3114,09:41:25.375
3.312,09:41:25.406
3.3122,09:41:25.437
3.3122,09:41:25.468
3.3128,09:41:25.500
3.3128,09:41:25.531
3.3133,09:41:25.562
3.3127,09:41:25.593
3.3127,09:41:25.625
3.3127,09:41:25.656
3.3122,09:41:25.687
3.3122,09:41:25.718
3.3108,09:41:25.750
3.3108,09:41:25.781
3.31,09:41:25.812
3.3108,09:41:25.843
3.3116,09:41:25.875
3.3116,09:41:25.906
3.311,09:41:25.937
3.3108,09:41:25.968
3.3103,09:41:26.000
3.3108,09:41:26.031
3.3105,09:41:26.062
3.3108,09:41:26.093
3.3113,09:41:26.125
3.311,09:41:26.156
3.311,09:41:26.187
3.3113,09:41:26.218
3.311,09:41:26.250
3.3116,09:41:26.281
3.3127,09:41:26.312
3.3133,09:41:26.343
3.3146,09:41:26.375
3.3157,09:41:26.406
3.3154,09:41:26.437
3.3165,09:41:26.468
3.316,09:41:26.500
3.3157,09:41:26.531
3.3154,09:41:26.562
3.3143,09:41:26.593
3.3143,09:41:26.625
3.3154,09:41:26.656
3.3168,09:41:26.687
3.317,09:41:26.718
3.3162,09:41:26.750
3.3165,09:41:26.781
3.3168,09:41:26.812
3.3165,09:41:26.843
3.3162,09:41:26.875
3.316,09:41:26.906
3.316,09:41:26.937
3.3165,09:41:26.968
3.3154,09:41:27.000
3.3151,09:41:27.031
3.3157,09:41:27.062
3.3163,09:41:27.093
3.316,09:41:27.125
3.3163,09:41:27.156
3.316,09:41:27.187
3.316,09:41:27.218
3.3165,09:41:27.250
3.3167,09:41:27.281
3.3173,09:41:27.312
3.3167,09:41:27.343
3.3159,09:41:27.375
3.315,09:41:27.406
3.3142,09:41:27.437
3.3145,09:41:27.468
3.3145,09:41:27.500
3.3144,09:41:27.531
3.3141,09:41:27.562
3.3141,09:41:27.593
3.3144,09:41:27.625
3.3138,09:41:27.656
3.313,09:41:27.687
3.3135,09:41:27.718
3.3138,09:41:27.750
3.3135,09:41:27.781
3.3129,09:41:27.812
3.3118,09:41:27.843
3.3121,09:41:27.875
3.3127,09:41:27.906
3.313,09:41:27.937
3.3124,09:41:27.968
3.3127,09:41:28.000
3.313,09:41:28.031
3.3133,09:41:28.062
3.3131,09:41:28.093
3.3137,09:41:28.125
3.3134,09:41:28.156
3.3129,09:41:28.187
3.3126,09:41:28.218
3.3123,09:41:28.250
3.3118,09:41:28.281
3.3113,09:41:28.312
3.3119,09:41:28.343
3.3124,09:41:28.375
3.3138,09:41:28.406
3.3133,09:41:28.437
3.312,09:41:28.468
3.3117,09:41:28.500
3.3117,09:41:28.531
3.3114,09:41:28.562
3.3112,09:41:28.593
3.3101,09:41:28.625
3.3093,09:41:28.656
3.3103,09:41:28.687
3.3095,09:41:28.718
3.3095,09:41:28.750
3.3087,09:41:28.781
3.3084,09:41:28.812
3.3073,09:41:28.843
3.3082,09:41:28.875
3.3082,09:41:28.906
3.3087,09:41:28.937
3.3093,09:41:28.968
3.3101,09:41:29.000
3.311,09:41:29.031
3.3107,09:41:29.062
3.3107,09:41:29.093
3.3096,09:41:29.125
3.3096,09:41:29.156
3.3096,09:41:29.187
3.3096,09:41:29.218
3.3085,09:41:29.250
3.3087,09:41:29.281
3.3096,09:41:29.312
3.3098,09:41:29.343
3.3109,09:41:29.375
3.3107,09:41:29.406
3.3112,09:41:29.437
3.3101,09:41:29.468
3.3103,09:41:29.500
3.3106,09:41:29.531
3.3106,09:41:29.562
3.3109,09:41:29.593
3.3111,09:41:29.625
3.3106,09:41:29.656
3.3095,09:41:29.687
3.3089,09:41:29.718
3.3083,09:41:29.750
3.3078,09:41:29.781
3.3065,09:41:29.812
3.3067,09:41:29.843
3.3067,09:41:29.875
3.3076,09:41:29.906
3.3073,09:41:29.937
3.3073,09:41:29.968
3.3081,09:41:30.000
3.3073,09:41:30.031
3.3073,09:41:30.062
3.3059,09:41:30.093
3.3056,09:41:30.125
3.3051,09:41:30.156
3.3064,09:41:30.187
3.3073,09:41:30.218
3.3073,09:41:30.250
3.3083,09:41:30.281
3.3073,09:41:30.312
3.3078,09:41:30.343
3.3087,09:41:30.375
3.3087,09:41:30.406
3.3092,09:41:30.437
3.31,09:41:30.468
3.3109,09:41:30.500
3.312,09:41:30.531
3.3122,09:41:30.562
3.3133,09:41:30.593
3.3125,09:41:30.625
3.3122,09:41:30.656
3.3133,09:41:30.687
3.3133,09:41:30.718
3.3133,09:41:30.750
3.3141,09:41:30.781
3.3152,09:41:30.812
3.315,09:41:30.843
3.315,09:41:30.875
3.315,09:41:30.906
3.315,09:41:30.937
3.3144,09:41:30.968
3.3144,09:41:31.000
3.3155,09:41:31.031
3.3144,09:41:31.062
3.3131,09:41:31.093
3.3136,09:41:31.125
3.313,09:41:31.156
3.3117,09:41:31.187
3.3111,09:41:31.218
3.3114,09:41:31.250
3.3106,09:41:31.281
3.3098,09:41:31.312
3.3109,09:41:31.343
3.3114,09:41:31.375
3.3106,09:41:31.406
3.3098,09:41:31.437
3.3093,09:41:31.468
3.3084,09:41:31.500
3.3076,09:41:31.531
3.3073,09:41:31.562
3.3076,09:41:31.593
3.3068,09:41:31.625
3.306,09:41:31.656
3.3062,09:41:31.687
3.306,09:41:31.718
3.3051,09:41:31.750
3.3054,09:41:31.781
3.3067,09:41:31.812
3.3067,09:41:31.843
3.3067,09:41:31.875
3.3067,09:41:31.906
3.3067,09:41:31.937
3.3067,09:41:31.968
3.3067,09:41:32.000
3.3073,09:41:32.031
3.3076,09:41:32.062
3.3067,09:41:32.093
3.3076,09:41:32.125
3.3087,09:41:32.156
3.31,09:41:32.187
3.31,09:41:32.218
3.31,09:41:32.250
3.31,09:41:32.281
3.3108,09:41:32.312
3.3108,09:41:32.343
3.3111,09:41:32.375
3.3114,09:41:32.406
3.3117,09:41:32.437
3.3111,09:41:32.468
3.3114,09:41:32.500
3.3106,09:41:32.531
3.31,09:41:32.562
3.3106,09:41:32.593
3.3111,09:41:32.625
3.3109,09:41:32.656
3.3109,09:41:32.687
3.312,09:41:32.718
3.3117,09:41:32.750
3.3103,09:41:32.781
3.3106,09:41:32.812
3.31,09:41:32.843
3.31,09:41:32.875
3.3092,09:41:32.906
3.3089,09:41:32.937
3.3089,09:41:32.968
3.31,09:41:33.000
3.31,09:41:33.031
3.3095,09:41:33.062
3.31,09:41:33.093
3.3108,09:41:33.125
3.3103,09:41:33.156
3.3111,09:41:33.187
3.3122,09:41:33.218
3.3125,09:41:33.250
3.3139,09:41:33.281
3.3141,09:41:33.312
3.3144,09:41:33.343
3.3147,09:41:33.375
3.3147,09:41:33.406
3.3139,09:41:33.437
3.3144,09:41:33.468
3.3158,09:41:33.500
3.3153,09:41:33.531
3.315,09:41:33.562
3.3142,09:41:33.593
3.3139,09:41:33.625
3.3139,09:41:33.656
3.3142,09:41:33.687
3.3131,09:41:33.718
3.3128,09:41:33.750
3.3142,09:41:33.781
3.3144,09:41:33.812
3.3139,09:41:33.843
3.3144,09:41:33.875
3.3152,09:41:33.906
3.315,09:41:33.937
3.3147,09:41:33.968
3.3147,09:41:34.000
3.3141,09:41:34.031
3.3147,09:41:34.062
3.3155,09:41:34.093
3.3144,09:41:34.125
3.3155,09:41:34.156
3.3152,09:41:34.187
3.315,09:41:34.218
3.3155,09:41:34.250
3.3152,09:41:34.281
3.316,09:41:34.312
3.3163,09:41:34.343
3.3174,09:41:34.375
3.3169,09:41:34.406
3.3171,09:41:34.437
3.3163,09:41:34.468
3.315,09:41:34.500
3.3139,09:41:34.531
3.3136,09:41:34.562
3.3136,09:41:34.593
3.313,09:41:34.625
3.313,09:41:34.656
3.3128,09:41:34.687
3.3125,09:41:34.718
3.3122,09:41:34.750
3.3122,09:41:34.781
3.3109,09:41:34.812
3.3111,09:41:34.843
3.31,09:41:34.875
3.3092,09:41:34.906
3.3092,09:41:34.937
3.3095,09:41:34.968
3.3095,09:41:35.000
3.3092,09:41:35.031
3.31,09:41:35.062
3.3103,09:41:35.093
3.3114,09:41:35.125
3.3122,09:41:35.156
3.313,09:41:35.187
3.3136,09:41:35.218
3.313,09:41:35.250
3.313,09:41:35.281
3.3133,09:41:35.312
3.3133,09:41:35.343
3.3133,09:41:35.375
3.3144,09:41:35.406
3.3141,09:41:35.437
3.3136,09:41:35.468
3.313,09:41:35.500
3.3141,09:41:35.531
3.315,09:41:35.562
3.3152,09:41:35.593
3.3152,09:41:35.625
3.3141,09:41:35.656
3.3139,09:41:35.687
3.3141,09:41:35.718
3.3139,09:41:35.750
3.3133,09:41:35.781
3.313,09:41:35.812
3.313,09:41:35.843
3.313,09:41:35.875
3.3125,09:41:35.906
3.3122,09:41:35.937
3.3133,09:41:35.968
3.3136,09:41:36.000
3.3122,09:41:36.031
3.3111,09:41:36.062
3.3111,09:41:36.093
3.3114,09:41:36.125
3.3108,09:41:36.156
3.3117,09:41:36.187
3.3111,09:41:36.218
3.3106,09:41:36.250
3.3095,09:41:36.281
3.309,09:41:36.312
3.3095,09:41:36.343
3.3095,09:41:36.375
3.31,09:41:36.406
3.31,09:41:36.437
3.3097,09:41:36.468
3.3103,09:41:36.500
3.3103,09:41:36.531
3.3106,09:41:36.562
3.3095,09:41:36.593
3.31,09:41:36.625
3.3111,09:41:36.656
3.3103,09:41:36.687
3.3109,09:41:36.718
3.3126,09:41:36.750
3.3137,09:41:36.781
3.3128,09:41:36.812
3.3126,09:41:36.843
3.3126,09:41:36.875
3.3131,09:41:36.906
3.3142,09:41:36.937
3.3145,09:41:36.968
3.3156,09:41:37.000
3.3169,09:41:37.031
3.3164,09:41:37.062
3.3172,09:41:37.093
3.3167,09:41:37.125
3.3164,09:41:37.156
3.3159,09:41:37.187
3.315,09:41:37.218
3.315,09:41:37.250
3.314,09:41:37.281
3.3148,09:41:37.312
3.3153,09:41:37.343
3.314,09:41:37.375
3.3148,09:41:37.406
3.3137,09:41:37.437
3.312,09:41:37.468
3.3114,09:41:37.500
3.3112,09:41:37.531
3.3107,09:41:37.562
3.3112,09:41:37.593
3.3101,09:41:37.625
3.309,09:41:37.656
3.3095,09:41:37.687
3.3095,09:41:37.718
3.3095,09:41:37.750
3.3098,09:41:37.781
3.3092,09:41:37.812
3.3087,09:41:37.843
3.309,09:41:37.875
3.3103,09:41:37.906
3.3109,09:41:37.937
3.31,09:41:37.968
3.31,09:41:38.000
3.3095,09:41:38.031
3.3092,09:41:38.062
3.3097,09:41:38.093
3.31,09:41:38.125
3.3108,09:41:38.156
3.3111,09:41:38.187
3.3122,09:41:38.218
3.3127,09:41:38.250
3.313,09:41:38.281
3.3127,09:41:38.312
3.3125,09:41:38.343
3.3127,09:41:38.375
3.3127,09:41:38.406
3.3117,09:41:38.437
3.3114,09:41:38.468
3.3114,09:41:38.500
3.3114,09:41:38.531
3.3119,09:41:38.562
3.3119,09:41:38.593
3.3111,09:41:38.625
3.31,09:41:38.656
3.31,09:41:38.687
3.3103,09:41:38.718
3.3111,09:41:38.750
3.31,09:41:38.781
3.31,09:41:38.812
3.31,09:41:38.843
3.3092,09:41:38.875
3.3092,09:41:38.906
3.3078,09:41:38.937
3.3075,09:41:38.968
3.308,09:41:39.000
3.308,09:41:39.031
3.3086,09:41:39.062
3.3091,09:41:39.093
3.3083,09:41:39.125
3.3086,09:41:39.156
3.3075,09:41:39.187
3.308,09:41:39.218
3.308,09:41:39.250
3.3086,09:41:39.281
3.3086,09:41:39.312
3.3092,09:41:39.343
3.3097,09:41:39.375
3.31,09:41:39.406
3.3095,09:41:39.437
3.3097,09:41:39.468
3.3106,09:41:39.500
3.3109,09:41:39.531
3.3111,09:41:39.562
3.3111,09:41:39.593
3.3109,09:41:39.625
3.312,09:41:39.656
3.313,09:41:39.687
3.3123,09:41:39.718
3.3131,09:41:39.750
3.3131,09:41:39.781
3.3123,09:41:39.812
3.3128,09:41:39.843
3.3137,09:41:39.875
3.3139,09:41:39.906
3.3137,09:41:39.937
3.3145,09:41:39.968
3.3137,09:41:40.000
3.3131,09:41:40.031
3.3126,09:41:40.062
3.3126,09:41:40.093
3.312,09:41:40.125
3.312,09:41:40.156
3.3107,09:41:40.187
3.3104,09:41:40.218
3.3109,09:41:40.250
3.3107,09:41:40.281
3.3117,09:41:40.312
3.3117,09:41:40.343
3.3109,09:41:40.375
3.3096,09:41:40.406
3.3098,09:41:40.437
3.309,09:41:40.468
3.3087,09:41:40.500
3.3093,09:41:40.531
3.3098,09:41:40.562
3.3098,09:41:40.593
3.3096,09:41:40.625
3.3101,09:41:40.656
3.309,09:41:40.687
3.3096,09:41:40.718
3.3109,09:41:40.750
3.3117,09:41:40.781
3.3123,09:41:40.812
3.312,09:41:40.843
3.3134,09:41:40.875
3.3134,09:41:40.906
3.3126,09:41:40.937
3.3123,09:41:40.968
3.3117,09:41:41.000
3.3107,09:41:41.031
3.3115,09:41:41.062
3.3123,09:41:41.093
3.3137,09:41:41.125
3.3126,09:41:41.156
3.3134,09:41:41.187
3.3137,09:41:41.218
3.3128,09:41:41.250
3.3112,09:41:41.281
3.3112,09:41:41.312
3.3115,09:41:41.343
3.3112,09:41:41.375
3.3123,09:41:41.406
3.312,09:41:41.437
3.3115,09:41:41.468
3.3107,09:41:41.500
3.3101,09:41:41.531
3.3103,09:41:41.562
3.3098,09:41:41.593
3.3098,09:41:41.625
3.3098,09:41:41.656
3.3092,09:41:41.687
3.3087,09:41:41.718
3.3084,09:41:41.750
3.3087,09:41:41.781
3.3076,09:41:41.812
3.3065,09:41:41.843
3.3065,09:41:41.875
3.3065,09:41:41.906
3.3065,09:41:41.937
3.3068,09:41:41.968
3.3079,09:41:42.000
3.307,09:41:42.031
3.307,09:41:42.062
3.3068,09:41:42.093
3.3057,09:41:42.125
3.3057,09:41:42.156
3.3057,09:41:42.187
3.3057,09:41:42.218
3.3054,09:41:42.250
3.3054,09:41:42.281
3.3057,09:41:42.312
3.3057,09:41:42.343
3.306,09:41:42.375
3.306,09:41:42.406
3.3063,09:41:42.437
3.3063,09:41:42.468
3.306,09:41:42.500
3.306,09:41:42.531
3.3063,09:41:42.562
3.3079,09:41:42.593
3.3068,09:41:42.625
3.3071,09:41:42.656
3.3085,09:41:42.687
3.3077,09:41:42.718
3.3074,09:41:42.750
3.3077,09:41:42.781
3.3071,09:41:42.812
3.3077,09:41:42.843
3.3087,09:41:42.875
3.3082,09:41:42.906
3.3077,09:41:42.937
3.3082,09:41:42.968
3.3079,09:41:43.000
3.3079,09:41:43.031
3.3084,09:41:43.062
3.309,09:41:43.093
3.3093,09:41:43.125
3.3093,09:41:43.156
3.3095,09:41:43.187
3.3098,09:41:43.218
3.31,09:41:43.250
3.31,09:41:43.281
3.3095,09:41:43.312
3.3109,09:41:43.343
3.3114,09:41:43.375
3.3103,09:41:43.406
3.3114,09:41:43.437
3.312,09:41:43.468
3.3128,09:41:43.500
3.3139,09:41:43.531
3.3141,09:41:43.562
3.3125,09:41:43.593
3.3139,09:41:43.625
3.315,09:41:43.656
3.3155,09:41:43.687
3.3171,09:41:43.718
3.316,09:41:43.750
3.3166,09:41:43.781
3.3174,09:41:43.812
3.3174,09:41:43.843
3.3177,09:41:43.875
3.3177,09:41:43.906
3.3166,09:41:43.937
3.3166,09:41:43.968
3.316,09:41:44.000
