value,time
3.6031,09:35:15.875
3.6031,09:35:15.906
3.6031,09:35:15.937
3.6027,09:35:15.968
3.6029,09:35:16.000
3.6037,09:35:16.031
3.6043,09:35:16.062
3.6048,09:35:16.093
3.6048,09:35:16.125
3.6043,09:35:16.156
3.6054,09:35:16.187
3.6056,09:35:16.218
3.6046,09:35:16.250
3.6046,09:35:16.281
3.6046,09:35:16.312
3.6046,09:35:16.343
3.6062,09:35:16.375
3.6062,09:35:16.406
3.6062,09:35:16.437
3.6054,09:35:16.468
3.6068,09:35:16.500
3.6063,09:35:16.531
3.6063,09:35:16.562
3.6061,09:35:16.593
3.6059,09:35:16.625
3.6057,09:35:16.656
3.6051,09:35:16.687
3.6046,09:35:16.718
3.604,09:35:16.750
3.6051,09:35:16.781
3.6051,09:35:16.812
3.6049,09:35:16.843
3.6053,09:35:16.875
3.6055,09:35:16.906
3.6046,09:35:16.937
3.6048,09:35:16.968
3.6048,09:35:17.000
3.6046,09:35:17.031
3.6054,09:35:17.062
3.6048,09:35:17.093
3.6048,09:35:17.125
3.605,09:35:17.156
3.6048,09:35:17.187
3.604,09:35:17.218
3.604,09:35:17.250
3.604,09:35:17.281
3.604,09:35:17.312
3.6034,09:35:17.343
3.6036,09:35:17.375
3.6036,09:35:17.406
3.6036,09:35:17.437
3.6034,09:35:17.468
3.6026,09:35:17.500
3.6026,09:35:17.531
3.6026,09:35:17.562
3.6042,09:35:17.593
3.6036,09:35:17.625
3.6036,09:35:17.656
3.6036,09:35:17.687
3.603,09:35:17.718
3.603,09:35:17.750
3.6045,09:35:17.781
3.6051,09:35:17.812
3.6049,09:35:17.843
3.6043,09:35:17.875
3.6024,09:35:17.906
3.603,09:35:17.937
3.6032,09:35:17.968
3.6032,09:35:18.000
3.6032,09:35:18.031
3.6034,09:35:18.062
3.6037,09:35:18.093
3.6034,09:35:18.125
3.6037,09:35:18.156
3.6041,09:35:18.187
3.6039,09:35:18.218
3.6037,09:35:18.250
3.6031,09:35:18.281
3.6031,09:35:18.312
3.6031,09:35:18.343
3.6033,09:35:18.375
3.6033,09:35:18.406
3.6023,09:35:18.437
3.602,09:35:18.468
3.6031,09:35:18.500
3.6041,09:35:18.531
3.6043,09:35:18.562
3.6051,09:35:18.593
3.6043,09:35:18.625
3.6027,09:35:18.656
3.6029,09:35:18.687
3.6037,09:35:18.718
3.6048,09:35:18.750
3.605,09:35:18.781
3.6048,09:35:18.812
3.6048,09:35:18.843
3.6048,09:35:18.875
3.6037,09:35:18.906
3.6035,09:35:18.937
3.6046,09:35:18.968
3.6039,09:35:19.000
3.6037,09:35:19.031
3.6039,09:35:19.062
3.6037,09:35:19.093
3.6034,09:35:19.125
3.6037,09:35:19.156
3.6037,09:35:19.187
3.6032,09:35:19.218
3.6024,09:35:19.250
3.6029,09:35:19.281
3.6029,09:35:19.312
3.6018,09:35:19.343
3.5997,09:35:19.375
3.5989,09:35:19.406
3.5979,09:35:19.437
3.5979,09:35:19.468
3.5979,09:35:19.500
3.5981,09:35:19.531
3.5971,09:35:19.562
3.5969,09:35:19.593
3.5966,09:35:19.625
3.5966,09:35:19.656
3.5956,09:35:19.687
3.5948,09:35:19.718
3.5962,09:35:19.750
3.5954,09:35:19.781
3.5935,09:35:19.812
3.5937,09:35:19.843
3.5935,09:35:19.875
3.5935,09:35:19.906
3.5948,09:35:19.937
3.5956,09:35:19.968
3.5956,09:35:20.000
3.5956,09:35:20.031
3.5956,09:35:20.062
3.5962,09:35:20.093
3.5949,09:35:20.125
3.5941,09:35:20.156
3.5939,09:35:20.187
3.5949,09:35:20.218
3.5949,09:35:20.250
3.5951,09:35:20.281
3.5944,09:35:20.312
3.5959,09:35:20.343
3.5956,09:35:20.375
3.5964,09:35:20.406
3.5964,09:35:20.437
3.5964,09:35:20.468
3.5967,09:35:20.500
3.5975,09:35:20.531
3.5983,09:35:20.562
3.5969,09:35:20.593
3.5977,09:35:20.625
3.5977,09:35:20.656
3.5969,09:35:20.687
3.5969,09:35:20.718
3.5967,09:35:20.750
3.5956,09:35:20.781
3.5948,09:35:20.812
3.5938,09:35:20.843
3.5941,09:35:20.875
3.5935,09:35:20.906
3.5929,09:35:20.937
3.5933,09:35:20.968
3.5941,09:35:21.000
3.5943,09:35:21.031
3.5939,09:35:21.062
3.5947,09:35:21.093
3.5936,09:35:21.125
3.5933,09:35:21.156
3.5925,09:35:21.187
3.5923,09:35:21.218
3.5923,09:35:21.250
3.5923,09:35:21.281
3.5923,09:35:21.312
3.5912,09:35:21.343
3.5904,09:35:21.375
3.5896,09:35:21.406
3.5896,09:35:21.437
3.5888,09:35:21.468
3.5886,09:35:21.500
3.5883,09:35:21.531
3.5875,09:35:21.562
3.5867,09:35:21.593
3.5857,09:35:21.625
3.5854,09:35:21.656
3.5854,09:35:21.687
3.5851,09:35:21.718
3.5859,09:35:21.750
3.5863,09:35:21.781
3.5859,09:35:21.812
3.5859,09:35:21.843
3.5849,09:35:21.875
3.5841,09:35:21.906
3.5833,09:35:21.937
3.5839,09:35:21.968
3.5844,09:35:22.000
3.5839,09:35:22.031
3.5833,09:35:22.062
3.5824,09:35:22.093
3.5816,09:35:22.125
3.5804,09:35:22.156
3.5801,09:35:22.187
3.5799,09:35:22.218
3.5807,09:35:22.250
3.5805,09:35:22.281
3.5805,09:35:22.312
3.5807,09:35:22.343
3.5818,09:35:22.375
3.5824,09:35:22.406
3.5824,09:35:22.437
3.5824,09:35:22.468
3.5832,09:35:22.500
3.5832,09:35:22.531
3.5832,09:35:22.562
3.5824,09:35:22.593
3.5826,09:35:22.625
3.5834,09:35:22.656
3.5834,09:35:22.687
3.5847,09:35:22.718
3.5849,09:35:22.750
3.5849,09:35:22.781
3.5854,09:35:22.812
3.5848,09:35:22.843
3.5848,09:35:22.875
3.5856,09:35:22.906
3.5856,09:35:22.937
3.5866,09:35:22.968
3.5871,09:35:23.000
3.5881,09:35:23.031
3.5889,09:35:23.062
3.5881,09:35:23.093
3.5883,09:35:23.125
3.5894,09:35:23.156
3.5894,09:35:23.187
3.5891,09:35:23.218
3.5886,09:35:23.250
3.5894,09:35:23.281
3.5896,09:35:23.312
3.59,09:35:23.343
3.59,09:35:23.375
3.59,09:35:23.406
3.5906,09:35:23.437
3.59,09:35:23.468
3.59,09:35:23.500
3.59,09:35:23.531
3.5898,09:35:23.562
3.5898,09:35:23.593
3.5898,09:35:23.625
3.5896,09:35:23.656
3.5904,09:35:23.687
3.5914,09:35:23.718
3.5914,09:35:23.750
3.5923,09:35:23.781
3.592,09:35:23.812
3.592,09:35:23.843
3.5912,09:35:23.875
3.5906,09:35:23.906
3.5906,09:35:23.937
3.5909,09:35:23.968
3.5896,09:35:24.000
3.5896,09:35:24.031
3.5892,09:35:24.062
3.59,09:35:24.093
3.5905,09:35:24.125
3.5917,09:35:24.156
3.5909,09:35:24.187
3.592,09:35:24.218
3.5924,09:35:24.250
3.592,09:35:24.281
3.592,09:35:24.312
3.5912,09:35:24.343
3.5906,09:35:24.375
3.5906,09:35:24.406
3.5917,09:35:24.437
3.5919,09:35:24.468
3.5911,09:35:24.500
3.5909,09:35:24.531
3.5911,09:35:24.562
3.5915,09:35:24.593
3.5909,09:35:24.625
3.5909,09:35:24.656
3.592,09:35:24.687
3.592,09:35:24.718
3.5936,09:35:24.750
3.5944,09:35:24.781
3.5942,09:35:24.812
3.5954,09:35:24.843
3.5963,09:35:24.875
3.596,09:35:24.906
3.596,09:35:24.937
3.5962,09:35:24.968
3.5957,09:35:25.000
3.5966,09:35:25.031
3.5963,09:35:25.062
3.5973,09:35:25.093
3.5981,09:35:25.125
3.5979,09:35:25.156
3.5985,09:35:25.187
3.5983,09:35:25.218
3.5983,09:35:25.250
3.598,09:35:25.281
3.5978,09:35:25.312
3.5986,09:35:25.343
3.598,09:35:25.375
3.5968,09:35:25.406
3.5963,09:35:25.437
3.5961,09:35:25.468
3.5953,09:35:25.500
3.5943,09:35:25.531
3.5943,09:35:25.562
3.5926,09:35:25.593
3.5918,09:35:25.625
3.5929,09:35:25.656
3.5926,09:35:25.687
3.5918,09:35:25.718
3.5918,09:35:25.750
3.5918,09:35:25.781
3.5904,09:35:25.812
3.5896,09:35:25.843
3.5902,09:35:25.875
3.5902,09:35:25.906
3.5896,09:35:25.937
3.5896,09:35:25.968
3.5901,09:35:26.000
3.5904,09:35:26.031
3.5912,09:35:26.062
3.5912,09:35:26.093
3.5922,09:35:26.125
3.5922,09:35:26.156
3.5922,09:35:26.187
3.5928,09:35:26.218
3.5928,09:35:26.250
3.5928,09:35:26.281
3.5928,09:35:26.312
3.5928,09:35:26.343
3.5936,09:35:26.375
3.5942,09:35:26.406
3.5948,09:35:26.437
3.5948,09:35:26.468
3.5941,09:35:26.500
3.5949,09:35:26.531
3.5951,09:35:26.562
3.596,09:35:26.593
3.596,09:35:26.625
3.5978,09:35:26.656
3.5986,09:35:26.687
3.5978,09:35:26.718
3.5978,09:35:26.750
3.5972,09:35:26.781
3.5965,09:35:26.812
3.597,09:35:26.843
3.5964,09:35:26.875
3.5956,09:35:26.906
3.5966,09:35:26.937
3.5948,09:35:26.968
3.5956,09:35:27.000
3.5956,09:35:27.031
3.595,09:35:27.062
3.595,09:35:27.093
3.5942,09:35:27.125
3.595,09:35:27.156
3.595,09:35:27.187
3.5942,09:35:27.218
3.5936,09:35:27.250
3.593,09:35:27.281
3.593,09:35:27.312
3.5927,09:35:27.343
3.591,09:35:27.375
3.5908,09:35:27.406
3.59,09:35:27.437
3.5892,09:35:27.468
3.5881,09:35:27.500
3.5873,09:35:27.531
3.5873,09:35:27.562
3.5871,09:35:27.593
3.5869,09:35:27.625
3.5874,09:35:27.656
3.5869,09:35:27.687
3.5873,09:35:27.718
3.5881,09:35:27.750
3.5868,09:35:27.781
3.5876,09:35:27.812
3.5868,09:35:27.843
3.5868,09:35:27.875
3.5874,09:35:27.906
3.5882,09:35:27.937
3.5893,09:35:27.968
3.589,09:35:28.000
3.5901,09:35:28.031
3.5901,09:35:28.062
3.5899,09:35:28.093
3.5907,09:35:28.125
3.5915,09:35:28.156
3.5923,09:35:28.187
3.5931,09:35:28.218
3.5931,09:35:28.250
3.5931,09:35:28.281
3.5939,09:35:28.312
3.5939,09:35:28.343
3.5947,09:35:28.375
3.5939,09:35:28.406
3.5933,09:35:28.437
3.5933,09:35:28.468
3.5933,09:35:28.500
3.5938,09:35:28.531
3.5932,09:35:28.562
3.5924,09:35:28.593
3.5924,09:35:28.625
3.5916,09:35:28.656
3.5916,09:35:28.687
3.5914,09:35:28.718
3.5908,09:35:28.750
3.5908,09:35:28.781
3.5906,09:35:28.812
3.5914,09:35:28.843
3.5903,09:35:28.875
3.5911,09:35:28.906
3.5922,09:35:28.937
3.5914,09:35:28.968
3.5914,09:35:29.000
3.5914,09:35:29.031
3.5906,09:35:29.062
3.5906,09:35:29.093
3.5914,09:35:29.125
3.5903,09:35:29.156
3.5903,09:35:29.187
3.5903,09:35:29.218
3.5903,09:35:29.250
3.5909,09:35:29.281
3.5909,09:35:29.312
3.5901,09:35:29.343
3.5901,09:35:29.375
3.5915,09:35:29.406
3.5915,09:35:29.437
3.5909,09:35:29.468
3.5915,09:35:29.500
3.5917,09:35:29.531
3.5911,09:35:29.562
3.5911,09:35:29.593
3.5911,09:35:29.625
3.5911,09:35:29.656
3.59,09:35:29.687
3.5906,09:35:29.718
3.5906,09:35:29.750
3.5906,09:35:29.781
3.5914,09:35:29.812
3.5914,09:35:29.843
3.5914,09:35:29.875
3.592,09:35:29.906
3.592,09:35:29.937
3.5911,09:35:29.968
3.592,09:35:30.000
3.592,09:35:30.031
3.592,09:35:30.062
3.5928,09:35:30.093
3.5922,09:35:30.125
3.5932,09:35:30.156
3.5932,09:35:30.187
3.5932,09:35:30.218
3.5926,09:35:30.250
3.5934,09:35:30.281
3.594,09:35:30.312
3.5943,09:35:30.343
3.5949,09:35:30.375
3.5957,09:35:30.406
3.5965,09:35:30.437
3.5973,09:35:30.468
3.5973,09:35:30.500
3.5977,09:35:30.531
3.5979,09:35:30.562
3.5971,09:35:30.593
3.5963,09:35:30.625
3.5963,09:35:30.656
3.5963,09:35:30.687
3.5963,09:35:30.718
3.5965,09:35:30.750
3.5973,09:35:30.781
3.5973,09:35:30.812
3.5975,09:35:30.843
3.5975,09:35:30.875
3.5975,09:35:30.906
3.5975,09:35:30.937
3.5983,09:35:30.968
3.5973,09:35:31.000
3.5973,09:35:31.031
3.5979,09:35:31.062
3.5979,09:35:31.093
3.5979,09:35:31.125
3.5981,09:35:31.156
3.5981,09:35:31.187
3.5989,09:35:31.218
3.5991,09:35:31.250
3.5991,09:35:31.281
3.5983,09:35:31.312
3.5983,09:35:31.343
3.5986,09:35:31.375
3.5977,09:35:31.406
3.5977,09:35:31.437
3.5977,09:35:31.468
3.5975,09:35:31.500
3.5973,09:35:31.531
3.5973,09:35:31.562
3.5975,09:35:31.593
3.5975,09:35:31.625
3.5983,09:35:31.656
3.5986,09:35:31.687
3.5986,09:35:31.718
3.5994,09:35:31.750
3.5994,09:35:31.781
3.5994,09:35:31.812
3.6004,09:35:31.843
3.602,09:35:31.875
3.6023,09:35:31.906
3.6035,09:35:31.937
3.6046,09:35:31.968
3.6048,09:35:32.000
3.605,09:35:32.031
3.6044,09:35:32.062
3.6044,09:35:32.093
3.6046,09:35:32.125
3.6046,09:35:32.156
3.6054,09:35:32.187
3.6054,09:35:32.218
3.6067,09:35:32.250
3.6075,09:35:32.281
3.6096,09:35:32.312
3.6106,09:35:32.343
3.6119,09:35:32.375
3.6129,09:35:32.406
3.6137,09:35:32.437
3.614,09:35:32.468
3.6142,09:35:32.500
3.615,09:35:32.531
3.616,09:35:32.562
3.6163,09:35:32.593
3.6173,09:35:32.625
3.6183,09:35:32.656
3.6183,09:35:32.687
3.6177,09:35:32.718
3.6171,09:35:32.750
3.6167,09:35:32.781
3.6159,09:35:32.812
3.6159,09:35:32.843
3.6163,09:35:32.875
3.6174,09:35:32.906
3.6171,09:35:32.937
3.6174,09:35:32.968
3.6178,09:35:33.000
3.618,09:35:33.031
3.6199,09:35:33.062
3.6207,09:35:33.093
3.621,09:35:33.125
3.6201,09:35:33.156
3.6206,09:35:33.187
3.6208,09:35:33.218
3.6202,09:35:33.250
3.6213,09:35:33.281
3.6215,09:35:33.312
3.6217,09:35:33.343
3.6211,09:35:33.375
3.6214,09:35:33.406
3.6216,09:35:33.437
3.6218,09:35:33.468
3.622,09:35:33.500
3.6223,09:35:33.531
3.6223,09:35:33.562
3.6225,09:35:33.593
3.6229,09:35:33.625
3.6229,09:35:33.656
3.6231,09:35:33.687
3.6229,09:35:33.718
3.6229,09:35:33.750
3.624,09:35:33.781
3.624,09:35:33.812
3.6237,09:35:33.843
3.6237,09:35:33.875
3.6223,09:35:33.906
3.6204,09:35:33.937
3.6204,09:35:33.968
3.62,09:35:34.000
3.6192,09:35:34.031
3.6181,09:35:34.062
3.6179,09:35:34.093
3.6171,09:35:34.125
3.6179,09:35:34.156
3.6177,09:35:34.187
3.6183,09:35:34.218
3.6183,09:35:34.250
3.6183,09:35:34.281
3.617,09:35:34.312
3.616,09:35:34.343
3.6166,09:35:34.375
3.6176,09:35:34.406
3.6184,09:35:34.437
3.6182,09:35:34.468
3.6192,09:35:34.500
3.62,09:35:34.531
3.6209,09:35:34.562
3.6196,09:35:34.593
3.6188,09:35:34.625
3.6196,09:35:34.656
3.6196,09:35:34.687
3.6188,09:35:34.718
3.6188,09:35:34.750
3.6194,09:35:34.781
3.6196,09:35:34.812
3.6196,09:35:34.843
3.6194,09:35:34.875
3.6204,09:35:34.906
3.6206,09:35:34.937
3.6194,09:35:34.968
3.6183,09:35:35.000
3.6183,09:35:35.031
3.6165,09:35:35.062
3.6152,09:35:35.093
3.614,09:35:35.125
3.6134,09:35:35.156
3.6129,09:35:35.187
3.6127,09:35:35.218
3.6117,09:35:35.250
3.6102,09:35:35.281
3.6091,09:35:35.312
3.6081,09:35:35.343
3.6066,09:35:35.375
3.6054,09:35:35.406
3.6056,09:35:35.437
3.6054,09:35:35.468
3.6041,09:35:35.500
3.6033,09:35:35.531
3.6026,09:35:35.562
3.6021,09:35:35.593
3.6024,09:35:35.625
3.6019,09:35:35.656
3.6019,09:35:35.687
3.6019,09:35:35.718
3.6007,09:35:35.750
3.6002,09:35:35.781
3.6004,09:35:35.812
3.6,09:35:35.843
3.5998,09:35:35.875
3.6008,09:35:35.906
3.601,09:35:35.937
3.601,09:35:35.968
3.6029,09:35:36.000
3.6044,09:35:36.031
3.604,09:35:36.062
3.605,09:35:36.093
3.6065,09:35:36.125
3.6078,09:35:36.156
3.6088,09:35:36.187
3.6105,09:35:36.218
3.6131,09:35:36.250
3.6146,09:35:36.281
3.6161,09:35:36.312
3.6195,09:35:36.343
3.6231,09:35:36.375
3.6273,09:35:36.406
3.6301,09:35:36.437
3.6329,09:35:36.468
3.6368,09:35:36.500
3.6407,09:35:36.531
3.6435,09:35:36.562
3.6471,09:35:36.593
3.6506,09:35:36.625
3.6531,09:35:36.656
3.6553,09:35:36.687
3.6587,09:35:36.718
3.6613,09:35:36.750
3.6639,09:35:36.781
3.6667,09:35:36.812
3.6689,09:35:36.843
3.6702,09:35:36.875
3.6717,09:35:36.906
3.6733,09:35:36.937
3.6754,09:35:36.968
3.677,09:35:37.000
3.6785,09:35:37.031
3.6785,09:35:37.062
3.6777,09:35:37.093
3.6788,09:35:37.125
3.6788,09:35:37.156
3.6788,09:35:37.187
3.6777,09:35:37.218
3.6769,09:35:37.250
3.6766,09:35:37.281
3.6764,09:35:37.312
3.6753,09:35:37.343
3.6734,09:35:37.375
3.6731,09:35:37.406
3.672,09:35:37.437
3.6706,09:35:37.468
3.6706,09:35:37.500
3.6701,09:35:37.531
3.6693,09:35:37.562
3.6682,09:35:37.593
3.6677,09:35:37.625
3.6677,09:35:37.656
3.6671,09:35:37.687
3.668,09:35:37.718
3.6694,09:35:37.750
3.6691,09:35:37.781
3.6686,09:35:37.812
3.6681,09:35:37.843
3.6678,09:35:37.875
3.6691,09:35:37.906
3.67,09:35:37.937
3.6697,09:35:37.968
3.671,09:35:38.000
3.6702,09:35:38.031
3.6706,09:35:38.062
3.6706,09:35:38.093
3.6708,09:35:38.125
3.6706,09:35:38.156
3.6706,09:35:38.187
3.6714,09:35:38.218
3.6709,09:35:38.250
3.6707,09:35:38.281
3.6718,09:35:38.312
3.6718,09:35:38.343
3.6731,09:35:38.375
3.6734,09:35:38.406
3.6744,09:35:38.437
3.6755,09:35:38.468
3.6755,09:35:38.500
3.6755,09:35:38.531
3.6755,09:35:38.562
3.6749,09:35:38.593
3.6754,09:35:38.625
3.6754,09:35:38.656
3.6754,09:35:38.687
3.6754,09:35:38.718
3.6754,09:35:38.750
3.6757,09:35:38.781
3.6757,09:35:38.812
3.6748,09:35:38.843
3.6751,09:35:38.875
3.6753,09:35:38.906
3.6744,09:35:38.937
3.6736,09:35:38.968
3.6739,09:35:39.000
3.673,09:35:39.031
3.6721,09:35:39.062
3.6726,09:35:39.093
3.6731,09:35:39.125
3.6726,09:35:39.156
3.6718,09:35:39.187
3.6715,09:35:39.218
3.6715,09:35:39.250
3.6715,09:35:39.281
3.6707,09:35:39.312
3.6702,09:35:39.343
3.6702,09:35:39.375
3.6696,09:35:39.406
3.6683,09:35:39.437
3.6676,09:35:39.468
3.6676,09:35:39.500
3.668,09:35:39.531
3.6683,09:35:39.562
3.6683,09:35:39.593
3.6683,09:35:39.625
3.6686,09:35:39.656
3.6689,09:35:39.687
3.6681,09:35:39.718
3.6681,09:35:39.750
3.6689,09:35:39.781
3.6698,09:35:39.812
3.6695,09:35:39.843
3.6704,09:35:39.875
3.6712,09:35:39.906
3.6704,09:35:39.937
3.6701,09:35:39.968
3.6701,09:35:40.000
3.6705,09:35:40.031
3.6707,09:35:40.062
3.6703,09:35:40.093
3.6703,09:35:40.125
3.6705,09:35:40.156
3.671,09:35:40.187
3.671,09:35:40.218
3.6707,09:35:40.250
3.6721,09:35:40.281
3.6726,09:35:40.312
3.6726,09:35:40.343
3.6723,09:35:40.375
3.6714,09:35:40.406
3.6712,09:35:40.437
3.6712,09:35:40.468
3.6701,09:35:40.500
3.6706,09:35:40.531
3.671,09:35:40.562
3.6707,09:35:40.593
3.6707,09:35:40.625
3.6699,09:35:40.656
3.6693,09:35:40.687
3.669,09:35:40.718
3.6699,09:35:40.750
3.6707,09:35:40.781
3.6707,09:35:40.812
3.6707,09:35:40.843
3.6712,09:35:40.875
3.6712,09:35:40.906
3.6714,09:35:40.937
3.672,09:35:40.968
3.672,09:35:41.000
3.6718,09:35:41.031
3.6715,09:35:41.062
3.6718,09:35:41.093
3.6718,09:35:41.125
3.6715,09:35:41.156
3.6715,09:35:41.187
3.6718,09:35:41.218
3.6721,09:35:41.250
3.6721,09:35:41.281
3.6721,09:35:41.312
3.6732,09:35:41.343
3.6732,09:35:41.375
3.6732,09:35:41.406
3.6737,09:35:41.437
3.6737,09:35:41.468
3.6746,09:35:41.500
3.6751,09:35:41.531
3.6751,09:35:41.562
3.6743,09:35:41.593
3.6743,09:35:41.625
3.6751,09:35:41.656
3.6749,09:35:41.687
3.6749,09:35:41.718
3.6758,09:35:41.750
3.6756,09:35:41.781
3.675,09:35:41.812
3.675,09:35:41.843
3.6747,09:35:41.875
3.6747,09:35:41.906
3.6747,09:35:41.937
3.6747,09:35:41.968
3.6747,09:35:42.000
3.6753,09:35:42.031
3.6751,09:35:42.062
3.6751,09:35:42.093
3.6751,09:35:42.125
3.6751,09:35:42.156
3.6751,09:35:42.187
3.6737,09:35:42.218
3.6731,09:35:42.250
3.6723,09:35:42.281
3.6723,09:35:42.312
3.671,09:35:42.343
3.6704,09:35:42.375
3.6711,09:35:42.406
3.6711,09:35:42.437
3.6715,09:35:42.468
3.6701,09:35:42.500
3.6708,09:35:42.531
3.6697,09:35:42.562
3.6691,09:35:42.593
3.6689,09:35:42.625
3.6691,09:35:42.656
3.6691,09:35:42.687
3.6701,09:35:42.718
3.6697,09:35:42.750
3.6693,09:35:42.781
3.6697,09:35:42.812
3.67,09:35:42.843
3.6694,09:35:42.875
3.6699,09:35:42.906
3.6712,09:35:42.937
3.6717,09:35:42.968
3.6726,09:35:43.000
3.6728,09:35:43.031
3.6741,09:35:43.062
3.6763,09:35:43.093
3.678,09:35:43.125
3.678,09:35:43.156
3.6795,09:35:43.187
3.6806,09:35:43.218
3.681,09:35:43.250
3.6819,09:35:43.281
3.6823,09:35:43.312
3.6833,09:35:43.343
3.684,09:35:43.375
3.6859,09:35:43.406
3.6859,09:35:43.437
3.6867,09:35:43.468
3.6874,09:35:43.500
3.6876,09:35:43.531
3.6882,09:35:43.562
3.6897,09:35:43.593
3.6901,09:35:43.625
3.6899,09:35:43.656
3.691,09:35:43.687
3.6916,09:35:43.718
3.6916,09:35:43.750
3.6909,09:35:43.781
3.6916,09:35:43.812
3.6909,09:35:43.843
3.6909,09:35:43.875
3.6909,09:35:43.906
3.6909,09:35:43.937
3.6903,09:35:43.968
3.6914,09:35:44.000
3.692,09:35:44.031
3.692,09:35:44.062
3.6914,09:35:44.093
3.6916,09:35:44.125
3.691,09:35:44.156
3.692,09:35:44.187
3.6925,09:35:44.218
3.6925,09:35:44.250
3.6936,09:35:44.281
3.6936,09:35:44.312
3.6938,09:35:44.343
3.6944,09:35:44.375
3.6936,09:35:44.406
3.6929,09:35:44.437
3.6934,09:35:44.468
3.6944,09:35:44.500
3.6944,09:35:44.531
3.6939,09:35:44.562
3.6949,09:35:44.593
3.6958,09:35:44.625
3.696,09:35:44.656
3.6969,09:35:44.687
3.6981,09:35:44.718
3.699,09:35:44.750
3.6992,09:35:44.781
3.6992,09:35:44.812
3.6992,09:35:44.843
3.7005,09:35:44.875
3.7007,09:35:44.906
3.7016,09:35:44.937
3.7016,09:35:44.968
3.7018,09:35:45.000
3.7018,09:35:45.031
3.7018,09:35:45.062
3.7018,09:35:45.093
3.7018,09:35:45.125
3.7018,09:35:45.156
3.7018,09:35:45.187
3.7023,09:35:45.218
3.7023,09:35:45.250
3.7029,09:35:45.281
3.7033,09:35:45.312
3.7022,09:35:45.343
3.7022,09:35:45.375
3.7035,09:35:45.406
3.7027,09:35:45.437
3.7018,09:35:45.468
3.701,09:35:45.500
3.7012,09:35:45.531
3.6999,09:35:45.562
3.7001,09:35:45.593
3.6988,09:35:45.625
3.6999,09:35:45.656
3.7001,09:35:45.687
3.6984,09:35:45.718
3.6993,09:35:45.750
3.6984,09:35:45.781
3.6986,09:35:45.812
3.6993,09:35:45.843
3.6993,09:35:45.875
3.6993,09:35:45.906
3.6984,09:35:45.937
3.6984,09:35:45.968
3.6995,09:35:46.000
3.6986,09:35:46.031
3.6976,09:35:46.062
3.6986,09:35:46.093
3.6991,09:35:46.125
3.6995,09:35:46.156
3.7008,09:35:46.187
3.7,09:35:46.218
3.6991,09:35:46.250
3.7,09:35:46.281
3.7013,09:35:46.312
3.7019,09:35:46.343
3.7019,09:35:46.375
3.7027,09:35:46.406
3.703,09:35:46.437
3.704,09:35:46.468
3.704,09:35:46.500
3.7043,09:35:46.531
3.706,09:35:46.562
3.706,09:35:46.593
3.707,09:35:46.625
3.7073,09:35:46.656
3.7083,09:35:46.687
3.7086,09:35:46.718
3.7088,09:35:46.750
3.7103,09:35:46.781
3.7103,09:35:46.812
3.7103,09:35:46.843
3.7114,09:35:46.875
3.7122,09:35:46.906
3.7131,09:35:46.937
3.7131,09:35:46.968
3.7133,09:35:47.000
3.7129,09:35:47.031
3.7139,09:35:47.062
3.7139,09:35:47.093
3.7139,09:35:47.125
3.7139,09:35:47.156
3.7146,09:35:47.187
3.7137,09:35:47.218
3.7148,09:35:47.250
3.7148,09:35:47.281
3.7153,09:35:47.312
3.7161,09:35:47.343
3.7161,09:35:47.375
3.7155,09:35:47.406
3.7163,09:35:47.437
3.7163,09:35:47.468
3.7163,09:35:47.500
3.7155,09:35:47.531
3.7153,09:35:47.562
3.7153,09:35:47.593
3.7159,09:35:47.625
3.7159,09:35:47.656
3.7161,09:35:47.687
3.7159,09:35:47.718
3.717,09:35:47.750
3.7163,09:35:47.781
3.7161,09:35:47.812
3.7161,09:35:47.843
3.7163,09:35:47.875
3.7161,09:35:47.906
3.717,09:35:47.937
3.7172,09:35:47.968
3.7181,09:35:48.000
3.7181,09:35:48.031
3.7191,09:35:48.062
3.7185,09:35:48.093
3.7194,09:35:48.125
3.7191,09:35:48.156
3.7185,09:35:48.187
3.7185,09:35:48.218
3.7185,09:35:48.250
3.7179,09:35:48.281
3.7181,09:35:48.312
3.7179,09:35:48.343
3.7187,09:35:48.375
3.7199,09:35:48.406
3.7207,09:35:48.437
3.7201,09:35:48.468
3.7212,09:35:48.500
3.721,09:35:48.531
3.7223,09:35:48.562
3.7221,09:35:48.593
3.7221,09:35:48.625
3.7223,09:35:48.656
3.7219,09:35:48.687
3.7219,09:35:48.718
3.7221,09:35:48.750
3.7221,09:35:48.781
3.7219,09:35:48.812
3.721,09:35:48.843
3.721,09:35:48.875
3.7219,09:35:48.906
3.7228,09:35:48.937
3.723,09:35:48.968
3.723,09:35:49.000
3.7228,09:35:49.031
3.7237,09:35:49.062
3.7246,09:35:49.093
3.7244,09:35:49.125
3.7253,09:35:49.156
3.7253,09:35:49.187
3.7255,09:35:49.218
3.7255,09:35:49.250
3.7255,09:35:49.281
3.7264,09:35:49.312
3.7253,09:35:49.343
3.7264,09:35:49.375
3.7253,09:35:49.406
3.7258,09:35:49.437
3.7269,09:35:49.468
3.728,09:35:49.500
3.7293,09:35:49.531
3.7307,09:35:49.562
3.7318,09:35:49.593
3.7318,09:35:49.625
3.7331,09:35:49.656
3.7331,09:35:49.687
3.7329,09:35:49.718
3.732,09:35:49.750
