value,time
3.8826,09:41:50.843
3.8839,09:41:50.875
3.8856,09:41:50.906
3.8854,09:41:50.937
3.8841,09:41:50.968
3.8843,09:41:51.000
3.886,09:41:51.031
3.8878,09:41:51.062
3.8878,09:41:51.093
3.8878,09:41:51.125
3.888,09:41:51.156
3.888,09:41:51.187
3.888,09:41:51.218
3.8882,09:41:51.250
3.8882,09:41:51.281
3.8891,09:41:51.312
3.8893,09:41:51.343
3.8887,09:41:51.375
3.8887,09:41:51.406
3.8889,09:41:51.437
3.8889,09:41:51.468
3.8883,09:41:51.500
3.8883,09:41:51.531
3.8874,09:41:51.562
3.8881,09:41:51.593
3.8881,09:41:51.625
3.8883,09:41:51.656
3.8877,09:41:51.687
3.8885,09:41:51.718
3.8885,09:41:51.750
3.8876,09:41:51.781
3.8876,09:41:51.812
3.8876,09:41:51.843
3.8885,09:41:51.875
3.8889,09:41:51.906
3.8881,09:41:51.937
3.8872,09:41:51.968
3.8866,09:41:52.000
3.8863,09:41:52.031
3.8872,09:41:52.062
3.8865,09:41:52.093
3.8865,09:41:52.125
3.8874,09:41:52.156
3.8876,09:41:52.187
3.8865,09:41:52.218
3.8874,09:41:52.250
3.8876,09:41:52.281
3.8887,09:41:52.312
3.8894,09:41:52.343
3.8905,09:41:52.375
3.8916,09:41:52.406
3.8924,09:41:52.437
3.8924,09:41:52.468
3.8927,09:41:52.500
3.8918,09:41:52.531
3.8927,09:41:52.562
3.8929,09:41:52.593
3.8918,09:41:52.625
3.8918,09:41:52.656
3.8929,09:41:52.687
3.8924,09:41:52.718
3.8933,09:41:52.750
3.8944,09:41:52.781
3.8942,09:41:52.812
3.8951,09:41:52.843
3.8951,09:41:52.875
3.8957,09:41:52.906
3.8968,09:41:52.937
3.896,09:41:52.968
3.8966,09:41:53.000
3.8966,09:41:53.031
3.8958,09:41:53.062
3.8964,09:41:53.093
3.8967,09:41:53.125
3.8958,09:41:53.156
3.8956,09:41:53.187
3.8951,09:41:53.218
3.8953,09:41:53.250
3.8944,09:41:53.281
3.8933,09:41:53.312
3.8922,09:41:53.343
3.8922,09:41:53.375
3.8911,09:41:53.406
3.8918,09:41:53.437
3.8909,09:41:53.468
3.8907,09:41:53.500
3.8918,09:41:53.531
3.8927,09:41:53.562
3.8918,09:41:53.593
3.892,09:41:53.625
3.892,09:41:53.656
3.8912,09:41:53.687
3.8905,09:41:53.718
3.8894,09:41:53.750
3.8894,09:41:53.781
3.8888,09:41:53.812
3.8886,09:41:53.843
3.8886,09:41:53.875
3.8877,09:41:53.906
3.8866,09:41:53.937
3.8866,09:41:53.968
3.8857,09:41:54.000
3.8854,09:41:54.031
3.8854,09:41:54.062
3.8854,09:41:54.093
3.8848,09:41:54.125
3.8839,09:41:54.156
3.8837,09:41:54.187
3.8837,09:41:54.218
3.8839,09:41:54.250
3.8837,09:41:54.281
3.8834,09:41:54.312
3.8828,09:41:54.343
3.8826,09:41:54.375
3.8826,09:41:54.406
3.8817,09:41:54.437
3.8806,09:41:54.468
3.8801,09:41:54.500
3.8795,09:41:54.531
3.8782,09:41:54.562
3.8782,09:41:54.593
3.8779,09:41:54.625
3.8777,09:41:54.656
3.8777,09:41:54.687
3.8786,09:41:54.718
3.8786,09:41:54.750
3.8786,09:41:54.781
3.8788,09:41:54.812
3.8784,09:41:54.843
3.8784,09:41:54.875
3.8784,09:41:54.906
3.8782,09:41:54.937
3.8782,09:41:54.968
3.8782,09:41:55.000
3.878,09:41:55.031
3.878,09:41:55.062
3.878,09:41:55.093
3.8778,09:41:55.125
3.8778,09:41:55.156
3.8778,09:41:55.187
3.8778,09:41:55.218
3.8767,09:41:55.250
3.8758,09:41:55.281
3.8756,09:41:55.312
3.8751,09:41:55.343
3.8743,09:41:55.375
3.8745,09:41:55.406
3.874,09:41:55.437
3.8734,09:41:55.468
3.8731,09:41:55.500
3.8729,09:41:55.531
3.8742,09:41:55.562
3.874,09:41:55.593
3.8727,09:41:55.625
3.872,09:41:55.656
3.8718,09:41:55.687
3.8713,09:41:55.718
3.872,09:41:55.750
3.8709,09:41:55.781
3.8709,09:41:55.812
3.8701,09:41:55.843
3.8698,09:41:55.875
3.8696,09:41:55.906
3.8701,09:41:55.937
3.8698,09:41:55.968
3.8705,09:41:56.000
3.8709,09:41:56.031
3.8707,09:41:56.062
3.8705,09:41:56.093
3.8698,09:41:56.125
3.8707,09:41:56.156
3.8722,09:41:56.187
3.8722,09:41:56.218
3.8727,09:41:56.250
3.8735,09:41:56.281
3.8733,09:41:56.312
3.8738,09:41:56.343
3.8744,09:41:56.375
3.8742,09:41:56.406
3.8747,09:41:56.437
3.8736,09:41:56.468
3.8742,09:41:56.500
3.8736,09:41:56.531
3.8733,09:41:56.562
3.8731,09:41:56.593
3.8736,09:41:56.625
3.8733,09:41:56.656
3.874,09:41:56.687
3.8738,09:41:56.718
3.8748,09:41:56.750
3.8746,09:41:56.781
3.8751,09:41:56.812
3.8748,09:41:56.843
3.8746,09:41:56.875
3.8742,09:41:56.906
3.874,09:41:56.937
3.8727,09:41:56.968
3.8727,09:41:57.000
3.8727,09:41:57.031
3.8724,09:41:57.062
3.872,09:41:57.093
3.872,09:41:57.125
3.8729,09:41:57.156
3.8727,09:41:57.187
3.8727,09:41:57.218
3.8716,09:41:57.250
3.8718,09:41:57.281
3.872,09:41:57.312
3.8709,09:41:57.343
3.8704,09:41:57.375
3.8696,09:41:57.406
3.8707,09:41:57.437
3.8698,09:41:57.468
3.8687,09:41:57.500
3.8683,09:41:57.531
3.8683,09:41:57.562
3.868,09:41:57.593
3.868,09:41:57.625
3.8672,09:41:57.656
3.8672,09:41:57.687
3.8672,09:41:57.718
3.8672,09:41:57.750
3.8674,09:41:57.781
3.8669,09:41:57.812
3.8661,09:41:57.843
3.8669,09:41:57.875
3.8661,09:41:57.906
3.8661,09:41:57.937
3.865,09:41:57.968
3.8645,09:41:58.000
3.8639,09:41:58.031
3.8626,09:41:58.062
3.8626,09:41:58.093
3.8628,09:41:58.125
3.8623,09:41:58.156
3.8621,09:41:58.187
3.8612,09:41:58.218
3.8621,09:41:58.250
3.8623,09:41:58.281
3.8628,09:41:58.312
3.8626,09:41:58.343
3.8623,09:41:58.375
3.8639,09:41:58.406
3.8641,09:41:58.437
3.8639,09:41:58.468
3.8652,09:41:58.500
3.8654,09:41:58.531
3.867,09:41:58.562
3.8674,09:41:58.593
3.8661,09:41:58.625
3.8657,09:41:58.656
3.8648,09:41:58.687
3.8641,09:41:58.718
3.8657,09:41:58.750
3.8659,09:41:58.781
3.8661,09:41:58.812
3.867,09:41:58.843
3.8681,09:41:58.875
3.8674,09:41:58.906
3.8683,09:41:58.937
3.8683,09:41:58.968
3.8683,09:41:59.000
3.8674,09:41:59.031
3.8685,09:41:59.062
3.8677,09:41:59.093
3.8677,09:41:59.125
3.8672,09:41:59.156
3.8672,09:41:59.187
3.8661,09:41:59.218
3.8657,09:41:59.250
3.8665,09:41:59.281
3.8663,09:41:59.312
3.8658,09:41:59.343
3.8652,09:41:59.375
3.8634,09:41:59.406
3.8621,09:41:59.437
3.8612,09:41:59.468
3.861,09:41:59.500
3.8608,09:41:59.531
3.861,09:41:59.562
3.861,09:41:59.593
3.8617,09:41:59.625
3.8612,09:41:59.656
3.8608,09:41:59.687
3.8608,09:41:59.718
3.8608,09:41:59.750
3.8608,09:41:59.781
3.8608,09:41:59.812
3.8597,09:41:59.843
3.8597,09:41:59.875
3.8599,09:41:59.906
3.8597,09:41:59.937
3.8597,09:41:59.968
3.8597,09:42:00.000
3.8597,09:42:00.031
3.8589,09:42:00.062
3.8589,09:42:00.093
3.8589,09:42:00.125
3.858,09:42:00.156
3.858,09:42:00.187
3.858,09:42:00.218
3.8582,09:42:00.250
3.8589,09:42:00.281
3.8589,09:42:00.312
3.8593,09:42:00.343
3.8591,09:42:00.375
3.8582,09:42:00.406
3.8587,09:42:00.437
3.8589,09:42:00.468
3.8596,09:42:00.500
3.8589,09:42:00.531
3.8576,09:42:00.562
3.8578,09:42:00.593
3.8576,09:42:00.625
3.8576,09:42:00.656
3.8573,09:42:00.687
3.858,09:42:00.718
3.8582,09:42:00.750
3.8571,09:42:00.781
3.8569,09:42:00.812
3.8571,09:42:00.843
3.8569,09:42:00.875
3.8575,09:42:00.906
3.8575,09:42:00.937
3.8577,09:42:00.968
3.8577,09:42:01.000
3.8577,09:42:01.031
3.859,09:42:01.062
3.8588,09:42:01.093
3.8577,09:42:01.125
3.8579,09:42:01.156
3.8568,09:42:01.187
3.8575,09:42:01.218
3.8575,09:42:01.250
3.8566,09:42:01.281
3.8573,09:42:01.312
3.8573,09:42:01.343
3.8568,09:42:01.375
3.8568,09:42:01.406
3.8568,09:42:01.437
3.8579,09:42:01.468
3.857,09:42:01.500
3.8572,09:42:01.531
3.8562,09:42:01.562
3.8553,09:42:01.593
3.8547,09:42:01.625
3.8542,09:42:01.656
3.856,09:42:01.687
3.8553,09:42:01.718
3.8549,09:42:01.750
3.8551,09:42:01.781
3.8547,09:42:01.812
3.8556,09:42:01.843
3.856,09:42:01.875
3.8553,09:42:01.906
3.8549,09:42:01.937
3.8547,09:42:01.968
3.854,09:42:02.000
3.8551,09:42:02.031
3.8544,09:42:02.062
3.8549,09:42:02.093
3.854,09:42:02.125
3.8536,09:42:02.156
3.8549,09:42:02.187
3.8542,09:42:02.218
3.8542,09:42:02.250
3.8534,09:42:02.281
3.8534,09:42:02.312
3.8532,09:42:02.343
3.8521,09:42:02.375
3.8528,09:42:02.406
3.8526,09:42:02.437
3.8536,09:42:02.468
3.8536,09:42:02.500
3.8543,09:42:02.531
3.8547,09:42:02.562
3.853,09:42:02.593
3.8536,09:42:02.625
3.8541,09:42:02.656
3.8532,09:42:02.687
3.8539,09:42:02.718
3.853,09:42:02.750
3.8528,09:42:02.781
3.8523,09:42:02.812
3.8534,09:42:02.843
3.8534,09:42:02.875
3.8545,09:42:02.906
3.8532,09:42:02.937
3.8537,09:42:02.968
3.8537,09:42:03.000
3.8534,09:42:03.031
3.8534,09:42:03.062
3.8532,09:42:03.093
3.8541,09:42:03.125
3.8545,09:42:03.156
3.8556,09:42:03.187
3.8549,09:42:03.218
3.8547,09:42:03.250
3.8556,09:42:03.281
3.8553,09:42:03.312
3.856,09:42:03.343
3.8547,09:42:03.375
3.8551,09:42:03.406
3.8542,09:42:03.437
3.8547,09:42:03.468
3.8551,09:42:03.500
3.8542,09:42:03.531
3.8544,09:42:03.562
3.8544,09:42:03.593
3.8547,09:42:03.625
3.8542,09:42:03.656
3.8549,09:42:03.687
3.8553,09:42:03.718
3.8542,09:42:03.750
3.8542,09:42:03.781
3.8531,09:42:03.812
3.8534,09:42:03.843
3.8529,09:42:03.875
3.8527,09:42:03.906
3.8527,09:42:03.937
3.8536,09:42:03.968
3.8527,09:42:04.000
3.8521,09:42:04.031
3.8521,09:42:04.062
3.851,09:42:04.093
3.8512,09:42:04.125
3.8503,09:42:04.156
3.8488,09:42:04.187
3.849,09:42:04.218
3.8481,09:42:04.250
3.8483,09:42:04.281
3.8477,09:42:04.312
3.8474,09:42:04.343
3.8472,09:42:04.375
3.8463,09:42:04.406
3.8466,09:42:04.437
3.8466,09:42:04.468
3.8461,09:42:04.500
3.8452,09:42:04.531
3.8452,09:42:04.562
3.8441,09:42:04.593
3.8437,09:42:04.625
3.8446,09:42:04.656
3.8434,09:42:04.687
3.8441,09:42:04.718
3.8447,09:42:04.750
3.8456,09:42:04.781
3.8458,09:42:04.812
3.8471,09:42:04.843
3.8473,09:42:04.875
3.8487,09:42:04.906
3.8493,09:42:04.937
3.8507,09:42:04.968
3.852,09:42:05.000
3.8526,09:42:05.031
3.8557,09:42:05.062
3.8577,09:42:05.093
3.8583,09:42:05.125
3.8608,09:42:05.156
3.8623,09:42:05.187
3.8638,09:42:05.218
3.8662,09:42:05.250
3.8671,09:42:05.281
3.8702,09:42:05.312
3.8722,09:42:05.343
3.8742,09:42:05.375
3.8761,09:42:05.406
3.8779,09:42:05.437
3.8814,09:42:05.468
3.8843,09:42:05.500
3.887,09:42:05.531
3.8886,09:42:05.562
3.8912,09:42:05.593
3.893,09:42:05.625
3.8946,09:42:05.656
3.8966,09:42:05.687
3.9001,09:42:05.718
3.9014,09:42:05.750
3.9041,09:42:05.781
3.9057,09:42:05.812
3.907,09:42:05.843
3.9075,09:42:05.875
3.91,09:42:05.906
3.9127,09:42:05.937
3.9142,09:42:05.968
3.9165,09:42:06.000
3.9183,09:42:06.031
3.9206,09:42:06.062
3.9226,09:42:06.093
3.9244,09:42:06.125
3.926,09:42:06.156
3.9282,09:42:06.187
3.9298,09:42:06.218
3.9314,09:42:06.250
3.9325,09:42:06.281
3.935,09:42:06.312
3.9368,09:42:06.343
3.937,09:42:06.375
3.9384,09:42:06.406
3.9397,09:42:06.437
3.9411,09:42:06.468
3.9427,09:42:06.500
3.9443,09:42:06.531
3.9459,09:42:06.562
3.9474,09:42:06.593
3.9488,09:42:06.625
3.9502,09:42:06.656
3.9506,09:42:06.687
3.9518,09:42:06.718
3.9531,09:42:06.750
3.9556,09:42:06.781
3.9572,09:42:06.812
3.9579,09:42:06.843
3.9592,09:42:06.875
3.9599,09:42:06.906
3.9617,09:42:06.937
3.9621,09:42:06.968
3.9628,09:42:07.000
3.9639,09:42:07.031
3.9642,09:42:07.062
3.9655,09:42:07.093
3.9657,09:42:07.125
3.9662,09:42:07.156
3.9675,09:42:07.187
3.9689,09:42:07.218
3.9693,09:42:07.250
3.9705,09:42:07.281
3.9714,09:42:07.312
3.973,09:42:07.343
3.9748,09:42:07.375
3.976,09:42:07.406
3.9776,09:42:07.437
3.978,09:42:07.468
3.9782,09:42:07.500
3.9773,09:42:07.531
3.9791,09:42:07.562
3.9803,09:42:07.593
3.9812,09:42:07.625
3.9828,09:42:07.656
3.9833,09:42:07.687
3.9828,09:42:07.718
3.9838,09:42:07.750
3.9842,09:42:07.781
3.9852,09:42:07.812
3.9847,09:42:07.843
3.9842,09:42:07.875
3.9854,09:42:07.906
3.9859,09:42:07.937
3.9863,09:42:07.968
3.9859,09:42:08.000
3.987,09:42:08.031
3.9873,09:42:08.062
3.988,09:42:08.093
3.987,09:42:08.125
3.9882,09:42:08.156
3.9889,09:42:08.187
3.9887,09:42:08.218
3.9887,09:42:08.250
3.988,09:42:08.281
3.9884,09:42:08.312
3.9882,09:42:08.343
3.9894,09:42:08.375
3.9899,09:42:08.406
3.9903,09:42:08.437
3.9901,09:42:08.468
3.9897,09:42:08.500
3.9904,09:42:08.531
3.9904,09:42:08.562
3.9906,09:42:08.593
3.9913,09:42:08.625
3.9906,09:42:08.656
3.9906,09:42:08.687
3.991,09:42:08.718
3.9924,09:42:08.750
3.9924,09:42:08.781
3.9924,09:42:08.812
3.9933,09:42:08.843
3.9945,09:42:08.875
3.9956,09:42:08.906
3.9958,09:42:08.937
3.997,09:42:08.968
3.9972,09:42:09.000
3.9983,09:42:09.031
3.9983,09:42:09.062
3.9988,09:42:09.093
3.9997,09:42:09.125
3.9994,09:42:09.156
4.001,09:42:09.187
4.001,09:42:09.218
4.001,09:42:09.250
4.0017,09:42:09.281
4.0017,09:42:09.312
4.0024,09:42:09.343
4.003,09:42:09.375
4.0046,09:42:09.406
4.0056,09:42:09.437
4.0053,09:42:09.468
4.0053,09:42:09.500
4.0064,09:42:09.531
4.0078,09:42:09.562
4.0089,09:42:09.593
4.0099,09:42:09.625
4.0103,09:42:09.656
4.0121,09:42:09.687
4.0123,09:42:09.718
4.0123,09:42:09.750
4.013,09:42:09.781
4.014,09:42:09.812
4.0144,09:42:09.843
4.0153,09:42:09.875
4.0158,09:42:09.906
4.0156,09:42:09.937
4.0167,09:42:09.968
4.0169,09:42:10.000
4.0181,09:42:10.031
4.0195,09:42:10.062
4.0192,09:42:10.093
4.0202,09:42:10.125
4.0213,09:42:10.156
4.0204,09:42:10.187
4.0213,09:42:10.218
4.0216,09:42:10.250
4.0209,09:42:10.281
4.0209,09:42:10.312
4.02,09:42:10.343
4.0202,09:42:10.375
4.0207,09:42:10.406
4.0218,09:42:10.437
4.0223,09:42:10.468
4.0221,09:42:10.500
4.0221,09:42:10.531
4.0226,09:42:10.562
4.0228,09:42:10.593
4.024,09:42:10.625
4.024,09:42:10.656
4.0249,09:42:10.687
4.024,09:42:10.718
4.0245,09:42:10.750
4.0245,09:42:10.781
4.025,09:42:10.812
4.0261,09:42:10.843
4.0256,09:42:10.875
4.0261,09:42:10.906
4.0261,09:42:10.937
4.0261,09:42:10.968
4.0273,09:42:11.000
4.0264,09:42:11.031
4.0252,09:42:11.062
4.0264,09:42:11.093
4.0266,09:42:11.125
4.0276,09:42:11.156
4.0284,09:42:11.187
4.0289,09:42:11.218
4.0299,09:42:11.250
4.0308,09:42:11.281
4.0315,09:42:11.312
4.0292,09:42:11.343
4.0287,09:42:11.375
4.0301,09:42:11.406
4.0301,09:42:11.437
4.0296,09:42:11.468
4.0299,09:42:11.500
4.0296,09:42:11.531
4.0308,09:42:11.562
4.0298,09:42:11.593
4.0298,09:42:11.625
4.0296,09:42:11.656
4.0293,09:42:11.687
4.0281,09:42:11.718
4.0279,09:42:11.750
4.0284,09:42:11.781
4.0286,09:42:11.812
4.0272,09:42:11.843
4.028,09:42:11.875
4.0272,09:42:11.906
4.0279,09:42:11.937
4.0288,09:42:11.968
4.0281,09:42:12.000
4.0279,09:42:12.031
4.0279,09:42:12.062
4.0281,09:42:12.093
4.0279,09:42:12.125
4.0286,09:42:12.156
4.0291,09:42:12.187
4.0289,09:42:12.218
4.03,09:42:12.250
4.0317,09:42:12.281
4.0302,09:42:12.312
4.03,09:42:12.343
4.0307,09:42:12.375
4.0305,09:42:12.406
4.0305,09:42:12.437
4.0305,09:42:12.468
4.0305,09:42:12.500
4.0305,09:42:12.531
4.0316,09:42:12.562
4.0319,09:42:12.593
4.033,09:42:12.625
4.0333,09:42:12.656
4.033,09:42:12.687
4.033,09:42:12.718
4.0342,09:42:12.750
4.0342,09:42:12.781
4.0342,09:42:12.812
4.0347,09:42:12.843
4.0347,09:42:12.875
4.0356,09:42:12.906
4.0358,09:42:12.937
4.0353,09:42:12.968
4.0353,09:42:13.000
4.0344,09:42:13.031
4.0337,09:42:13.062
4.0334,09:42:13.093
4.0337,09:42:13.125
4.0344,09:42:13.156
4.0335,09:42:13.187
4.0337,09:42:13.218
4.0337,09:42:13.250
4.0335,09:42:13.281
4.0335,09:42:13.312
4.0335,09:42:13.343
4.0335,09:42:13.375
4.0337,09:42:13.406
4.0349,09:42:13.437
4.034,09:42:13.468
4.0349,09:42:13.500
4.0349,09:42:13.531
4.0349,09:42:13.562
4.0351,09:42:13.593
4.034,09:42:13.625
4.034,09:42:13.656
4.0332,09:42:13.687
4.0335,09:42:13.718
4.0323,09:42:13.750
4.0333,09:42:13.781
4.0333,09:42:13.812
4.0319,09:42:13.843
4.0321,09:42:13.875
4.0321,09:42:13.906
4.0331,09:42:13.937
4.0317,09:42:13.968
4.0314,09:42:14.000
4.0303,09:42:14.031
4.0284,09:42:14.062
4.0277,09:42:14.093
4.0277,09:42:14.125
4.0268,09:42:14.156
4.0263,09:42:14.187
4.0254,09:42:14.218
4.0242,09:42:14.250
4.0236,09:42:14.281
4.0233,09:42:14.312
4.0219,09:42:14.343
4.0212,09:42:14.375
4.0203,09:42:14.406
4.019,09:42:14.437
4.0185,09:42:14.468
4.0171,09:42:14.500
4.0169,09:42:14.531
4.0153,09:42:14.562
4.0139,09:42:14.593
4.0123,09:42:14.625
4.0114,09:42:14.656
4.01,09:42:14.687
4.0077,09:42:14.718
4.0063,09:42:14.750
4.0049,09:42:14.781
4.0038,09:42:14.812
4.0024,09:42:14.843
4.0031,09:42:14.875
4.0031,09:42:14.906
4.0026,09:42:14.937
4.0033,09:42:14.968
4.0028,09:42:15.000
4.0026,09:42:15.031
4.0035,09:42:15.062
4.003,09:42:15.093
4.004,09:42:15.125
4.0049,09:42:15.156
4.0058,09:42:15.187
4.0063,09:42:15.218
4.0086,09:42:15.250
4.0095,09:42:15.281
4.0095,09:42:15.312
4.0118,09:42:15.343
4.0128,09:42:15.375
4.0153,09:42:15.406
4.0176,09:42:15.437
4.0197,09:42:15.468
4.022,09:42:15.500
4.0245,09:42:15.531
4.0268,09:42:15.562
4.0287,09:42:15.593
4.0321,09:42:15.625
4.0361,09:42:15.656
4.0391,09:42:15.687
4.0423,09:42:15.718
4.0451,09:42:15.750
4.0472,09:42:15.781
4.0496,09:42:15.812
4.0536,09:42:15.843
4.0554,09:42:15.875
4.0585,09:42:15.906
4.0604,09:42:15.937
4.062,09:42:15.968
4.0651,09:42:16.000
4.0674,09:42:16.031
4.0703,09:42:16.062
4.0724,09:42:16.093
4.0748,09:42:16.125
4.0752,09:42:16.156
4.0764,09:42:16.187
4.0776,09:42:16.218
4.079,09:42:16.250
4.0811,09:42:16.281
4.0816,09:42:16.312
4.0826,09:42:16.343
4.0845,09:42:16.375
4.0864,09:42:16.406
4.0876,09:42:16.437
4.0893,09:42:16.468
4.0898,09:42:16.500
4.0898,09:42:16.531
4.0895,09:42:16.562
4.0899,09:42:16.593
4.0904,09:42:16.625
4.0914,09:42:16.656
4.0926,09:42:16.687
4.0926,09:42:16.718
4.0923,09:42:16.750
4.0926,09:42:16.781
4.0919,09:42:16.812
4.0923,09:42:16.843
4.0926,09:42:16.875
4.0921,09:42:16.906
4.0912,09:42:16.937
4.0907,09:42:16.968
4.0909,09:42:17.000
4.0897,09:42:17.031
4.0902,09:42:17.062
4.0911,09:42:17.093
4.0926,09:42:17.125
4.0923,09:42:17.156
4.0919,09:42:17.187
4.0919,09:42:17.218
4.0926,09:42:17.250
4.0926,09:42:17.281
4.0923,09:42:17.312
4.0916,09:42:17.343
4.0909,09:42:17.375
4.0914,09:42:17.406
4.0928,09:42:17.437
4.094,09:42:17.468
4.0948,09:42:17.500
4.095,09:42:17.531
4.0954,09:42:17.562
4.0967,09:42:17.593
4.0971,09:42:17.625
4.0971,09:42:17.656
4.0973,09:42:17.687
4.0987,09:42:17.718
4.0992,09:42:17.750
4.1001,09:42:17.781
4.1013,09:42:17.812
4.1037,09:42:17.843
4.104,09:42:17.875
4.104,09:42:17.906
4.1054,09:42:17.937
4.1057,09:42:17.968
4.1066,09:42:18.000
4.1069,09:42:18.031
4.108,09:42:18.062
4.1097,09:42:18.093
4.1109,09:42:18.125
4.1119,09:42:18.156
4.113,09:42:18.187
4.1138,09:42:18.218
4.1157,09:42:18.250
4.1168,09:42:18.281
4.1176,09:42:18.312
4.1185,09:42:18.343
4.119,09:42:18.375
4.1194,09:42:18.406
4.119,09:42:18.437
4.1202,09:42:18.468
4.1192,09:42:18.500
4.1202,09:42:18.531
4.1216,09:42:18.562
4.1224,09:42:18.593
4.1231,09:42:18.625
4.1231,09:42:18.656
4.1236,09:42:18.687
4.1236,09:42:18.718
4.1224,09:42:18.750
4.1218,09:42:18.781
4.1213,09:42:18.812
4.1216,09:42:18.843
4.1223,09:42:18.875
4.1225,09:42:18.906
4.1222,09:42:18.937
4.1215,09:42:18.968
4.1203,09:42:19.000
4.1191,09:42:19.031
4.1182,09:42:19.062
4.1182,09:42:19.093
4.1174,09:42:19.125
4.1167,09:42:19.156
4.1167,09:42:19.187
4.1172,09:42:19.218
4.1177,09:42:19.250
4.1173,09:42:19.281
4.1173,09:42:19.312
4.1167,09:42:19.343
4.1153,09:42:19.375
4.115,09:42:19.406
4.1143,09:42:19.437
4.1133,09:42:19.468
4.1133,09:42:19.500
4.1116,09:42:19.531
4.1116,09:42:19.562
4.1111,09:42:19.593
4.1111,09:42:19.625
4.1107,09:42:19.656
4.1114,09:42:19.687
4.1121,09:42:19.718
4.1112,09:42:19.750
4.1119,09:42:19.781
4.1109,09:42:19.812
4.1095,09:42:19.843
4.1093,09:42:19.875
4.1081,09:42:19.906
4.1086,09:42:19.937
4.1083,09:42:19.968
4.1076,09:42:20.000
4.1086,09:42:20.031
4.1081,09:42:20.062
4.1081,09:42:20.093
4.1064,09:42:20.125
4.105,09:42:20.156
4.1038,09:42:20.187
4.1025,09:42:20.218
4.1033,09:42:20.250
4.1028,09:42:20.281
4.102,09:42:20.312
4.1018,09:42:20.343
4.1013,09:42:20.375
4.1006,09:42:20.406
4.1002,09:42:20.437
4.1009,09:42:20.468
4.1012,09:42:20.500
4.1004,09:42:20.531
4.1009,09:42:20.562
4.1009,09:42:20.593
4.0995,09:42:20.625
4.1,09:42:20.656
4.0979,09:42:20.687
4.0979,09:42:20.718
4.0979,09:42:20.750
4.0979,09:42:20.781
4.099,09:42:20.812
4.0981,09:42:20.843
4.0972,09:42:20.875
4.096,09:42:20.906
4.0946,09:42:20.937
4.0946,09:42:20.968
4.0936,09:42:21.000
4.0931,09:42:21.031
4.0927,09:42:21.062
4.0933,09:42:21.093
4.0939,09:42:21.125
4.0924,09:42:21.156
4.0929,09:42:21.187
4.0935,09:42:21.218
4.0933,09:42:21.250
4.0926,09:42:21.281
4.0933,09:42:21.312
4.094,09:42:21.343
4.0923,09:42:21.375
4.0921,09:42:21.406
4.0911,09:42:21.437
4.0911,09:42:21.468
4.0911,09:42:21.500
4.0918,09:42:21.531
4.0918,09:42:21.562
4.0918,09:42:21.593
4.0904,09:42:21.625
4.0916,09:42:21.656
4.0904,09:42:21.687
4.089,09:42:21.718
4.0895,09:42:21.750
4.0895,09:42:21.781
4.089,09:42:21.812
4.0881,09:42:21.843
4.0874,09:42:21.875
4.0869,09:42:21.906
4.0869,09:42:21.937
4.0874,09:42:21.968
4.0877,09:42:22.000
4.0864,09:42:22.031
4.0879,09:42:22.062
4.0864,09:42:22.093
4.0864,09:42:22.125
4.0852,09:42:22.156
4.0848,09:42:22.187
4.0833,09:42:22.218
4.0821,09:42:22.250
4.0826,09:42:22.281
4.0812,09:42:22.312
4.0814,09:42:22.343
4.0809,09:42:22.375
4.0795,09:42:22.406
4.0786,09:42:22.437
4.0772,09:42:22.468
4.0772,09:42:22.500
4.0772,09:42:22.531
4.076,09:42:22.562
4.0767,09:42:22.593
4.0764,09:42:22.625
4.0768,09:42:22.656
4.0768,09:42:22.687
4.0759,09:42:22.718
4.0759,09:42:22.750
4.0759,09:42:22.781
4.0759,09:42:22.812
4.0759,09:42:22.843
4.0747,09:42:22.875
4.0729,09:42:22.906
4.0729,09:42:22.937
4.0727,09:42:22.968
4.0731,09:42:23.000
4.0719,09:42:23.031
4.0719,09:42:23.062
4.0719,09:42:23.093
4.0712,09:42:23.125
4.0715,09:42:23.156
4.071,09:42:23.187
4.071,09:42:23.218
4.0717,09:42:23.250
4.071,09:42:23.281
4.0715,09:42:23.312
4.0715,09:42:23.343
4.0715,09:42:23.375
4.0715,09:42:23.406
4.0724,09:42:23.437
4.0729,09:42:23.468
4.0713,09:42:23.500
4.0725,09:42:23.531
4.073,09:42:23.562
4.0727,09:42:23.593
4.0737,09:42:23.625
4.0741,09:42:23.656
4.0739,09:42:23.687
4.0748,09:42:23.718
4.0753,09:42:23.750
4.0753,09:42:23.781
4.0774,09:42:23.812
4.0779,09:42:23.843
4.0779,09:42:23.875
4.0787,09:42:23.906
4.0801,09:42:23.937
4.0807,09:42:23.968
4.0821,09:42:24.000
4.0831,09:42:24.031
4.0845,09:42:24.062
4.0852,09:42:24.093
4.0864,09:42:24.125
4.086,09:42:24.156
4.086,09:42:24.187
4.0867,09:42:24.218
4.087,09:42:24.250
4.0884,09:42:24.281
4.0879,09:42:24.312
4.0884,09:42:24.343
4.0884,09:42:24.375
4.0891,09:42:24.406
4.0894,09:42:24.437
4.0884,09:42:24.468
4.0884,09:42:24.500
4.0884,09:42:24.531
4.0884,09:42:24.562
4.0884,09:42:24.593
4.0889,09:42:24.625
4.0901,09:42:24.656
4.0915,09:42:24.687
4.0929,09:42:24.718
