value,time
3.6753,09:42:02.125
3.6744,09:42:02.156
3.675,09:42:02.187
3.6752,09:42:02.218
3.6746,09:42:02.250
3.6752,09:42:02.281
3.6757,09:42:02.312
3.6759,09:42:02.343
3.6754,09:42:02.375
3.6763,09:42:02.406
3.6757,09:42:02.437
3.6757,09:42:02.468
3.6755,09:42:02.500
3.6766,09:42:02.531
3.6766,09:42:02.562
3.6768,09:42:02.593
3.6768,09:42:02.625
3.6765,09:42:02.656
3.6768,09:42:02.687
3.6768,09:42:02.718
3.6774,09:42:02.750
3.6774,09:42:02.781
3.6787,09:42:02.812
3.6779,09:42:02.843
3.6779,09:42:02.875
3.6776,09:42:02.906
3.6765,09:42:02.937
3.6771,09:42:02.968
3.6774,09:42:03.000
3.6765,09:42:03.031
3.6774,09:42:03.062
3.6771,09:42:03.093
3.6763,09:42:03.125
3.6752,09:42:03.156
3.6752,09:42:03.187
3.6754,09:42:03.218
3.6743,09:42:03.250
3.6749,09:42:03.281
3.6749,09:42:03.312
3.6751,09:42:03.343
3.6741,09:42:03.375
3.6741,09:42:03.406
3.6752,09:42:03.437
3.6743,09:42:03.468
3.6741,09:42:03.500
3.6741,09:42:03.531
3.6743,09:42:03.562
3.6737,09:42:03.593
3.6737,09:42:03.625
3.6724,09:42:03.656
3.6724,09:42:03.687
3.6724,09:42:03.718
3.6716,09:42:03.750
3.6716,09:42:03.781
3.671,09:42:03.812
3.6707,09:42:03.843
3.6705,09:42:03.875
3.6696,09:42:03.906
3.6699,09:42:03.937
3.6697,09:42:03.968
3.6707,09:42:04.000
3.6707,09:42:04.031
3.6705,09:42:04.062
3.6707,09:42:04.093
3.6701,09:42:04.125
3.6699,09:42:04.156
3.6699,09:42:04.187
3.671,09:42:04.218
3.6716,09:42:04.250
3.6704,09:42:04.281
3.6702,09:42:04.312
3.6704,09:42:04.343
3.6704,09:42:04.375
3.6704,09:42:04.406
3.67,09:42:04.437
3.6706,09:42:04.468
3.671,09:42:04.500
3.671,09:42:04.531
3.6716,09:42:04.562
3.6727,09:42:04.593
3.673,09:42:04.625
3.6727,09:42:04.656
3.6736,09:42:04.687
3.674,09:42:04.718
3.674,09:42:04.750
3.6736,09:42:04.781
3.6738,09:42:04.812
3.6732,09:42:04.843
3.6727,09:42:04.875
3.6738,09:42:04.906
3.674,09:42:04.937
3.6736,09:42:04.968
3.6744,09:42:05.000
3.6747,09:42:05.031
3.6749,09:42:05.062
3.6739,09:42:05.093
3.6739,09:42:05.125
3.6743,09:42:05.156
3.6743,09:42:05.187
3.6739,09:42:05.218
3.6747,09:42:05.250
3.6752,09:42:05.281
3.6746,09:42:05.312
3.6741,09:42:05.343
3.6739,09:42:05.375
3.6733,09:42:05.406
3.673,09:42:05.437
3.6728,09:42:05.468
3.6731,09:42:05.500
3.6733,09:42:05.531
3.6731,09:42:05.562
3.6739,09:42:05.593
3.6744,09:42:05.625
3.6744,09:42:05.656
3.6739,09:42:05.687
3.6744,09:42:05.718
3.6736,09:42:05.750
3.6731,09:42:05.781
3.6736,09:42:05.812
3.6727,09:42:05.843
3.6722,09:42:05.875
3.6711,09:42:05.906
3.6716,09:42:05.937
3.6714,09:42:05.968
3.672,09:42:06.000
3.6731,09:42:06.031
3.6739,09:42:06.062
3.6742,09:42:06.093
3.6739,09:42:06.125
3.6745,09:42:06.156
3.675,09:42:06.187
3.6755,09:42:06.218
3.6755,09:42:06.250
3.676,09:42:06.281
3.6764,09:42:06.312
3.6756,09:42:06.343
3.675,09:42:06.375
3.6744,09:42:06.406
3.674,09:42:06.437
3.6742,09:42:06.468
3.6736,09:42:06.500
3.673,09:42:06.531
3.6732,09:42:06.562
3.6726,09:42:06.593
3.6723,09:42:06.625
3.6714,09:42:06.656
3.6708,09:42:06.687
3.6704,09:42:06.718
3.6699,09:42:06.750
3.6701,09:42:06.781
3.6703,09:42:06.812
3.6703,09:42:06.843
3.6694,09:42:06.875
3.6677,09:42:06.906
3.6664,09:42:06.937
3.6667,09:42:06.968
3.6658,09:42:07.000
3.6651,09:42:07.031
3.6646,09:42:07.062
3.6655,09:42:07.093
3.6656,09:42:07.125
3.6651,09:42:07.156
3.666,09:42:07.187
3.6655,09:42:07.218
3.6667,09:42:07.250
3.6674,09:42:07.281
3.6669,09:42:07.312
3.6681,09:42:07.343
3.6692,09:42:07.375
3.669,09:42:07.406
3.6694,09:42:07.437
3.6708,09:42:07.468
3.6712,09:42:07.500
3.6718,09:42:07.531
3.6721,09:42:07.562
3.6725,09:42:07.593
3.6723,09:42:07.625
3.6714,09:42:07.656
3.6712,09:42:07.687
3.671,09:42:07.718
3.6723,09:42:07.750
3.6723,09:42:07.781
3.6718,09:42:07.812
3.6718,09:42:07.843
3.6725,09:42:07.875
3.6725,09:42:07.906
3.6712,09:42:07.937
3.6714,09:42:07.968
3.6716,09:42:08.000
3.6711,09:42:08.031
3.672,09:42:08.062
3.6716,09:42:08.093
3.6703,09:42:08.125
3.6699,09:42:08.156
3.6692,09:42:08.187
3.6681,09:42:08.218
3.6676,09:42:08.250
3.6687,09:42:08.281
3.667,09:42:08.312
3.6672,09:42:08.343
3.667,09:42:08.375
3.667,09:42:08.406
3.6675,09:42:08.437
3.6672,09:42:08.468
3.6687,09:42:08.500
3.6679,09:42:08.531
3.667,09:42:08.562
3.6665,09:42:08.593
3.6665,09:42:08.625
3.667,09:42:08.656
3.6679,09:42:08.687
3.6676,09:42:08.718
3.6684,09:42:08.750
3.6695,09:42:08.781
3.6689,09:42:08.812
3.6689,09:42:08.843
3.6689,09:42:08.875
3.6683,09:42:08.906
3.6681,09:42:08.937
3.6681,09:42:08.968
3.6683,09:42:09.000
3.6686,09:42:09.031
3.6705,09:42:09.062
3.6705,09:42:09.093
3.6705,09:42:09.125
3.6705,09:42:09.156
3.6703,09:42:09.187
3.6714,09:42:09.218
3.6724,09:42:09.250
3.6724,09:42:09.281
3.6722,09:42:09.312
3.6716,09:42:09.343
3.671,09:42:09.375
3.6718,09:42:09.406
3.6718,09:42:09.437
3.672,09:42:09.468
3.672,09:42:09.500
3.671,09:42:09.531
3.6707,09:42:09.562
3.6701,09:42:09.593
3.6684,09:42:09.625
3.6679,09:42:09.656
3.6677,09:42:09.687
3.6682,09:42:09.718
3.6682,09:42:09.750
3.6682,09:42:09.781
3.6682,09:42:09.812
3.6687,09:42:09.843
3.6684,09:42:09.875
3.6679,09:42:09.906
3.6684,09:42:09.937
3.6678,09:42:09.968
3.6687,09:42:10.000
3.6695,09:42:10.031
3.6684,09:42:10.062
3.6676,09:42:10.093
3.6671,09:42:10.125
3.6671,09:42:10.156
3.6663,09:42:10.187
3.6667,09:42:10.218
3.6667,09:42:10.250
3.6671,09:42:10.281
3.6669,09:42:10.312
3.6656,09:42:10.343
3.6658,09:42:10.375
3.6658,09:42:10.406
3.6656,09:42:10.437
3.6662,09:42:10.468
3.6667,09:42:10.500
3.6667,09:42:10.531
3.6662,09:42:10.562
3.666,09:42:10.593
3.666,09:42:10.625
3.666,09:42:10.656
3.6646,09:42:10.687
3.6649,09:42:10.718
3.664,09:42:10.750
3.6642,09:42:10.781
3.6642,09:42:10.812
3.6633,09:42:10.843
3.6625,09:42:10.875
3.6625,09:42:10.906
3.6627,09:42:10.937
3.663,09:42:10.968
3.663,09:42:11.000
3.6636,09:42:11.031
3.6643,09:42:11.062
3.6646,09:42:11.093
3.6643,09:42:11.125
3.6654,09:42:11.156
3.6667,09:42:11.187
3.667,09:42:11.218
3.6674,09:42:11.250
3.6674,09:42:11.281
3.6685,09:42:11.312
3.6685,09:42:11.343
3.6685,09:42:11.375
3.6696,09:42:11.406
3.6707,09:42:11.437
3.6707,09:42:11.468
3.6707,09:42:11.500
3.672,09:42:11.531
3.672,09:42:11.562
3.672,09:42:11.593
3.6714,09:42:11.625
3.6714,09:42:11.656
3.6723,09:42:11.687
3.6733,09:42:11.718
3.6747,09:42:11.750
3.6755,09:42:11.781
3.6761,09:42:11.812
3.6766,09:42:11.843
3.6771,09:42:11.875
3.6769,09:42:11.906
3.6772,09:42:11.937
3.6775,09:42:11.968
3.6766,09:42:12.000
3.677,09:42:12.031
3.6776,09:42:12.062
3.6773,09:42:12.093
3.6773,09:42:12.125
3.6773,09:42:12.156
3.6762,09:42:12.187
3.6771,09:42:12.218
3.676,09:42:12.250
3.6749,09:42:12.281
3.6749,09:42:12.312
3.6749,09:42:12.343
3.6757,09:42:12.375
3.6755,09:42:12.406
3.6755,09:42:12.437
3.6757,09:42:12.468
3.6754,09:42:12.500
3.6761,09:42:12.531
3.6755,09:42:12.562
3.6741,09:42:12.593
3.6739,09:42:12.625
3.673,09:42:12.656
3.6726,09:42:12.687
3.6726,09:42:12.718
3.6713,09:42:12.750
3.6696,09:42:12.781
3.6689,09:42:12.812
3.6691,09:42:12.843
3.6683,09:42:12.875
3.6683,09:42:12.906
3.668,09:42:12.937
3.6685,09:42:12.968
3.6674,09:42:13.000
3.6679,09:42:13.031
3.6675,09:42:13.062
3.6675,09:42:13.093
3.6675,09:42:13.125
3.6673,09:42:13.156
3.6675,09:42:13.187
3.6661,09:42:13.218
3.667,09:42:13.250
3.667,09:42:13.281
3.6673,09:42:13.312
3.667,09:42:13.343
3.6662,09:42:13.375
3.6657,09:42:13.406
3.6655,09:42:13.437
3.6649,09:42:13.468
3.6651,09:42:13.500
3.6643,09:42:13.531
3.6644,09:42:13.562
3.6655,09:42:13.593
3.6666,09:42:13.625
3.6666,09:42:13.656
3.6669,09:42:13.687
3.6671,09:42:13.718
3.6661,09:42:13.750
3.6666,09:42:13.781
3.6659,09:42:13.812
3.6659,09:42:13.843
3.6663,09:42:13.875
3.6658,09:42:13.906
3.6669,09:42:13.937
3.6669,09:42:13.968
3.6669,09:42:14.000
3.6656,09:42:14.031
3.665,09:42:14.062
3.6639,09:42:14.093
3.6645,09:42:14.125
3.664,09:42:14.156
3.6643,09:42:14.187
3.6643,09:42:14.218
3.6643,09:42:14.250
3.6645,09:42:14.281
3.6634,09:42:14.312
3.6619,09:42:14.343
3.6627,09:42:14.375
3.6623,09:42:14.406
3.6623,09:42:14.437
3.6616,09:42:14.468
3.6619,09:42:14.500
3.6612,09:42:14.531
3.661,09:42:14.562
3.6619,09:42:14.593
3.6607,09:42:14.625
3.661,09:42:14.656
3.6618,09:42:14.687
3.6616,09:42:14.718
3.6618,09:42:14.750
3.6607,09:42:14.781
3.6597,09:42:14.812
3.6599,09:42:14.843
3.661,09:42:14.875
3.6614,09:42:14.906
3.6607,09:42:14.937
3.6601,09:42:14.968
3.6599,09:42:15.000
3.6599,09:42:15.031
3.6601,09:42:15.062
3.6593,09:42:15.093
3.6593,09:42:15.125
3.6599,09:42:15.156
3.6617,09:42:15.187
3.661,09:42:15.218
3.6597,09:42:15.250
3.6608,09:42:15.281
3.6606,09:42:15.312
3.6606,09:42:15.343
3.6602,09:42:15.375
3.6604,09:42:15.406
3.6596,09:42:15.437
3.6602,09:42:15.468
3.6602,09:42:15.500
3.6596,09:42:15.531
3.6593,09:42:15.562
3.6591,09:42:15.593
3.6593,09:42:15.625
3.6604,09:42:15.656
3.6604,09:42:15.687
3.6593,09:42:15.718
3.6596,09:42:15.750
3.6607,09:42:15.781
3.6609,09:42:15.812
3.6609,09:42:15.843
3.6607,09:42:15.875
3.6604,09:42:15.906
3.6604,09:42:15.937
3.6604,09:42:15.968
3.6615,09:42:16.000
3.6613,09:42:16.031
3.6621,09:42:16.062
3.6632,09:42:16.093
3.6623,09:42:16.125
3.6632,09:42:16.156
3.664,09:42:16.187
3.6643,09:42:16.218
3.6643,09:42:16.250
3.664,09:42:16.281
3.6651,09:42:16.312
3.6656,09:42:16.343
3.6659,09:42:16.375
3.6663,09:42:16.406
3.6663,09:42:16.437
3.6671,09:42:16.468
3.6683,09:42:16.500
3.668,09:42:16.531
3.6691,09:42:16.562
3.6702,09:42:16.593
3.6702,09:42:16.625
3.67,09:42:16.656
3.6702,09:42:16.687
3.6715,09:42:16.718
3.6715,09:42:16.750
3.6724,09:42:16.781
3.6737,09:42:16.812
3.6716,09:42:16.843
3.6713,09:42:16.875
3.6722,09:42:16.906
3.6724,09:42:16.937
3.6722,09:42:16.968
3.672,09:42:17.000
3.6716,09:42:17.031
3.6716,09:42:17.062
3.6722,09:42:17.093
3.6724,09:42:17.125
3.6707,09:42:17.156
3.6711,09:42:17.187
3.6715,09:42:17.218
3.6713,09:42:17.250
3.6717,09:42:17.281
3.6709,09:42:17.312
3.6696,09:42:17.343
3.6706,09:42:17.375
3.6711,09:42:17.406
3.67,09:42:17.437
3.6706,09:42:17.468
3.6717,09:42:17.500
3.6719,09:42:17.531
3.6706,09:42:17.562
3.6717,09:42:17.593
3.6721,09:42:17.625
3.6706,09:42:17.656
3.6727,09:42:17.687
3.6732,09:42:17.718
3.6721,09:42:17.750
3.673,09:42:17.781
3.6735,09:42:17.812
3.6737,09:42:17.843
3.6732,09:42:17.875
3.6737,09:42:17.906
3.6729,09:42:17.937
3.6729,09:42:17.968
3.6746,09:42:18.000
3.6739,09:42:18.031
3.6731,09:42:18.062
3.6736,09:42:18.093
3.6736,09:42:18.125
3.6736,09:42:18.156
3.6738,09:42:18.187
3.6732,09:42:18.218
3.6729,09:42:18.250
3.6738,09:42:18.281
3.674,09:42:18.312
3.6732,09:42:18.343
3.673,09:42:18.375
3.673,09:42:18.406
3.6724,09:42:18.437
3.6721,09:42:18.468
3.6732,09:42:18.500
3.6732,09:42:18.531
3.6732,09:42:18.562
3.6732,09:42:18.593
3.6732,09:42:18.625
3.6732,09:42:18.656
3.673,09:42:18.687
3.674,09:42:18.718
3.6749,09:42:18.750
3.6751,09:42:18.781
3.6751,09:42:18.812
3.6745,09:42:18.843
3.6745,09:42:18.875
3.675,09:42:18.906
3.6747,09:42:18.937
3.6743,09:42:18.968
3.6751,09:42:19.000
3.6754,09:42:19.031
3.6749,09:42:19.062
3.6757,09:42:19.093
3.6754,09:42:19.125
3.6743,09:42:19.156
3.6738,09:42:19.187
3.6738,09:42:19.218
3.6751,09:42:19.250
3.6751,09:42:19.281
3.6749,09:42:19.312
3.6751,09:42:19.343
3.6751,09:42:19.375
3.6749,09:42:19.406
3.6757,09:42:19.437
3.6747,09:42:19.468
3.6747,09:42:19.500
3.6749,09:42:19.531
3.6738,09:42:19.562
3.673,09:42:19.593
3.673,09:42:19.625
3.6738,09:42:19.656
3.6744,09:42:19.687
3.6744,09:42:19.718
3.6739,09:42:19.750
3.6746,09:42:19.781
3.6759,09:42:19.812
3.675,09:42:19.843
3.6754,09:42:19.875
3.6765,09:42:19.906
3.6767,09:42:19.937
3.6765,09:42:19.968
3.6763,09:42:20.000
3.6778,09:42:20.031
3.678,09:42:20.062
3.6776,09:42:20.093
3.6781,09:42:20.125
3.6795,09:42:20.156
3.6786,09:42:20.187
3.6776,09:42:20.218
3.6784,09:42:20.250
3.6791,09:42:20.281
3.6793,09:42:20.312
3.6797,09:42:20.343
3.6795,09:42:20.375
3.6808,09:42:20.406
3.6812,09:42:20.437
3.681,09:42:20.468
3.6812,09:42:20.500
3.6803,09:42:20.531
3.6801,09:42:20.562
3.6812,09:42:20.593
3.6808,09:42:20.625
3.6797,09:42:20.656
3.6803,09:42:20.687
3.6806,09:42:20.718
3.6808,09:42:20.750
3.6797,09:42:20.781
3.6803,09:42:20.812
3.6814,09:42:20.843
3.6803,09:42:20.875
3.6803,09:42:20.906
3.6794,09:42:20.937
3.6789,09:42:20.968
3.6777,09:42:21.000
3.6775,09:42:21.031
3.6789,09:42:21.062
3.6783,09:42:21.093
3.6778,09:42:21.125
3.6784,09:42:21.156
3.6786,09:42:21.187
3.6789,09:42:21.218
3.6777,09:42:21.250
3.6769,09:42:21.281
3.6782,09:42:21.312
3.6774,09:42:21.343
3.678,09:42:21.375
3.6785,09:42:21.406
3.6776,09:42:21.437
3.6771,09:42:21.468
3.6769,09:42:21.500
3.6766,09:42:21.531
3.6757,09:42:21.562
3.6744,09:42:21.593
3.6755,09:42:21.625
3.6746,09:42:21.656
3.6744,09:42:21.687
3.6753,09:42:21.718
3.6753,09:42:21.750
3.6755,09:42:21.781
3.675,09:42:21.812
3.6748,09:42:21.843
3.6761,09:42:21.875
3.675,09:42:21.906
3.6745,09:42:21.937
3.6745,09:42:21.968
3.675,09:42:22.000
3.6748,09:42:22.031
3.6746,09:42:22.062
3.6737,09:42:22.093
3.6739,09:42:22.125
3.6726,09:42:22.156
3.6737,09:42:22.187
3.6731,09:42:22.218
3.6737,09:42:22.250
3.6743,09:42:22.281
3.6756,09:42:22.312
3.6759,09:42:22.343
3.6751,09:42:22.375
3.6751,09:42:22.406
3.6756,09:42:22.437
3.6743,09:42:22.468
3.6751,09:42:22.500
3.6754,09:42:22.531
3.6748,09:42:22.562
3.6756,09:42:22.593
3.6754,09:42:22.625
3.6767,09:42:22.656
3.677,09:42:22.687
3.6759,09:42:22.718
3.6756,09:42:22.750
3.6761,09:42:22.781
3.6753,09:42:22.812
3.6739,09:42:22.843
3.6744,09:42:22.875
3.6746,09:42:22.906
3.6755,09:42:22.937
3.6753,09:42:22.968
3.6763,09:42:23.000
3.6763,09:42:23.031
3.6763,09:42:23.062
3.6761,09:42:23.093
3.6766,09:42:23.125
3.6766,09:42:23.156
3.6772,09:42:23.187
3.6788,09:42:23.218
3.6788,09:42:23.250
3.6785,09:42:23.281
3.6785,09:42:23.312
3.679,09:42:23.343
3.6781,09:42:23.375
3.6785,09:42:23.406
3.6779,09:42:23.437
3.6781,09:42:23.468
3.677,09:42:23.500
3.6779,09:42:23.531
3.6787,09:42:23.562
3.6792,09:42:23.593
3.6796,09:42:23.625
3.6807,09:42:23.656
3.6809,09:42:23.687
3.6796,09:42:23.718
3.6794,09:42:23.750
3.6796,09:42:23.781
3.6807,09:42:23.812
3.6796,09:42:23.843
3.6794,09:42:23.875
3.6794,09:42:23.906
3.6796,09:42:23.937
3.6785,09:42:23.968
3.6776,09:42:24.000
3.6779,09:42:24.031
3.677,09:42:24.062
3.6768,09:42:24.093
3.6766,09:42:24.125
3.6779,09:42:24.156
3.6768,09:42:24.187
3.6774,09:42:24.218
3.6766,09:42:24.250
3.6763,09:42:24.281
3.6763,09:42:24.312
3.6761,09:42:24.343
3.6755,09:42:24.375
3.6749,09:42:24.406
3.6746,09:42:24.437
3.6738,09:42:24.468
3.6729,09:42:24.500
3.6732,09:42:24.531
3.6726,09:42:24.562
3.6722,09:42:24.593
3.6711,09:42:24.625
3.6707,09:42:24.656
3.6703,09:42:24.687
3.6689,09:42:24.718
3.6683,09:42:24.750
3.6677,09:42:24.781
3.6671,09:42:24.812
3.6663,09:42:24.843
3.6657,09:42:24.875
3.6648,09:42:24.906
3.6644,09:42:24.937
3.6649,09:42:24.968
3.6641,09:42:25.000
3.6643,09:42:25.031
3.664,09:42:25.062
3.6644,09:42:25.093
3.6647,09:42:25.125
3.665,09:42:25.156
3.6654,09:42:25.187
3.6654,09:42:25.218
3.6646,09:42:25.250
3.6649,09:42:25.281
3.6653,09:42:25.312
3.6653,09:42:25.343
3.6645,09:42:25.375
3.6656,09:42:25.406
3.6656,09:42:25.437
3.6667,09:42:25.468
3.6665,09:42:25.500
3.6671,09:42:25.531
3.6677,09:42:25.562
3.6691,09:42:25.593
3.6689,09:42:25.625
3.6692,09:42:25.656
3.6694,09:42:25.687
3.6702,09:42:25.718
3.6708,09:42:25.750
3.671,09:42:25.781
3.6705,09:42:25.812
3.6702,09:42:25.843
3.6695,09:42:25.875
3.6699,09:42:25.906
3.6707,09:42:25.937
3.6703,09:42:25.968
3.6706,09:42:26.000
3.6701,09:42:26.031
3.6699,09:42:26.062
3.67,09:42:26.093
3.6696,09:42:26.125
3.6693,09:42:26.156
3.6686,09:42:26.187
3.669,09:42:26.218
3.669,09:42:26.250
3.6696,09:42:26.281
3.6689,09:42:26.312
3.6692,09:42:26.343
3.6703,09:42:26.375
3.6699,09:42:26.406
3.6697,09:42:26.437
3.6708,09:42:26.468
3.6708,09:42:26.500
3.6708,09:42:26.531
3.6708,09:42:26.562
3.6714,09:42:26.593
3.673,09:42:26.625
3.6732,09:42:26.656
3.6738,09:42:26.687
3.6754,09:42:26.718
3.6734,09:42:26.750
3.673,09:42:26.781
3.6743,09:42:26.812
3.6737,09:42:26.843
3.6734,09:42:26.875
3.6732,09:42:26.906
3.6748,09:42:26.937
3.6748,09:42:26.968
3.6754,09:42:27.000
3.677,09:42:27.031
3.6772,09:42:27.062
3.6767,09:42:27.093
3.6778,09:42:27.125
3.6789,09:42:27.156
3.6778,09:42:27.187
3.6773,09:42:27.218
3.6778,09:42:27.250
3.6771,09:42:27.281
3.6767,09:42:27.312
3.676,09:42:27.343
3.6773,09:42:27.375
3.6769,09:42:27.406
3.676,09:42:27.437
3.6749,09:42:27.468
3.6749,09:42:27.500
3.6749,09:42:27.531
3.6736,09:42:27.562
3.6749,09:42:27.593
3.6749,09:42:27.625
3.6735,09:42:27.656
3.6735,09:42:27.687
3.6735,09:42:27.718
3.6735,09:42:27.750
3.6735,09:42:27.781
3.6737,09:42:27.812
3.674,09:42:27.843
3.6737,09:42:27.875
3.6737,09:42:27.906
3.6735,09:42:27.937
3.673,09:42:27.968
3.6735,09:42:28.000
3.6739,09:42:28.031
3.6739,09:42:28.062
3.6739,09:42:28.093
3.6739,09:42:28.125
3.6722,09:42:28.156
3.6737,09:42:28.187
3.6729,09:42:28.218
3.6718,09:42:28.250
3.6718,09:42:28.281
3.6718,09:42:28.312
3.6724,09:42:28.343
3.6726,09:42:28.375
3.6729,09:42:28.406
3.6724,09:42:28.437
3.6726,09:42:28.468
3.6729,09:42:28.500
3.6735,09:42:28.531
3.6737,09:42:28.562
3.6731,09:42:28.593
3.6728,09:42:28.625
3.6734,09:42:28.656
3.6737,09:42:28.687
3.6726,09:42:28.718
3.6733,09:42:28.750
3.6737,09:42:28.781
3.6739,09:42:28.812
3.6734,09:42:28.843
3.6743,09:42:28.875
3.6748,09:42:28.906
3.6743,09:42:28.937
3.675,09:42:28.968
3.676,09:42:29.000
3.676,09:42:29.031
3.6767,09:42:29.062
3.6774,09:42:29.093
3.6779,09:42:29.125
3.6781,09:42:29.156
3.677,09:42:29.187
3.6766,09:42:29.218
3.6766,09:42:29.250
3.6779,09:42:29.281
3.6766,09:42:29.312
3.6777,09:42:29.343
3.6771,09:42:29.375
3.6771,09:42:29.406
3.6782,09:42:29.437
3.6773,09:42:29.468
3.6763,09:42:29.500
3.6749,09:42:29.531
3.6751,09:42:29.562
3.6751,09:42:29.593
3.6749,09:42:29.625
3.6741,09:42:29.656
3.6732,09:42:29.687
3.6732,09:42:29.718
3.6721,09:42:29.750
3.6723,09:42:29.781
3.672,09:42:29.812
3.672,09:42:29.843
3.672,09:42:29.875
3.6722,09:42:29.906
3.6719,09:42:29.937
3.6723,09:42:29.968
3.6718,09:42:30.000
3.6725,09:42:30.031
3.6727,09:42:30.062
3.6725,09:42:30.093
3.6725,09:42:30.125
3.673,09:42:30.156
3.6714,09:42:30.187
3.672,09:42:30.218
3.6723,09:42:30.250
3.672,09:42:30.281
3.6718,09:42:30.312
3.6733,09:42:30.343
3.6736,09:42:30.375
3.6733,09:42:30.406
3.6725,09:42:30.437
3.6727,09:42:30.468
3.6736,09:42:30.500
3.6744,09:42:30.531
3.6733,09:42:30.562
3.6733,09:42:30.593
3.6731,09:42:30.625
3.674,09:42:30.656
3.674,09:42:30.687
3.674,09:42:30.718
3.6729,09:42:30.750
3.6735,09:42:30.781
3.6729,09:42:30.812
3.6737,09:42:30.843
3.6737,09:42:30.875
3.6737,09:42:30.906
3.6737,09:42:30.937
3.6724,09:42:30.968
3.6736,09:42:31.000
3.6746,09:42:31.031
3.6736,09:42:31.062
3.6742,09:42:31.093
3.6737,09:42:31.125
3.674,09:42:31.156
3.6735,09:42:31.187
3.6733,09:42:31.218
3.673,09:42:31.250
3.6733,09:42:31.281
3.6739,09:42:31.312
3.673,09:42:31.343
3.673,09:42:31.375
3.6728,09:42:31.406
3.6724,09:42:31.437
3.6737,09:42:31.468
3.6723,09:42:31.500
3.6719,09:42:31.531
3.6713,09:42:31.562
3.671,09:42:31.593
3.6704,09:42:31.625
3.67,09:42:31.656
3.6704,09:42:31.687
3.6713,09:42:31.718
3.6707,09:42:31.750
3.6715,09:42:31.781
3.6731,09:42:31.812
3.672,09:42:31.843
3.6709,09:42:31.875
3.6711,09:42:31.906
3.6705,09:42:31.937
3.6705,09:42:31.968
3.6703,09:42:32.000
3.6696,09:42:32.031
3.6688,09:42:32.062
3.6699,09:42:32.093
3.6699,09:42:32.125
3.6692,09:42:32.156
3.669,09:42:32.187
3.6684,09:42:32.218
3.6694,09:42:32.250
3.6705,09:42:32.281
3.6708,09:42:32.312
3.6706,09:42:32.343
3.6716,09:42:32.375
3.6716,09:42:32.406
3.6727,09:42:32.437
3.6725,09:42:32.468
3.6729,09:42:32.500
3.6714,09:42:32.531
3.6709,09:42:32.562
3.6711,09:42:32.593
3.6701,09:42:32.625
3.6687,09:42:32.656
3.6699,09:42:32.687
3.6703,09:42:32.718
3.6711,09:42:32.750
3.6723,09:42:32.781
3.6727,09:42:32.812
3.6727,09:42:32.843
3.6727,09:42:32.875
3.6736,09:42:32.906
3.6727,09:42:32.937
3.6725,09:42:32.968
3.6725,09:42:33.000
3.6723,09:42:33.031
3.672,09:42:33.062
3.6714,09:42:33.093
3.6714,09:42:33.125
3.6701,09:42:33.156
3.6705,09:42:33.187
3.6699,09:42:33.218
3.6705,09:42:33.250
3.6701,09:42:33.281
3.6704,09:42:33.312
3.671,09:42:33.343
3.6721,09:42:33.375
3.6714,09:42:33.406
3.6705,09:42:33.437
3.6707,09:42:33.468
3.671,09:42:33.500
3.6694,09:42:33.531
3.6692,09:42:33.562
3.6686,09:42:33.593
3.667,09:42:33.625
3.6668,09:42:33.656
3.667,09:42:33.687
3.6666,09:42:33.718
3.6674,09:42:33.750
3.6683,09:42:33.781
3.6696,09:42:33.812
3.6694,09:42:33.843
3.6698,09:42:33.875
3.67,09:42:33.906
3.6696,09:42:33.937
3.6696,09:42:33.968
3.6698,09:42:34.000
3.6698,09:42:34.031
3.6704,09:42:34.062
3.6709,09:42:34.093
3.6707,09:42:34.125
3.6713,09:42:34.156
3.6704,09:42:34.187
3.6698,09:42:34.218
3.6701,09:42:34.250
3.6707,09:42:34.281
3.6707,09:42:34.312
3.6707,09:42:34.343
3.6707,09:42:34.375
3.6716,09:42:34.406
3.6716,09:42:34.437
3.6718,09:42:34.468
3.6718,09:42:34.500
3.6729,09:42:34.531
3.6729,09:42:34.562
3.6721,09:42:34.593
3.6723,09:42:34.625
3.6712,09:42:34.656
3.672,09:42:34.687
3.6729,09:42:34.718
3.6729,09:42:34.750
3.6729,09:42:34.781
3.6723,09:42:34.812
3.6731,09:42:34.843
3.6729,09:42:34.875
3.6723,09:42:34.906
3.6709,09:42:34.937
3.6705,09:42:34.968
3.6699,09:42:35.000
3.6707,09:42:35.031
3.6703,09:42:35.062
3.6711,09:42:35.093
3.6711,09:42:35.125
3.672,09:42:35.156
3.6722,09:42:35.187
3.6727,09:42:35.218
3.6727,09:42:35.250
3.6724,09:42:35.281
3.6718,09:42:35.312
3.672,09:42:35.343
3.6707,09:42:35.375
3.6711,09:42:35.406
3.6714,09:42:35.437
3.6711,09:42:35.468
3.6714,09:42:35.500
3.6719,09:42:35.531
3.6704,09:42:35.562
3.6715,09:42:35.593
3.6719,09:42:35.625
3.6726,09:42:35.656
3.6728,09:42:35.687
3.6728,09:42:35.718
3.6734,09:42:35.750
3.6737,09:42:35.781
3.6739,09:42:35.812
3.6745,09:42:35.843
3.675,09:42:35.875
3.6754,09:42:35.906
3.675,09:42:35.937
3.6761,09:42:35.968
3.6754,09:42:36.000
3.6758,09:42:36.031
