value,time
5.9554,09:38:05.906
5.9551,09:38:05.937
5.9531,09:38:05.968
5.956,09:38:06.000
5.9537,09:38:06.031
5.9526,09:38:06.062
5.9506,09:38:06.093
5.9512,09:38:06.125
5.9483,09:38:06.156
5.9489,09:38:06.187
5.9506,09:38:06.218
5.9489,09:38:06.250
5.9503,09:38:06.281
5.9529,09:38:06.312
5.9529,09:38:06.343
5.9506,09:38:06.375
5.9529,09:38:06.406
5.9506,09:38:06.437
5.9518,09:38:06.468
5.9515,09:38:06.500
5.9541,09:38:06.531
5.9529,09:38:06.562
5.9538,09:38:06.593
5.9527,09:38:06.625
5.9569,09:38:06.656
5.9564,09:38:06.687
5.9572,09:38:06.718
5.9572,09:38:06.750
5.9532,09:38:06.781
5.9518,09:38:06.812
5.9518,09:38:06.843
5.9524,09:38:06.875
5.9495,09:38:06.906
5.9495,09:38:06.937
5.9487,09:38:06.968
5.9484,09:38:07.000
5.9472,09:38:07.031
5.9498,09:38:07.062
5.9484,09:38:07.093
5.9492,09:38:07.125
5.9487,09:38:07.156
5.9467,09:38:07.187
5.9438,09:38:07.218
5.9455,09:38:07.250
5.9452,09:38:07.281
5.9472,09:38:07.312
5.9456,09:38:07.343
5.9433,09:38:07.375
5.9453,09:38:07.406
5.9436,09:38:07.437
5.9436,09:38:07.468
5.9453,09:38:07.500
5.9453,09:38:07.531
5.9427,09:38:07.562
5.941,09:38:07.593
5.941,09:38:07.625
5.9416,09:38:07.656
5.9433,09:38:07.687
5.9427,09:38:07.718
5.943,09:38:07.750
5.9432,09:38:07.781
5.9432,09:38:07.812
5.9458,09:38:07.843
5.9456,09:38:07.875
5.9464,09:38:07.906
5.9464,09:38:07.937
5.9447,09:38:07.968
5.9447,09:38:08.000
5.9447,09:38:08.031
5.9441,09:38:08.062
5.9444,09:38:08.093
5.9473,09:38:08.125
5.9436,09:38:08.156
5.9436,09:38:08.187
5.9436,09:38:08.218
5.9453,09:38:08.250
5.9453,09:38:08.281
5.9456,09:38:08.312
5.9444,09:38:08.343
5.947,09:38:08.375
5.9442,09:38:08.406
5.947,09:38:08.437
5.9493,09:38:08.468
5.951,09:38:08.500
5.9521,09:38:08.531
5.9513,09:38:08.562
5.9539,09:38:08.593
5.9533,09:38:08.625
5.9542,09:38:08.656
5.953,09:38:08.687
5.9556,09:38:08.718
5.953,09:38:08.750
5.953,09:38:08.781
5.9544,09:38:08.812
5.9528,09:38:08.843
5.953,09:38:08.875
5.9519,09:38:08.906
5.9493,09:38:08.937
5.9513,09:38:08.968
5.9539,09:38:09.000
5.9511,09:38:09.031
5.9551,09:38:09.062
5.9551,09:38:09.093
5.9551,09:38:09.125
5.9551,09:38:09.156
5.9579,09:38:09.187
5.9553,09:38:09.218
5.9565,09:38:09.250
5.9559,09:38:09.281
5.9568,09:38:09.312
5.9539,09:38:09.343
5.9539,09:38:09.375
5.9568,09:38:09.406
5.9528,09:38:09.437
5.9539,09:38:09.468
5.9533,09:38:09.500
5.9536,09:38:09.531
5.9548,09:38:09.562
5.9548,09:38:09.593
5.9524,09:38:09.625
5.9553,09:38:09.656
5.9556,09:38:09.687
5.955,09:38:09.718
5.957,09:38:09.750
5.9578,09:38:09.781
5.9604,09:38:09.812
5.9621,09:38:09.843
5.9601,09:38:09.875
5.9598,09:38:09.906
5.9618,09:38:09.937
5.9592,09:38:09.968
5.9595,09:38:10.000
5.9592,09:38:10.031
5.9612,09:38:10.062
5.9584,09:38:10.093
5.9612,09:38:10.125
5.9604,09:38:10.156
5.9584,09:38:10.187
5.9601,09:38:10.218
5.9624,09:38:10.250
5.9621,09:38:10.281
5.9604,09:38:10.312
5.9641,09:38:10.343
5.9629,09:38:10.375
5.9618,09:38:10.406
5.9618,09:38:10.437
5.9621,09:38:10.468
5.9644,09:38:10.500
5.967,09:38:10.531
5.9641,09:38:10.562
5.9647,09:38:10.593
5.963,09:38:10.625
5.9656,09:38:10.656
5.9619,09:38:10.687
5.9619,09:38:10.718
5.9619,09:38:10.750
5.9648,09:38:10.781
5.9622,09:38:10.812
5.9613,09:38:10.843
5.961,09:38:10.875
5.961,09:38:10.906
5.961,09:38:10.937
5.9613,09:38:10.968
5.9618,09:38:11.000
5.9578,09:38:11.031
5.9576,09:38:11.062
5.9578,09:38:11.093
5.9581,09:38:11.125
5.9558,09:38:11.156
5.9538,09:38:11.187
5.9553,09:38:11.218
5.9536,09:38:11.250
5.9516,09:38:11.281
5.953,09:38:11.312
5.9547,09:38:11.343
5.9521,09:38:11.375
5.9527,09:38:11.406
5.9519,09:38:11.437
5.953,09:38:11.468
5.9504,09:38:11.500
5.9516,09:38:11.531
5.9484,09:38:11.562
5.9504,09:38:11.593
5.9495,09:38:11.625
5.9487,09:38:11.656
5.9441,09:38:11.687
5.9452,09:38:11.718
5.9461,09:38:11.750
5.9476,09:38:11.781
5.9473,09:38:11.812
5.9458,09:38:11.843
5.9436,09:38:11.875
5.9441,09:38:11.906
5.9456,09:38:11.937
5.9458,09:38:11.968
5.9458,09:38:12.000
5.943,09:38:12.031
5.9441,09:38:12.062
5.9441,09:38:12.093
5.9427,09:38:12.125
5.9424,09:38:12.156
5.9455,09:38:12.187
5.9412,09:38:12.218
5.9421,09:38:12.250
5.9407,09:38:12.281
5.9384,09:38:12.312
5.9387,09:38:12.343
5.9375,09:38:12.375
5.9403,09:38:12.406
5.9375,09:38:12.437
5.939,09:38:12.468
5.9387,09:38:12.500
5.9404,09:38:12.531
5.9396,09:38:12.562
5.9424,09:38:12.593
5.9412,09:38:12.625
5.9392,09:38:12.656
5.9407,09:38:12.687
5.9393,09:38:12.718
5.9381,09:38:12.750
5.9393,09:38:12.781
5.9384,09:38:12.812
5.9381,09:38:12.843
5.9401,09:38:12.875
5.9399,09:38:12.906
5.9424,09:38:12.937
5.9413,09:38:12.968
5.9436,09:38:13.000
5.9424,09:38:13.031
5.9416,09:38:13.062
5.9404,09:38:13.093
5.943,09:38:13.125
5.9398,09:38:13.156
5.9435,09:38:13.187
5.943,09:38:13.218
5.943,09:38:13.250
5.941,09:38:13.281
5.9421,09:38:13.312
5.9421,09:38:13.343
5.941,09:38:13.375
5.941,09:38:13.406
5.9401,09:38:13.437
5.9381,09:38:13.468
5.937,09:38:13.500
5.939,09:38:13.531
5.939,09:38:13.562
5.9364,09:38:13.593
5.9387,09:38:13.625
5.9392,09:38:13.656
5.9378,09:38:13.687
5.9378,09:38:13.718
5.9383,09:38:13.750
5.9358,09:38:13.781
5.9366,09:38:13.812
5.934,09:38:13.843
5.9346,09:38:13.875
5.93,09:38:13.906
5.9306,09:38:13.937
5.9311,09:38:13.968
5.9314,09:38:14.000
5.9306,09:38:14.031
5.9311,09:38:14.062
5.9286,09:38:14.093
5.9291,09:38:14.125
5.9246,09:38:14.156
5.9271,09:38:14.187
5.9226,09:38:14.218
5.9245,09:38:14.250
5.9222,09:38:14.281
5.9245,09:38:14.312
5.9211,09:38:14.343
5.9233,09:38:14.375
5.9211,09:38:14.406
5.9193,09:38:14.437
5.9171,09:38:14.468
5.9173,09:38:14.500
5.9142,09:38:14.531
5.9139,09:38:14.562
5.912,09:38:14.593
5.9122,09:38:14.625
5.9117,09:38:14.656
5.9117,09:38:14.687
5.9108,09:38:14.718
5.9086,09:38:14.750
5.908,09:38:14.781
5.908,09:38:14.812
5.9063,09:38:14.843
5.9041,09:38:14.875
5.9043,09:38:14.906
5.9018,09:38:14.937
5.9021,09:38:14.968
5.9001,09:38:15.000
5.8984,09:38:15.031
5.8984,09:38:15.062
5.8981,09:38:15.093
5.8981,09:38:15.125
5.8981,09:38:15.156
5.8981,09:38:15.187
5.8964,09:38:15.218
5.897,09:38:15.250
5.8944,09:38:15.281
5.8967,09:38:15.312
5.8964,09:38:15.343
5.899,09:38:15.375
5.8964,09:38:15.406
5.8987,09:38:15.437
5.8984,09:38:15.468
5.9033,09:38:15.500
5.9024,09:38:15.531
5.9013,09:38:15.562
5.9013,09:38:15.593
5.9002,09:38:15.625
5.9002,09:38:15.656
5.9004,09:38:15.687
5.9004,09:38:15.718
5.9019,09:38:15.750
5.907,09:38:15.781
5.9061,09:38:15.812
5.9113,09:38:15.843
5.9127,09:38:15.875
5.915,09:38:15.906
5.9181,09:38:15.937
5.9233,09:38:15.968
5.925,09:38:16.000
5.9281,09:38:16.031
5.9279,09:38:16.062
5.9304,09:38:16.093
5.9304,09:38:16.125
5.9324,09:38:16.156
5.9347,09:38:16.187
5.9347,09:38:16.218
5.9375,09:38:16.250
5.9372,09:38:16.281
5.9398,09:38:16.312
5.9398,09:38:16.343
5.9407,09:38:16.375
5.9381,09:38:16.406
5.941,09:38:16.437
5.9421,09:38:16.468
5.9427,09:38:16.500
5.9447,09:38:16.531
5.947,09:38:16.562
5.9493,09:38:16.593
5.9516,09:38:16.625
5.9501,09:38:16.656
5.9476,09:38:16.687
5.9504,09:38:16.718
5.9456,09:38:16.750
5.9436,09:38:16.781
5.9436,09:38:16.812
5.9427,09:38:16.843
5.9399,09:38:16.875
5.9379,09:38:16.906
5.9396,09:38:16.937
5.9396,09:38:16.968
5.9419,09:38:17.000
5.9413,09:38:17.031
5.9411,09:38:17.062
5.9411,09:38:17.093
5.9419,09:38:17.125
5.9391,09:38:17.156
5.9391,09:38:17.187
5.9388,09:38:17.218
5.9391,09:38:17.250
5.9393,09:38:17.281
5.9393,09:38:17.312
5.9393,09:38:17.343
5.9393,09:38:17.375
5.9419,09:38:17.406
5.9411,09:38:17.437
5.9422,09:38:17.468
5.9396,09:38:17.500
5.9422,09:38:17.531
5.9436,09:38:17.562
5.9422,09:38:17.593
5.9399,09:38:17.625
5.9448,09:38:17.656
5.9448,09:38:17.687
5.9476,09:38:17.718
5.9462,09:38:17.750
5.9462,09:38:17.781
5.9473,09:38:17.812
5.9447,09:38:17.843
5.9459,09:38:17.875
5.9433,09:38:17.906
5.9459,09:38:17.937
5.9459,09:38:17.968
5.9467,09:38:18.000
5.9459,09:38:18.031
5.947,09:38:18.062
5.947,09:38:18.093
5.9493,09:38:18.125
5.9473,09:38:18.156
5.9464,09:38:18.187
5.9467,09:38:18.218
5.945,09:38:18.250
5.9433,09:38:18.281
5.9384,09:38:18.312
5.9387,09:38:18.343
5.9356,09:38:18.375
5.9359,09:38:18.406
5.9333,09:38:18.437
5.933,09:38:18.468
5.9344,09:38:18.500
5.9341,09:38:18.531
5.9318,09:38:18.562
5.9344,09:38:18.593
5.9316,09:38:18.625
5.933,09:38:18.656
5.9336,09:38:18.687
5.9324,09:38:18.718
5.9324,09:38:18.750
5.9316,09:38:18.781
5.9316,09:38:18.812
5.9298,09:38:18.843
5.9295,09:38:18.875
5.9284,09:38:18.906
5.9267,09:38:18.937
5.9258,09:38:18.968
5.9281,09:38:19.000
5.9258,09:38:19.031
5.9275,09:38:19.062
5.9272,09:38:19.093
5.9275,09:38:19.125
5.9267,09:38:19.156
5.9306,09:38:19.187
5.9326,09:38:19.218
5.9335,09:38:19.250
5.9355,09:38:19.281
5.9375,09:38:19.312
5.9375,09:38:19.343
5.9383,09:38:19.375
5.938,09:38:19.406
5.9386,09:38:19.437
5.9383,09:38:19.468
5.9383,09:38:19.500
5.9383,09:38:19.531
5.9392,09:38:19.562
5.9412,09:38:19.593
5.9415,09:38:19.625
5.9441,09:38:19.656
5.9438,09:38:19.687
5.9464,09:38:19.718
5.9452,09:38:19.750
5.9441,09:38:19.781
5.943,09:38:19.812
5.9435,09:38:19.843
5.9421,09:38:19.875
5.939,09:38:19.906
5.9381,09:38:19.937
5.939,09:38:19.968
5.9381,09:38:20.000
5.9384,09:38:20.031
5.9376,09:38:20.062
5.9341,09:38:20.093
5.9333,09:38:20.125
5.9313,09:38:20.156
5.9304,09:38:20.187
5.929,09:38:20.218
5.9299,09:38:20.250
5.9281,09:38:20.281
5.927,09:38:20.312
5.9253,09:38:20.343
5.9259,09:38:20.375
5.9259,09:38:20.406
5.9268,09:38:20.437
5.9228,09:38:20.468
5.9207,09:38:20.500
5.9204,09:38:20.531
5.917,09:38:20.562
5.917,09:38:20.593
5.9153,09:38:20.625
5.9153,09:38:20.656
5.917,09:38:20.687
5.9181,09:38:20.718
5.9201,09:38:20.750
5.9212,09:38:20.781
5.9224,09:38:20.812
5.921,09:38:20.843
5.9204,09:38:20.875
5.9192,09:38:20.906
5.9189,09:38:20.937
5.9178,09:38:20.968
5.9192,09:38:21.000
5.9189,09:38:21.031
5.9178,09:38:21.062
5.9192,09:38:21.093
5.9183,09:38:21.125
5.9183,09:38:21.156
5.9192,09:38:21.187
5.9195,09:38:21.218
5.9192,09:38:21.250
5.9183,09:38:21.281
5.916,09:38:21.312
5.9157,09:38:21.343
5.9177,09:38:21.375
5.9155,09:38:21.406
5.9132,09:38:21.437
5.9132,09:38:21.468
5.9132,09:38:21.500
5.9152,09:38:21.531
5.9141,09:38:21.562
5.9121,09:38:21.593
5.9121,09:38:21.625
5.9141,09:38:21.656
5.9124,09:38:21.687
5.9122,09:38:21.718
5.9147,09:38:21.750
5.9144,09:38:21.781
5.9193,09:38:21.812
5.9188,09:38:21.843
5.9213,09:38:21.875
5.9196,09:38:21.906
5.9188,09:38:21.937
5.921,09:38:21.968
5.9205,09:38:22.000
5.921,09:38:22.031
5.9202,09:38:22.062
5.9207,09:38:22.093
5.9199,09:38:22.125
5.9218,09:38:22.156
5.9221,09:38:22.187
5.9219,09:38:22.218
5.919,09:38:22.250
5.9193,09:38:22.281
5.9187,09:38:22.312
5.9216,09:38:22.343
5.9204,09:38:22.375
5.921,09:38:22.406
5.9158,09:38:22.437
5.9178,09:38:22.468
5.9195,09:38:22.500
5.9203,09:38:22.531
5.9158,09:38:22.562
5.9172,09:38:22.593
5.9177,09:38:22.625
5.9152,09:38:22.656
5.9157,09:38:22.687
5.9109,09:38:22.718
5.9111,09:38:22.750
5.9106,09:38:22.781
5.9126,09:38:22.812
5.9123,09:38:22.843
5.9123,09:38:22.875
5.9128,09:38:22.906
5.9109,09:38:22.937
5.9089,09:38:22.968
5.9086,09:38:23.000
5.9103,09:38:23.031
5.9103,09:38:23.062
5.9089,09:38:23.093
5.9083,09:38:23.125
5.9108,09:38:23.156
5.9106,09:38:23.187
5.9117,09:38:23.218
5.9111,09:38:23.250
5.9111,09:38:23.281
5.9111,09:38:23.312
5.9131,09:38:23.343
5.9106,09:38:23.375
5.9108,09:38:23.406
5.91,09:38:23.437
5.9097,09:38:23.468
5.91,09:38:23.500
5.91,09:38:23.531
5.9119,09:38:23.562
5.9114,09:38:23.593
5.9111,09:38:23.625
5.9114,09:38:23.656
5.9091,09:38:23.687
5.9088,09:38:23.718
5.9108,09:38:23.750
5.9105,09:38:23.781
5.9105,09:38:23.812
5.9116,09:38:23.843
5.9139,09:38:23.875
5.9116,09:38:23.906
5.9122,09:38:23.937
5.91,09:38:23.968
5.9094,09:38:24.000
5.9102,09:38:24.031
5.9077,09:38:24.062
5.908,09:38:24.093
5.9088,09:38:24.125
5.9088,09:38:24.156
5.9088,09:38:24.187
5.9082,09:38:24.218
5.9082,09:38:24.250
5.908,09:38:24.281
5.9082,09:38:24.312
5.9082,09:38:24.343
5.9091,09:38:24.375
5.9088,09:38:24.406
5.9088,09:38:24.437
5.9088,09:38:24.468
5.9077,09:38:24.500
5.9077,09:38:24.531
5.9074,09:38:24.562
5.908,09:38:24.593
5.9071,09:38:24.625
5.9074,09:38:24.656
5.9071,09:38:24.687
5.9068,09:38:24.718
5.9068,09:38:24.750
5.9054,09:38:24.781
5.9071,09:38:24.812
5.9048,09:38:24.843
5.9068,09:38:24.875
5.9068,09:38:24.906
5.9062,09:38:24.937
5.9085,09:38:24.968
5.9088,09:38:25.000
5.9071,09:38:25.031
5.9076,09:38:25.062
5.9099,09:38:25.093
5.9085,09:38:25.125
5.9065,09:38:25.156
5.9091,09:38:25.187
5.9062,09:38:25.218
5.9062,09:38:25.250
5.9051,09:38:25.281
5.9057,09:38:25.312
5.9048,09:38:25.343
5.9057,09:38:25.375
5.9046,09:38:25.406
5.9074,09:38:25.437
5.9046,09:38:25.468
5.9068,09:38:25.500
5.9051,09:38:25.531
5.9057,09:38:25.562
5.9034,09:38:25.593
5.9026,09:38:25.625
5.9031,09:38:25.656
5.902,09:38:25.687
5.9003,09:38:25.718
5.9003,09:38:25.750
5.9003,09:38:25.781
5.8998,09:38:25.812
5.8984,09:38:25.843
5.8961,09:38:25.875
5.8956,09:38:25.906
5.8953,09:38:25.937
5.895,09:38:25.968
5.8922,09:38:26.000
5.8936,09:38:26.031
5.8956,09:38:26.062
5.8956,09:38:26.093
5.8956,09:38:26.125
5.8961,09:38:26.156
5.8967,09:38:26.187
5.8941,09:38:26.218
5.8922,09:38:26.250
5.8893,09:38:26.281
5.8893,09:38:26.312
5.8885,09:38:26.343
5.8913,09:38:26.375
5.8882,09:38:26.406
5.8908,09:38:26.437
5.8877,09:38:26.468
5.8908,09:38:26.500
5.8891,09:38:26.531
5.8882,09:38:26.562
5.8885,09:38:26.593
5.8899,09:38:26.625
5.8922,09:38:26.656
5.8893,09:38:26.687
5.8922,09:38:26.718
5.8916,09:38:26.750
5.8941,09:38:26.781
5.8921,09:38:26.812
5.895,09:38:26.843
5.8924,09:38:26.875
5.8927,09:38:26.906
5.8904,09:38:26.937
5.8884,09:38:26.968
5.8862,09:38:27.000
5.8859,09:38:27.031
5.8831,09:38:27.062
5.8842,09:38:27.093
5.8839,09:38:27.125
5.8839,09:38:27.156
5.8864,09:38:27.187
5.8864,09:38:27.218
5.8868,09:38:27.250
5.8856,09:38:27.281
5.8876,09:38:27.312
5.885,09:38:27.343
5.8862,09:38:27.375
5.8833,09:38:27.406
5.8862,09:38:27.437
5.8851,09:38:27.468
5.8845,09:38:27.500
5.8851,09:38:27.531
5.8823,09:38:27.562
5.8848,09:38:27.593
5.8809,09:38:27.625
5.8832,09:38:27.656
5.8806,09:38:27.687
5.8829,09:38:27.718
5.8798,09:38:27.750
5.8823,09:38:27.781
5.8823,09:38:27.812
5.8849,09:38:27.843
5.8849,09:38:27.875
5.8872,09:38:27.906
5.8874,09:38:27.937
5.8874,09:38:27.968
5.8863,09:38:28.000
5.8866,09:38:28.031
5.8892,09:38:28.062
5.8866,09:38:28.093
5.8875,09:38:28.125
5.8849,09:38:28.156
5.8861,09:38:28.187
5.8822,09:38:28.218
5.883,09:38:28.250
5.8819,09:38:28.281
5.8842,09:38:28.312
5.8813,09:38:28.343
5.8816,09:38:28.375
5.8816,09:38:28.406
5.8822,09:38:28.437
5.8824,09:38:28.468
5.8819,09:38:28.500
5.8832,09:38:28.531
5.8807,09:38:28.562
5.8832,09:38:28.593
5.8807,09:38:28.625
5.8812,09:38:28.656
5.879,09:38:28.687
5.8807,09:38:28.718
5.8759,09:38:28.750
5.8784,09:38:28.781
5.8782,09:38:28.812
5.8779,09:38:28.843
5.8804,09:38:28.875
5.8796,09:38:28.906
5.8804,09:38:28.937
5.8776,09:38:28.968
5.8782,09:38:29.000
5.8771,09:38:29.031
5.8799,09:38:29.062
5.8773,09:38:29.093
5.8821,09:38:29.125
5.881,09:38:29.156
5.8829,09:38:29.187
5.8807,09:38:29.218
5.8832,09:38:29.250
5.8821,09:38:29.281
5.884,09:38:29.312
5.8818,09:38:29.343
5.8818,09:38:29.375
5.8798,09:38:29.406
5.8824,09:38:29.437
5.8824,09:38:29.468
5.8798,09:38:29.500
5.8801,09:38:29.531
5.8798,09:38:29.562
5.8801,09:38:29.593
5.8782,09:38:29.625
5.8804,09:38:29.656
5.8776,09:38:29.687
5.8753,09:38:29.718
5.8761,09:38:29.750
5.8736,09:38:29.781
5.8739,09:38:29.812
5.8727,09:38:29.843
5.875,09:38:29.875
5.8769,09:38:29.906
5.8775,09:38:29.937
5.8769,09:38:29.968
5.8786,09:38:30.000
5.878,09:38:30.031
5.8786,09:38:30.062
5.8766,09:38:30.093
5.8766,09:38:30.125
5.8766,09:38:30.156
5.8771,09:38:30.187
5.8777,09:38:30.218
5.8788,09:38:30.250
5.8786,09:38:30.281
5.8808,09:38:30.312
5.8791,09:38:30.343
5.8794,09:38:30.375
5.8817,09:38:30.406
5.8839,09:38:30.437
5.8859,09:38:30.468
5.8873,09:38:30.500
5.8876,09:38:30.531
5.8901,09:38:30.562
5.8901,09:38:30.593
5.8901,09:38:30.625
5.8918,09:38:30.656
5.8941,09:38:30.687
5.8966,09:38:30.718
5.8989,09:38:30.750
5.8969,09:38:30.781
5.8943,09:38:30.812
5.8966,09:38:30.843
5.8966,09:38:30.875
5.8949,09:38:30.906
5.8952,09:38:30.937
5.8952,09:38:30.968
5.8958,09:38:31.000
5.8955,09:38:31.031
5.8932,09:38:31.062
5.8936,09:38:31.093
5.8913,09:38:31.125
5.8919,09:38:31.156
5.8944,09:38:31.187
5.8927,09:38:31.218
5.8911,09:38:31.250
5.8908,09:38:31.281
5.8888,09:38:31.312
5.8862,09:38:31.343
5.8851,09:38:31.375
5.8832,09:38:31.406
5.8834,09:38:31.437
5.882,09:38:31.468
5.8832,09:38:31.500
5.8829,09:38:31.531
5.8815,09:38:31.562
5.8792,09:38:31.593
5.8769,09:38:31.625
5.8767,09:38:31.656
5.8789,09:38:31.687
5.8795,09:38:31.718
5.877,09:38:31.750
5.8778,09:38:31.781
5.8778,09:38:31.812
5.8758,09:38:31.843
5.8756,09:38:31.875
5.8776,09:38:31.906
5.8787,09:38:31.937
5.8784,09:38:31.968
5.8784,09:38:32.000
5.8784,09:38:32.031
5.8787,09:38:32.062
5.8761,09:38:32.093
5.8781,09:38:32.125
5.8789,09:38:32.156
5.8795,09:38:32.187
5.8818,09:38:32.218
5.8818,09:38:32.250
5.8834,09:38:32.281
5.8837,09:38:32.312
5.8851,09:38:32.343
5.8821,09:38:32.375
5.8838,09:38:32.406
5.8818,09:38:32.437
5.8812,09:38:32.468
5.8812,09:38:32.500
5.8807,09:38:32.531
5.8793,09:38:32.562
5.8767,09:38:32.593
5.8764,09:38:32.625
5.8745,09:38:32.656
5.8725,09:38:32.687
5.8706,09:38:32.718
5.8706,09:38:32.750
5.8712,09:38:32.781
5.8695,09:38:32.812
5.8683,09:38:32.843
5.8686,09:38:32.875
5.8658,09:38:32.906
5.8661,09:38:32.937
5.8633,09:38:32.968
5.8664,09:38:33.000
5.8641,09:38:33.031
5.8667,09:38:33.062
5.8681,09:38:33.093
5.8681,09:38:33.125
5.8659,09:38:33.156
5.8661,09:38:33.187
5.8656,09:38:33.218
5.8664,09:38:33.250
5.8681,09:38:33.281
5.8661,09:38:33.312
5.8698,09:38:33.343
5.8703,09:38:33.375
5.8701,09:38:33.406
5.8709,09:38:33.437
5.8684,09:38:33.468
5.8716,09:38:33.500
5.871,09:38:33.531
5.8732,09:38:33.562
5.8749,09:38:33.593
5.8749,09:38:33.625
5.8752,09:38:33.656
5.8743,09:38:33.687
5.874,09:38:33.718
5.874,09:38:33.750
5.8754,09:38:33.781
5.8782,09:38:33.812
5.878,09:38:33.843
5.8808,09:38:33.875
5.8777,09:38:33.906
5.88,09:38:33.937
5.8791,09:38:33.968
5.8794,09:38:34.000
5.8794,09:38:34.031
5.8822,09:38:34.062
5.8771,09:38:34.093
5.8777,09:38:34.125
5.8757,09:38:34.156
5.876,09:38:34.187
5.876,09:38:34.218
5.8746,09:38:34.250
5.8766,09:38:34.281
5.8768,09:38:34.312
5.8768,09:38:34.343
5.8788,09:38:34.375
5.8788,09:38:34.406
5.8788,09:38:34.437
5.8793,09:38:34.468
5.8768,09:38:34.500
5.879,09:38:34.531
5.8812,09:38:34.562
5.8815,09:38:34.593
5.8821,09:38:34.625
5.8824,09:38:34.656
5.881,09:38:34.687
5.8804,09:38:34.718
5.8832,09:38:34.750
5.8807,09:38:34.781
5.8809,09:38:34.812
5.8789,09:38:34.843
5.8784,09:38:34.875
5.8764,09:38:34.906
5.8739,09:38:34.937
5.8736,09:38:34.968
5.8763,09:38:35.000
5.8761,09:38:35.031
5.8755,09:38:35.062
5.8783,09:38:35.093
5.8774,09:38:35.125
5.8774,09:38:35.156
5.8749,09:38:35.187
5.8749,09:38:35.218
5.8743,09:38:35.250
5.8749,09:38:35.281
5.8726,09:38:35.312
5.8746,09:38:35.343
5.8737,09:38:35.375
5.876,09:38:35.406
5.8766,09:38:35.437
5.8735,09:38:35.468
5.8721,09:38:35.500
5.8712,09:38:35.531
5.8724,09:38:35.562
5.8721,09:38:35.593
5.8732,09:38:35.625
5.8707,09:38:35.656
5.8727,09:38:35.687
5.8749,09:38:35.718
5.8747,09:38:35.750
5.8761,09:38:35.781
5.8761,09:38:35.812
5.878,09:38:35.843
5.8806,09:38:35.875
5.8809,09:38:35.906
5.8806,09:38:35.937
5.8809,09:38:35.968
5.8797,09:38:36.000
5.8806,09:38:36.031
5.8787,09:38:36.062
5.8787,09:38:36.093
5.8803,09:38:36.125
5.882,09:38:36.156
5.8843,09:38:36.187
5.8834,09:38:36.218
5.882,09:38:36.250
5.882,09:38:36.281
5.8817,09:38:36.312
5.8809,09:38:36.343
5.8828,09:38:36.375
5.8868,09:38:36.406
5.8868,09:38:36.437
5.8856,09:38:36.468
5.8865,09:38:36.500
5.8831,09:38:36.531
5.8837,09:38:36.562
5.8818,09:38:36.593
5.8803,09:38:36.625
5.8826,09:38:36.656
5.8798,09:38:36.687
5.8823,09:38:36.718
5.8782,09:38:36.750
5.8779,09:38:36.781
5.877,09:38:36.812
5.8779,09:38:36.843
5.8776,09:38:36.875
5.8765,09:38:36.906
5.8759,09:38:36.937
5.8798,09:38:36.968
5.8796,09:38:37.000
5.8818,09:38:37.031
5.8804,09:38:37.062
5.8798,09:38:37.093
5.8801,09:38:37.125
5.8815,09:38:37.156
5.8818,09:38:37.187
5.8798,09:38:37.218
5.8804,09:38:37.250
5.8784,09:38:37.281
5.8768,09:38:37.312
5.8768,09:38:37.343
5.8787,09:38:37.375
5.8779,09:38:37.406
5.8829,09:38:37.437
5.882,09:38:37.468
5.8849,09:38:37.500
5.8837,09:38:37.531
5.8826,09:38:37.562
5.8829,09:38:37.593
5.8831,09:38:37.625
5.8851,09:38:37.656
5.8828,09:38:37.687
5.8851,09:38:37.718
5.8848,09:38:37.750
5.8876,09:38:37.781
5.8867,09:38:37.812
5.8867,09:38:37.843
5.8848,09:38:37.875
5.8845,09:38:37.906
5.8805,09:38:37.937
5.8805,09:38:37.968
5.8811,09:38:38.000
5.8808,09:38:38.031
5.878,09:38:38.062
5.8767,09:38:38.093
5.8772,09:38:38.125
5.8775,09:38:38.156
5.877,09:38:38.187
5.877,09:38:38.218
5.8762,09:38:38.250
5.8751,09:38:38.281
5.8757,09:38:38.312
5.8737,09:38:38.343
5.8746,09:38:38.375
5.8726,09:38:38.406
5.8738,09:38:38.437
5.8735,09:38:38.468
5.8743,09:38:38.500
5.8724,09:38:38.531
5.8738,09:38:38.562
5.8747,09:38:38.593
5.8732,09:38:38.625
5.8727,09:38:38.656
5.8702,09:38:38.687
5.8724,09:38:38.718
5.8727,09:38:38.750
5.873,09:38:38.781
5.8749,09:38:38.812
5.8752,09:38:38.843
5.8752,09:38:38.875
5.8755,09:38:38.906
5.876,09:38:38.937
5.88,09:38:38.968
5.8811,09:38:39.000
5.883,09:38:39.031
5.8822,09:38:39.062
5.8852,09:38:39.093
5.8881,09:38:39.125
5.892,09:38:39.156
5.8937,09:38:39.187
5.8948,09:38:39.218
5.8968,09:38:39.250
5.8962,09:38:39.281
5.8981,09:38:39.312
5.8976,09:38:39.343
5.8976,09:38:39.375
5.8967,09:38:39.406
5.8987,09:38:39.437
5.8978,09:38:39.468
5.8995,09:38:39.500
5.9006,09:38:39.531
5.9037,09:38:39.562
5.9051,09:38:39.593
5.9059,09:38:39.625
5.9057,09:38:39.656
5.9082,09:38:39.687
5.9068,09:38:39.718
5.9093,09:38:39.750
